Operation,Occupation
148974,8
148975,7
148976,6
148977,5
148978,4
148979,3
148980,4
148981,5
148982,6
148983,7
148984,6
148985,5
148986,4
148987,5
148988,6
148989,7
148990,8
148991,9
148992,10
148993,9
148994,8
148995,7
148996,6
148997,5
148998,4
148999,3
149000,2
149001,1
149002,0
149003,1
149004,2
149005,3
149006,2
149007,3
149008,4
149009,5
149010,6
149011,7
149012,8
149013,9
149014,10
149015,9
149016,8
149017,7
149018,6
149019,5
149020,4
149021,3
149022,2
149023,1
149024,0
149025,1
149026,2
149027,3
149028,4
149029,5
149030,6
149031,7
149032,8
149033,9
149034,10
149035,9
149036,8
149037,7
149038,6
149039,5
149040,4
149041,3
149042,2
149043,3
149044,4
149045,5
149046,6
149047,7
149048,8
149049,7
149050,6
149051,5
149052,4
149053,3
149054,2
149055,1
149056,0
149057,1
149058,2
149059,3
149060,4
149061,5
149062,6
149063,5
149064,4
149065,3
149066,4
149067,3
149068,4
149069,3
149070,4
149071,3
149072,2
149073,3
149074,4
149075,3
149076,2
149077,3
149078,4
149079,5
149080,6
149081,7
149082,8
149083,9
149084,10
149085,9
149086,8
149087,7
149088,6
149089,5
149090,4
149091,3
149092,2
149093,1
149094,0
149095,1
149096,2
149097,3
149098,2
149099,1
149100,2
149101,3
149102,4
149103,5
149104,6
149105,7
149106,6
149107,7
149108,6
149109,7
149110,8
149111,9
149112,10
149113,9
149114,10
149115,9
149116,8
149117,7
149118,6
149119,5
149120,4
149121,3
149122,2
149123,1
149124,0
149125,1
149126,2
149127,3
149128,2
149129,1
149130,0
149131,1
149132,2
149133,3
149134,4
149135,5
149136,6
149137,7
149138,8
149139,9
149140,10
149141,9
149142,8
149143,7
149144,6
149145,5
149146,4
149147,3
149148,2
149149,3
149150,4
149151,5
149152,6
149153,5
149154,4
149155,3
149156,2
149157,1
149158,2
149159,3
149160,2
149161,3
149162,4
149163,5
149164,6
149165,7
149166,8
149167,9
149168,8
149169,7
149170,6
149171,5
149172,4
149173,3
149174,2
149175,1
149176,2
149177,3
149178,4
149179,5
149180,4
149181,3
149182,2
149183,1
149184,0
149185,1
149186,2
149187,3
149188,4
149189,5
149190,6
149191,7
149192,6
149193,7
149194,6
149195,5
149196,4
149197,3
149198,2
149199,1
149200,0
149201,1
149202,2
149203,3
149204,2
149205,3
149206,4
149207,5
149208,6
149209,7
149210,6
149211,7
149212,8
149213,9
149214,10
149215,9
149216,8
149217,7
149218,6
149219,5
149220,4
149221,3
149222,2
149223,1
149224,0
149225,1
149226,0
149227,1
149228,2
149229,3
149230,2
149231,3
149232,4
149233,3
149234,4
149235,3
149236,2
149237,1
149238,0
149239,1
149240,2
149241,3
149242,4
149243,5
149244,6
149245,7
149246,8
149247,9
149248,10
149249,9
149250,8
149251,7
149252,6
149253,5
149254,4
149255,3
149256,2
149257,1
149258,0
149259,1
149260,2
149261,3
149262,4
149263,5
149264,6
149265,7
149266,6
149267,5
149268,6
149269,7
149270,8
149271,9
149272,8
149273,7
149274,6
149275,5
149276,4
149277,3
149278,2
149279,1
149280,2
149281,1
149282,2
149283,3
149284,4
149285,5
149286,6
149287,7
149288,8
149289,9
149290,10
149291,9
149292,8
149293,7
149294,6
149295,5
149296,4
149297,3
149298,2
149299,3
149300,4
149301,5
149302,6
149303,5
149304,4
149305,3
149306,2
149307,3
149308,4
149309,5
149310,6
149311,7
149312,8
149313,9
149314,8
149315,7
149316,6
149317,5
149318,4
149319,3
149320,4
149321,5
149322,6
149323,7
149324,8
149325,7
149326,6
149327,5
149328,4
149329,3
149330,2
149331,1
149332,0
149333,1
149334,2
149335,3
149336,4
149337,5
149338,6
149339,7
149340,8
149341,7
149342,6
149343,5
149344,6
149345,7
149346,6
149347,7
149348,6
149349,5
149350,4
149351,3
149352,2
149353,1
149354,2
149355,3
149356,4
149357,5
149358,6
149359,7
149360,8
149361,9
149362,10
149363,9
149364,8
149365,7
149366,6
149367,5
149368,4
149369,3
149370,2
149371,1
149372,2
149373,1
149374,2
149375,3
149376,4
149377,3
149378,2
149379,1
149380,2
149381,3
149382,4
149383,5
149384,6
149385,7
149386,8
149387,9
149388,10
149389,9
149390,8
149391,7
149392,6
149393,5
149394,4
149395,3
149396,2
149397,1
149398,2
149399,3
149400,4
149401,5
149402,4
149403,3
149404,4
149405,3
149406,2
149407,3
149408,2
149409,1
149410,0
149411,1
149412,2
149413,3
149414,4
149415,5
149416,6
149417,7
149418,8
149419,9
149420,8
149421,7
149422,6
149423,5
149424,4
149425,3
149426,4
149427,3
149428,2
149429,1
149430,2
149431,3
149432,4
149433,5
149434,6
149435,7
149436,8
149437,9
149438,10
149439,9
149440,8
149441,7
149442,6
149443,5
149444,4
149445,3
149446,2
149447,1
149448,2
149449,3
149450,2
149451,3
149452,4
149453,3
149454,2
149455,1
149456,2
149457,3
149458,4
149459,3
149460,2
149461,3
149462,2
149463,1
149464,2
149465,3
149466,2
149467,1
149468,0
149469,1
149470,2
149471,3
149472,4
149473,3
149474,2
149475,1
149476,2
149477,3
149478,4
149479,5
149480,6
149481,7
149482,8
149483,7
149484,8
149485,7
149486,8
149487,9
149488,10
149489,9
149490,8
149491,7
149492,6
149493,5
149494,4
149495,3
149496,2
149497,1
149498,0
149499,1
149500,2
149501,1
149502,2
149503,3
149504,4
149505,5
149506,4
149507,3
149508,2
149509,3
149510,2
149511,3
149512,2
149513,1
149514,2
149515,3
149516,4
149517,5
149518,6
149519,7
149520,8
149521,9
149522,8
149523,7
149524,6
149525,5
149526,4
149527,3
149528,2
149529,3
149530,4
149531,5
149532,6
149533,5
149534,4
149535,3
149536,2
149537,1
149538,2
149539,3
149540,4
149541,5
149542,6
149543,7
149544,6
149545,5
149546,4
149547,3
149548,2
149549,1
149550,2
149551,3
149552,4
149553,5
149554,6
149555,7
149556,8
149557,9
149558,10
149559,9
149560,8
149561,7
149562,6
149563,5
149564,4
149565,3
149566,2
149567,3
149568,4
149569,5
149570,6
149571,7
149572,8
149573,9
149574,8
149575,7
149576,6
149577,5
149578,4
149579,3
149580,2
149581,1
149582,0
149583,1
149584,0
149585,1
149586,0
149587,1
149588,2
149589,3
149590,2
149591,3
149592,4
149593,3
149594,2
149595,3
149596,4
149597,5
149598,6
149599,7
149600,8
149601,9
149602,10
149603,9
149604,8
149605,7
149606,6
149607,5
149608,4
149609,3
149610,2
149611,1
149612,0
149613,1
149614,2
149615,1
149616,2
149617,1
149618,2
149619,3
149620,2
149621,1
149622,2
149623,1
149624,2
149625,3
149626,4
149627,5
149628,6
149629,7
149630,8
149631,9
149632,10
149633,9
149634,8
149635,7
149636,6
149637,5
149638,4
149639,3
149640,4
149641,3
149642,2
149643,3
149644,4
149645,5
149646,6
149647,7
149648,8
149649,9
149650,10
149651,9
149652,8
149653,7
149654,6
149655,5
149656,4
149657,3
149658,2
149659,1
149660,0
149661,1
149662,2
149663,3
149664,4
149665,5
149666,6
149667,7
149668,8
149669,9
149670,10
149671,9
149672,8
149673,7
149674,6
149675,5
149676,4
149677,3
149678,2
149679,1
149680,0
149681,1
149682,2
149683,3
149684,4
149685,5
149686,6
149687,7
149688,6
149689,7
149690,8
149691,9
149692,10
149693,9
149694,8
149695,7
149696,6
149697,5
149698,4
149699,3
149700,2
149701,1
149702,2
149703,1
149704,2
149705,1
149706,0
149707,1
149708,2
149709,3
149710,4
149711,3
149712,2
149713,3
149714,4
149715,5
149716,6
149717,7
149718,8
149719,7
149720,6
149721,7
149722,8
149723,9
149724,8
149725,7
149726,6
149727,5
149728,4
149729,3
149730,2
149731,1
149732,2
149733,3
149734,4
149735,5
149736,6
149737,7
149738,6
149739,5
149740,4
149741,3
149742,2
149743,1
149744,0
149745,1
149746,2
149747,3
149748,4
149749,5
149750,6
149751,7
149752,8
149753,9
149754,10
149755,9
149756,8
149757,7
149758,6
149759,5
149760,4
149761,3
149762,4
149763,5
149764,6
149765,7
149766,8
149767,9
149768,10
149769,9
149770,8
149771,7
149772,6
149773,5
149774,4
149775,3
149776,2
149777,1
149778,0
149779,1
149780,2
149781,3
149782,4
149783,5
149784,6
149785,7
149786,8
149787,9
149788,10
149789,9
149790,8
149791,7
149792,6
149793,5
149794,4
149795,3
149796,2
149797,1
149798,0
149799,1
149800,2
149801,3
149802,4
149803,5
149804,6
149805,7
149806,8
149807,9
149808,10
149809,9
149810,8
149811,7
149812,6
149813,5
149814,4
149815,3
149816,2
149817,1
149818,2
149819,3
149820,2
149821,3
149822,4
149823,5
149824,6
149825,7
149826,8
149827,7
149828,6
149829,5
149830,4
149831,3
149832,4
149833,5
149834,6
149835,7
149836,8
149837,9
149838,8
149839,7
149840,6
149841,5
149842,4
149843,5
149844,4
149845,5
149846,6
149847,7
149848,8
149849,9
149850,10
149851,9
149852,8
149853,7
149854,6
149855,5
149856,4
149857,3
149858,2
149859,1
149860,0
149861,1
149862,2
149863,3
149864,4
149865,5
149866,6
149867,7
149868,8
149869,9
149870,10
149871,9
149872,8
149873,7
149874,6
149875,5
149876,4
149877,3
149878,2
149879,1
149880,0
149881,1
149882,2
149883,3
149884,4
149885,5
149886,6
149887,7
149888,8
149889,9
149890,10
149891,9
149892,8
149893,7
149894,6
149895,5
149896,4
149897,3
149898,4
149899,3
149900,4
149901,5
149902,6
149903,7
149904,8
149905,9
149906,10
149907,9
149908,8
149909,7
149910,6
149911,5
149912,4
149913,3
149914,2
149915,1
149916,2
149917,3
149918,4
149919,5
149920,4
149921,5
149922,6
149923,7
149924,8
149925,9
149926,10
149927,9
149928,8
149929,7
149930,6
149931,5
149932,4
149933,3
149934,2
149935,1
149936,0
149937,1
149938,2
149939,3
149940,4
149941,5
149942,6
149943,7
149944,8
149945,9
149946,10
149947,9
149948,8
149949,7
149950,6
149951,5
149952,4
149953,3
149954,2
149955,1
149956,0
149957,1
149958,2
149959,3
149960,2
149961,3
149962,4
149963,5
149964,6
149965,7
149966,8
149967,9
149968,10
149969,9
149970,8
149971,7
149972,6
149973,5
149974,4
149975,3
149976,2
149977,1
149978,0
149979,1
149980,2
149981,3
149982,4
149983,3
149984,4
149985,3
149986,2
149987,1
149988,0
149989,1
149990,2
149991,3
149992,4
149993,3
149994,2
149995,3
149996,4
149997,5
149998,6
149999,5
150000,4
150001,3
150002,2
150003,1
150004,2
150005,3
150006,4
150007,5
150008,6
150009,7
150010,8
150011,9
150012,10
150013,9
150014,8
150015,7
150016,6
150017,5
150018,4
150019,3
150020,4
150021,5
150022,6
150023,7
150024,8
150025,9
150026,10
150027,9
150028,8
150029,7
150030,6
150031,5
150032,4
150033,3
150034,2
150035,1
150036,0
150037,1
150038,2
150039,3
150040,4
150041,5
150042,6
150043,7
150044,8
150045,9
150046,10
150047,9
150048,8
150049,7
150050,6
150051,5
150052,4
150053,3
150054,4
150055,5
150056,6
150057,7
150058,8
150059,9
150060,10
150061,9
150062,8
150063,7
150064,6
150065,5
150066,4
150067,3
150068,2
150069,1
150070,2
150071,1
150072,0
150073,1
150074,2
150075,3
150076,4
150077,5
150078,4
150079,5
150080,4
150081,3
150082,2
150083,1
150084,0
150085,1
150086,2
150087,3
150088,2
150089,1
150090,2
150091,3
150092,4
150093,3
150094,2
150095,1
150096,2
150097,1
150098,0
150099,1
150100,0
150101,1
150102,2
150103,3
150104,4
150105,3
150106,2
150107,3
150108,2
150109,1
150110,2
150111,3
150112,4
150113,5
150114,6
150115,7
150116,8
150117,9
150118,10
150119,9
150120,8
150121,7
150122,6
150123,5
150124,4
150125,3
150126,4
150127,5
150128,4
150129,3
150130,2
150131,3
150132,2
150133,3
150134,4
150135,3
150136,2
150137,1
150138,0
150139,1
150140,2
150141,3
150142,4
150143,5
150144,6
150145,7
150146,8
150147,9
150148,10
150149,9
150150,8
150151,7
150152,6
150153,5
150154,4
150155,3
150156,2
150157,3
150158,4
150159,3
150160,4
150161,3
150162,2
150163,3
150164,2
150165,1
150166,0
150167,1
150168,2
150169,3
150170,4
150171,5
150172,6
150173,7
150174,8
150175,9
150176,8
150177,7
150178,6
150179,5
150180,4
150181,3
150182,4
150183,5
150184,6
150185,7
150186,8
150187,9
150188,8
150189,9
150190,8
150191,7
150192,6
150193,5
150194,4
150195,3
150196,2
150197,3
150198,4
150199,5
150200,4
150201,3
150202,4
150203,5
150204,6
150205,7
150206,6
150207,5
150208,4
150209,3
150210,2
150211,1
150212,0
150213,1
150214,2
150215,3
150216,2
150217,3
150218,4
150219,3
150220,2
150221,1
150222,0
150223,1
150224,2
150225,3
150226,4
150227,5
150228,6
150229,7
150230,8
150231,9
150232,8
150233,7
150234,6
150235,5
150236,4
150237,3
150238,2
150239,3
150240,4
150241,5
150242,6
150243,7
150244,6
150245,5
150246,4
150247,3
150248,2
150249,3
150250,2
150251,1
150252,0
150253,1
150254,2
150255,3
150256,4
150257,5
150258,6
150259,7
150260,8
150261,9
150262,10
150263,9
150264,8
150265,7
150266,6
150267,5
150268,4
150269,3
150270,2
150271,1
150272,0
150273,1
150274,2
150275,3
150276,2
150277,3
150278,4
150279,5
150280,4
150281,3
150282,2
150283,1
150284,2
150285,1
150286,0
150287,1
150288,0
150289,1
150290,2
150291,3
150292,4
150293,5
150294,6
150295,7
150296,6
150297,5
150298,4
150299,3
150300,2
150301,3
150302,4
150303,5
150304,6
150305,5
150306,4
150307,3
150308,2
150309,1
150310,2
150311,3
150312,4
150313,5
150314,6
150315,7
150316,8
150317,9
150318,10
150319,9
150320,8
150321,7
150322,6
150323,5
150324,4
150325,3
150326,2
150327,1
150328,2
150329,1
150330,0
150331,1
150332,2
150333,3
150334,4
150335,3
150336,2
150337,1
150338,0
150339,1
150340,2
150341,3
150342,4
150343,5
150344,6
150345,7
150346,8
150347,9
150348,10
150349,9
150350,8
150351,7
150352,6
150353,5
150354,4
150355,3
150356,2
150357,3
150358,4
150359,5
150360,6
150361,7
150362,8
150363,9
150364,10
150365,9
150366,8
150367,9
150368,10
150369,9
150370,8
150371,7
150372,6
150373,5
150374,4
150375,3
150376,2
150377,1
150378,0
150379,1
150380,2
150381,3
150382,4
150383,3
150384,2
150385,1
150386,0
150387,1
150388,2
150389,3
150390,4
150391,5
150392,6
150393,7
150394,8
150395,9
150396,10
150397,9
150398,8
150399,7
150400,6
150401,5
150402,4
150403,3
150404,2
150405,1
150406,0
150407,1
150408,2
150409,3
150410,4
150411,5
150412,6
150413,7
150414,8
150415,9
150416,10
150417,9
150418,8
150419,7
150420,6
150421,5
150422,4
150423,3
150424,4
150425,5
150426,6
150427,7
150428,8
150429,7
150430,6
150431,5
150432,4
150433,5
150434,4
150435,5
150436,4
150437,5
150438,4
150439,3
150440,4
150441,5
150442,6
150443,7
150444,8
150445,9
150446,8
150447,7
150448,6
150449,5
150450,4
150451,3
150452,2
150453,1
150454,0
150455,1
150456,2
150457,3
150458,2
150459,3
150460,4
150461,5
150462,6
150463,5
150464,4
150465,5
150466,6
150467,7
150468,8
150469,9
150470,8
150471,7
150472,6
150473,5
150474,4
150475,3
150476,2
150477,1
150478,0
150479,1
150480,2
150481,3
150482,4
150483,5
150484,6
150485,7
150486,8
150487,9
150488,10
150489,9
150490,8
150491,7
150492,6
150493,5
150494,4
150495,3
150496,2
150497,1
150498,0
150499,1
150500,2
150501,3
150502,4
150503,5
150504,6
150505,7
150506,8
150507,9
150508,8
150509,7
150510,6
150511,5
150512,4
150513,3
150514,2
150515,1
150516,0
150517,1
150518,2
150519,3
150520,2
150521,3
150522,4
150523,5
150524,6
150525,7
150526,8
150527,9
150528,8
150529,7
150530,6
150531,5
150532,4
150533,3
150534,2
150535,3
150536,2
150537,1
150538,2
150539,1
150540,0
150541,1
150542,2
150543,1
150544,2
150545,3
150546,4
150547,5
150548,6
150549,7
150550,8
150551,9
150552,10
150553,9
150554,8
150555,7
150556,6
150557,5
150558,4
150559,3
150560,2
150561,1
150562,0
150563,1
150564,2
150565,3
150566,4
150567,3
150568,4
150569,3
150570,2
150571,3
150572,4
150573,5
150574,6
150575,7
150576,8
150577,9
150578,8
150579,7
150580,6
150581,5
150582,4
150583,3
150584,2
150585,1
150586,0
150587,1
150588,2
150589,3
150590,2
150591,1
150592,2
150593,1
150594,2
150595,1
150596,2
150597,1
150598,0
150599,1
150600,2
150601,3
150602,4
150603,5
150604,6
150605,7
150606,8
150607,9
150608,10
150609,9
150610,8
150611,7
150612,6
150613,5
150614,4
150615,3
150616,4
150617,5
150618,6
150619,7
150620,8
150621,9
150622,10
150623,9
150624,8
150625,7
150626,6
150627,5
150628,4
150629,3
150630,2
150631,1
150632,2
150633,3
150634,2
150635,3
150636,2
150637,1
150638,0
150639,1
150640,2
150641,3
150642,4
150643,5
150644,6
150645,7
150646,8
150647,7
150648,6
150649,5
150650,4
150651,3
150652,2
150653,1
150654,2
150655,3
150656,4
150657,3
150658,2
150659,3
150660,2
150661,3
150662,4
150663,3
150664,4
150665,3
150666,2
150667,1
150668,0
150669,1
150670,2
150671,3
150672,4
150673,5
150674,6
150675,7
150676,8
150677,9
150678,10
150679,9
150680,8
150681,7
150682,6
150683,5
150684,4
150685,3
150686,2
150687,3
150688,4
150689,5
150690,6
150691,7
150692,8
150693,9
150694,10
150695,9
150696,8
150697,7
150698,6
150699,5
150700,4
150701,3
150702,2
150703,3
150704,4
150705,5
150706,6
150707,7
150708,6
150709,5
150710,4
150711,3
150712,2
150713,1
150714,2
150715,3
150716,2
150717,3
150718,4
150719,5
150720,6
150721,7
150722,6
150723,5
150724,4
150725,3
150726,2
150727,1
150728,2
150729,3
150730,4
150731,5
150732,6
150733,7
150734,8
150735,9
150736,10
150737,9
150738,8
150739,7
150740,6
150741,5
150742,4
150743,3
150744,4
150745,5
150746,6
150747,7
150748,8
150749,9
150750,10
150751,9
150752,8
150753,7
150754,6
150755,5
150756,4
150757,3
150758,2
150759,3
150760,4
150761,5
150762,6
150763,7
150764,8
150765,9
150766,8
150767,9
150768,8
150769,9
150770,10
150771,9
150772,8
150773,7
150774,6
150775,5
150776,4
150777,3
150778,2
150779,1
150780,0
150781,1
150782,2
150783,1
150784,2
150785,1
150786,2
150787,3
150788,4
150789,5
150790,6
150791,7
150792,6
150793,5
150794,4
150795,3
150796,2
150797,1
150798,0
150799,1
150800,2
150801,1
150802,2
150803,3
150804,4
150805,5
150806,6
150807,7
150808,8
150809,9
150810,10
150811,9
150812,8
150813,7
150814,6
150815,5
150816,4
150817,3
150818,4
150819,5
150820,6
150821,7
150822,8
150823,9
150824,10
150825,9
150826,8
150827,7
150828,6
150829,5
150830,4
150831,3
150832,2
150833,1
150834,2
150835,3
150836,4
150837,5
150838,6
150839,7
150840,8
150841,9
150842,10
150843,9
150844,8
150845,7
150846,6
150847,5
150848,4
150849,3
150850,2
150851,1
150852,0
150853,1
150854,2
150855,1
150856,2
150857,3
150858,4
150859,3
150860,2
150861,3
150862,4
150863,5
150864,6
150865,7
150866,8
150867,9
150868,10
150869,9
150870,8
150871,7
150872,6
150873,5
150874,4
150875,3
150876,2
150877,3
150878,4
150879,5
150880,6
150881,7
150882,8
150883,9
150884,8
150885,7
150886,6
150887,5
150888,4
150889,3
150890,2
150891,3
150892,4
150893,3
150894,2
150895,3
150896,2
150897,1
150898,2
150899,1
150900,2
150901,3
150902,4
150903,5
150904,6
150905,7
150906,8
150907,9
150908,10
150909,9
150910,8
150911,7
150912,6
150913,5
150914,4
150915,3
150916,2
150917,1
150918,0
150919,1
150920,2
150921,3
150922,4
150923,5
150924,6
150925,7
150926,8
150927,9
150928,10
150929,9
150930,8
150931,7
150932,6
150933,5
150934,4
150935,3
150936,2
150937,1
150938,0
150939,1
150940,2
150941,3
150942,4
150943,5
150944,6
150945,7
150946,8
150947,9
150948,10
150949,9
150950,8
150951,7
150952,6
150953,5
150954,4
150955,3
150956,2
150957,3
150958,4
150959,5
150960,6
150961,7
150962,8
150963,9
150964,10
150965,9
150966,8
150967,7
150968,6
150969,5
150970,4
150971,3
150972,2
150973,3
150974,4
150975,5
150976,6
150977,7
150978,8
150979,9
150980,10
150981,9
150982,8
150983,7
150984,6
150985,5
150986,4
150987,3
150988,2
150989,1
150990,0
150991,1
150992,2
150993,3
150994,2
150995,3
150996,4
150997,5
150998,4
150999,3
151000,2
151001,1
151002,2
151003,3
151004,4
151005,5
151006,6
151007,7
151008,8
151009,7
151010,6
151011,5
151012,4
151013,3
151014,2
151015,1
151016,0
151017,1
151018,0
151019,1
151020,0
151021,1
151022,2
151023,3
151024,4
151025,5
151026,6
151027,7
151028,8
151029,9
151030,8
151031,7
151032,6
151033,5
151034,4
151035,3
151036,2
151037,3
151038,2
151039,1
151040,2
151041,1
151042,2
151043,3
151044,4
151045,5
151046,6
151047,7
151048,8
151049,9
151050,10
151051,9
151052,8
151053,7
151054,6
151055,5
151056,4
151057,3
151058,2
151059,1
151060,2
151061,3
151062,4
151063,5
151064,6
151065,7
151066,6
151067,5
151068,4
151069,3
151070,2
151071,1
151072,2
151073,3
151074,4
151075,5
151076,6
151077,7
151078,8
151079,9
151080,8
151081,7
151082,6
151083,5
151084,4
151085,3
151086,2
151087,1
151088,2
151089,1
151090,2
151091,3
151092,4
151093,5
151094,6
151095,7
151096,8
151097,9
151098,10
151099,9
151100,8
151101,7
151102,6
151103,5
151104,4
151105,3
151106,2
151107,1
151108,2
151109,3
151110,2
151111,1
151112,2
151113,3
151114,4
151115,5
151116,6
151117,7
151118,8
151119,9
151120,8
151121,7
151122,6
151123,5
151124,4
151125,3
151126,2
151127,1
151128,2
151129,1
151130,2
151131,3
151132,4
151133,5
151134,6
151135,7
151136,8
151137,9
151138,10
151139,9
151140,8
151141,7
151142,6
151143,5
151144,4
151145,3
151146,2
151147,1
151148,0
151149,1
151150,2
151151,1
151152,2
151153,1
151154,2
151155,3
151156,4
151157,5
151158,6
151159,7
151160,8
