Operation,Occupation
189736,68
189737,69
189738,70
189739,71
189740,72
189741,73
189742,74
189743,75
189744,76
189745,77
189746,78
189747,79
189748,80
189749,79
189750,78
189751,77
189752,76
189753,75
189754,74
189755,73
189756,72
189757,71
189758,70
189759,71
189760,72
189761,73
189762,74
189763,75
189764,76
189765,77
189766,76
189767,77
189768,76
189769,75
189770,74
189771,73
189772,72
189773,71
189774,72
189775,73
189776,74
189777,75
189778,76
189779,77
189780,78
189781,79
189782,80
189783,81
189784,82
189785,83
189786,84
189787,85
189788,86
189789,87
189790,88
189791,89
189792,90
189793,91
189794,92
189795,93
189796,94
189797,95
189798,94
189799,93
189800,92
189801,91
189802,90
189803,89
189804,88
189805,87
189806,86
189807,87
189808,88
189809,89
189810,90
189811,91
189812,92
189813,93
189814,94
189815,95
189816,94
189817,93
189818,92
189819,91
189820,90
189821,89
189822,88
189823,87
189824,86
189825,85
189826,84
189827,83
189828,82
189829,81
189830,82
189831,81
189832,80
189833,79
189834,78
189835,77
189836,76
189837,75
189838,74
189839,75
189840,76
189841,77
189842,78
189843,79
189844,80
189845,81
189846,82
189847,83
189848,84
189849,85
189850,86
189851,87
189852,88
189853,89
189854,90
189855,91
189856,92
189857,93
189858,94
189859,95
189860,96
189861,97
189862,98
189863,97
189864,96
189865,95
189866,94
189867,93
189868,92
189869,91
189870,90
189871,89
189872,88
189873,87
189874,86
189875,85
189876,84
189877,83
189878,82
189879,81
189880,80
189881,79
189882,78
189883,77
189884,76
189885,75
189886,74
189887,73
189888,72
189889,71
189890,70
189891,69
189892,68
189893,69
189894,70
189895,71
189896,72
189897,73
189898,74
189899,75
189900,76
189901,77
189902,78
189903,79
189904,80
189905,81
189906,82
189907,83
189908,84
189909,85
189910,86
189911,85
189912,84
189913,83
189914,82
189915,81
189916,80
189917,81
189918,82
189919,83
189920,84
189921,85
189922,86
189923,87
189924,88
189925,89
189926,90
189927,91
189928,92
189929,93
189930,94
189931,93
189932,92
189933,91
189934,90
189935,89
189936,88
189937,87
189938,86
189939,85
189940,84
189941,83
189942,84
189943,85
189944,86
189945,87
189946,88
189947,89
189948,90
189949,91
189950,90
189951,89
189952,88
189953,89
189954,90
189955,91
189956,92
189957,93
189958,94
189959,95
189960,96
189961,97
189962,98
189963,99
189964,100
189965,99
189966,98
189967,97
189968,96
189969,95
189970,94
189971,93
189972,92
189973,91
189974,90
189975,89
189976,88
189977,87
189978,86
189979,85
189980,84
189981,83
189982,82
189983,81
189984,80
189985,79
189986,78
189987,77
189988,76
189989,75
189990,74
189991,73
189992,72
189993,71
189994,70
189995,69
189996,68
189997,67
189998,66
189999,67
190000,68
190001,69
190002,70
190003,71
190004,72
190005,73
190006,72
190007,71
190008,70
190009,69
190010,68
190011,67
190012,66
190013,67
190014,68
190015,69
190016,70
190017,71
190018,72
190019,73
190020,74
190021,75
190022,76
190023,77
190024,78
190025,79
190026,80
190027,81
190028,82
190029,83
190030,84
190031,85
190032,86
190033,87
190034,88
190035,89
190036,90
190037,91
190038,90
190039,91
190040,92
190041,93
190042,94
190043,95
190044,96
190045,97
190046,98
190047,99
190048,100
190049,99
190050,98
190051,97
190052,96
190053,95
190054,94
190055,93
190056,92
190057,91
190058,90
190059,89
190060,90
190061,89
190062,90
190063,91
190064,92
190065,93
190066,94
190067,95
190068,96
190069,97
190070,98
190071,97
190072,96
190073,95
190074,94
190075,93
190076,92
190077,91
190078,92
190079,91
190080,92
190081,93
190082,94
190083,95
190084,96
190085,97
190086,98
190087,99
190088,98
190089,97
190090,96
190091,95
190092,94
190093,93
190094,92
190095,91
190096,90
190097,89
190098,88
190099,87
190100,86
190101,85
190102,84
190103,83
190104,82
190105,81
190106,80
190107,79
190108,78
190109,79
190110,80
190111,81
190112,82
190113,83
190114,84
190115,85
190116,86
190117,87
190118,88
190119,89
190120,90
190121,91
190122,92
190123,93
190124,94
190125,95
190126,96
190127,97
190128,98
190129,99
190130,98
190131,97
190132,96
190133,95
190134,94
190135,93
190136,92
190137,91
190138,90
190139,89
190140,88
190141,87
190142,88
190143,89
190144,90
190145,91
190146,92
190147,93
190148,94
190149,95
190150,96
190151,97
190152,98
190153,99
190154,100
190155,99
190156,98
190157,97
190158,96
190159,95
190160,94
190161,93
190162,92
190163,91
190164,90
190165,89
190166,90
190167,91
190168,92
190169,93
190170,94
190171,95
190172,96
190173,97
190174,98
190175,99
190176,100
190177,99
190178,98
190179,97
190180,96
190181,95
190182,94
190183,93
190184,92
190185,91
190186,90
190187,89
190188,88
190189,89
190190,90
190191,91
190192,92
190193,93
190194,94
190195,95
190196,96
190197,97
190198,98
190199,99
190200,100
190201,99
190202,98
190203,99
190204,98
190205,97
190206,96
190207,95
190208,94
190209,93
190210,92
190211,91
190212,90
190213,89
190214,88
190215,87
190216,86
190217,85
190218,84
190219,83
190220,82
190221,81
190222,80
190223,79
190224,78
190225,77
190226,76
190227,75
190228,74
190229,73
190230,72
190231,71
190232,70
190233,69
190234,68
190235,67
190236,66
190237,65
190238,64
190239,65
190240,66
190241,67
190242,68
190243,69
190244,68
190245,67
190246,66
190247,65
190248,64
190249,63
190250,62
190251,63
190252,64
190253,65
190254,66
190255,67
190256,68
190257,69
190258,70
190259,69
190260,68
190261,67
190262,66
190263,65
190264,64
190265,63
190266,62
190267,61
190268,60
190269,59
190270,58
190271,57
190272,56
190273,57
190274,58
190275,59
190276,60
190277,61
190278,62
190279,63
190280,64
190281,65
190282,66
190283,67
190284,68
190285,69
190286,70
190287,71
190288,72
190289,73
190290,74
190291,75
190292,76
190293,77
190294,78
190295,79
190296,80
190297,79
190298,80
190299,81
190300,82
190301,83
190302,84
190303,85
190304,86
190305,87
190306,86
190307,87
190308,88
190309,89
190310,90
190311,91
190312,92
190313,93
190314,94
190315,95
190316,96
190317,97
190318,98
190319,99
190320,100
190321,99
190322,98
190323,97
190324,96
190325,95
190326,94
190327,93
190328,92
190329,91
190330,90
190331,89
190332,88
190333,87
190334,86
190335,85
190336,84
190337,83
190338,82
190339,81
190340,80
190341,79
190342,78
190343,77
190344,76
190345,75
190346,74
190347,73
190348,72
190349,71
190350,70
190351,69
190352,68
190353,67
190354,68
190355,69
190356,70
190357,69
190358,68
190359,67
190360,66
190361,65
190362,64
190363,63
190364,62
190365,61
190366,60
190367,59
190368,58
190369,57
190370,56
190371,55
190372,56
190373,55
190374,56
190375,57
190376,58
190377,57
190378,56
190379,55
190380,54
190381,53
190382,52
190383,51
190384,50
190385,49
190386,48
190387,47
190388,46
190389,45
190390,44
190391,43
190392,42
190393,41
190394,40
190395,39
190396,38
190397,39
190398,40
190399,41
190400,42
190401,43
190402,44
190403,45
190404,46
190405,47
190406,48
190407,49
190408,50
190409,51
190410,52
190411,53
190412,54
190413,55
190414,56
190415,57
190416,58
190417,57
190418,58
190419,59
190420,60
190421,61
190422,62
190423,63
190424,64
190425,65
190426,66
190427,67
190428,68
190429,69
190430,70
190431,71
190432,70
190433,69
190434,68
190435,67
190436,66
190437,65
190438,66
190439,67
190440,68
190441,69
190442,70
190443,71
190444,72
190445,73
190446,74
190447,75
190448,76
190449,77
190450,78
190451,79
190452,80
190453,81
190454,82
190455,83
190456,82
190457,81
190458,80
190459,79
190460,78
190461,77
190462,76
190463,75
190464,74
190465,73
190466,72
190467,71
190468,70
190469,71
190470,72
190471,73
190472,74
190473,75
190474,76
190475,77
190476,78
190477,79
190478,80
190479,81
190480,82
190481,83
190482,82
190483,81
190484,80
190485,79
190486,78
190487,77
190488,78
190489,79
190490,80
190491,81
190492,82
190493,83
190494,84
190495,85
190496,84
190497,85
190498,86
190499,87
190500,88
190501,89
190502,90
190503,91
190504,92
190505,93
190506,94
190507,95
190508,96
190509,97
190510,96
190511,97
190512,98
190513,97
190514,96
190515,95
190516,94
190517,93
190518,92
190519,91
190520,90
190521,89
190522,88
190523,87
190524,86
190525,85
190526,84
190527,83
190528,82
190529,81
190530,80
190531,79
190532,78
190533,79
190534,80
190535,81
190536,82
190537,83
190538,84
190539,85
190540,86
190541,87
190542,88
190543,89
190544,90
190545,91
190546,92
190547,93
190548,94
190549,95
190550,96
190551,97
190552,98
190553,99
190554,100
190555,99
190556,98
190557,97
190558,96
190559,95
190560,94
190561,93
190562,92
190563,91
190564,90
190565,89
190566,88
190567,87
190568,86
190569,85
190570,84
190571,83
190572,82
190573,83
190574,84
190575,85
190576,86
190577,87
190578,88
190579,89
190580,90
190581,91
190582,92
190583,93
190584,94
190585,93
190586,92
190587,93
190588,94
190589,95
190590,96
190591,97
190592,98
190593,99
190594,100
190595,99
190596,98
190597,97
190598,96
190599,95
190600,94
190601,93
190602,92
190603,91
190604,90
190605,89
190606,88
190607,87
190608,86
190609,85
190610,84
190611,83
190612,82
190613,81
190614,80
190615,79
190616,78
190617,77
190618,76
190619,75
190620,76
190621,75
190622,76
190623,77
190624,78
190625,77
190626,78
190627,77
190628,76
190629,77
190630,78
190631,79
190632,80
190633,81
190634,82
190635,83
190636,84
190637,85
190638,86
190639,87
190640,88
190641,89
190642,90
190643,91
190644,92
190645,93
190646,94
190647,95
190648,96
190649,97
190650,98
190651,99
190652,100
190653,99
190654,98
190655,97
190656,96
190657,95
190658,94
190659,93
190660,92
190661,91
190662,90
190663,89
190664,88
190665,87
190666,86
190667,85
190668,84
190669,83
190670,82
190671,81
190672,80
190673,79
190674,78
190675,77
190676,76
190677,75
190678,74
190679,73
190680,74
190681,73
190682,74
190683,75
190684,76
190685,77
190686,78
190687,79
190688,80
190689,81
190690,82
190691,83
190692,84
190693,85
190694,86
190695,87
190696,86
190697,87
190698,88
190699,89
190700,90
190701,91
190702,92
190703,93
190704,94
190705,93
190706,92
190707,91
190708,90
190709,91
190710,92
190711,91
190712,92
190713,93
190714,92
190715,91
190716,90
190717,89
190718,88
190719,87
190720,86
190721,85
190722,84
190723,83
190724,82
190725,81
190726,80
190727,81
190728,82
190729,83
190730,84
190731,85
190732,86
190733,87
190734,88
190735,89
190736,88
190737,87
190738,86
190739,85
190740,84
190741,83
190742,82
190743,81
190744,80
190745,79
190746,78
190747,77
190748,78
190749,77
190750,76
190751,75
190752,74
190753,73
190754,72
190755,71
190756,70
190757,71
190758,72
190759,73
190760,74
190761,75
190762,76
190763,77
190764,78
190765,77
190766,76
190767,75
190768,74
190769,75
190770,74
190771,73
190772,72
190773,71
190774,70
190775,71
190776,72
190777,73
190778,74
190779,75
190780,76
190781,77
190782,78
190783,79
190784,80
190785,81
190786,82
190787,83
190788,84
190789,85
190790,86
190791,87
190792,88
190793,89
190794,90
190795,91
190796,92
190797,93
190798,94
190799,95
190800,96
190801,97
190802,98
190803,99
190804,98
190805,97
190806,96
190807,95
190808,94
190809,93
190810,92
190811,91
190812,90
190813,89
190814,90
190815,91
190816,92
190817,93
190818,94
190819,95
190820,96
190821,95
190822,94
190823,93
190824,92
190825,91
190826,90
190827,91
190828,92
190829,93
190830,94
190831,95
190832,96
190833,97
190834,98
190835,99
190836,100
190837,99
190838,98
190839,97
190840,96
190841,95
190842,94
190843,93
190844,92
190845,91
190846,90
190847,89
190848,88
190849,87
190850,86
190851,85
190852,84
190853,83
190854,82
190855,81
190856,80
190857,79
190858,78
190859,77
190860,76
190861,75
190862,74
190863,73
190864,72
190865,71
190866,70
190867,69
190868,68
190869,67
190870,66
190871,65
190872,64
190873,63
190874,62
190875,61
190876,60
190877,59
190878,58
190879,57
190880,56
190881,55
190882,54
190883,53
190884,52
190885,51
190886,50
190887,49
190888,48
190889,47
190890,46
190891,45
190892,44
190893,43
190894,42
190895,41
190896,40
190897,41
190898,42
190899,43
190900,44
190901,45
190902,46
190903,47
190904,48
190905,49
190906,50
190907,51
190908,52
190909,53
190910,54
190911,55
190912,56
190913,57
190914,58
190915,59
190916,60
190917,61
190918,62
190919,63
190920,62
190921,61
190922,60
190923,59
190924,58
190925,59
190926,60
190927,61
190928,62
190929,63
190930,64
190931,65
190932,66
190933,67
190934,68
190935,69
190936,70
190937,71
190938,72
190939,73
190940,74
190941,75
190942,76
190943,75
190944,76
190945,77
190946,78
190947,79
190948,80
190949,81
190950,82
190951,81
190952,80
190953,79
190954,80
190955,81
190956,82
190957,83
190958,84
190959,85
190960,86
190961,87
190962,88
190963,89
190964,90
190965,91
190966,92
190967,93
190968,94
190969,95
190970,96
190971,97
190972,98
190973,99
190974,100
190975,99
190976,98
190977,97
190978,96
190979,95
190980,94
190981,93
190982,92
190983,91
190984,90
190985,89
190986,88
190987,87
190988,86
190989,85
190990,84
190991,83
190992,82
190993,81
190994,82
190995,83
190996,84
190997,85
190998,86
190999,87
191000,88
191001,87
191002,86
191003,85
191004,84
191005,83
191006,82
191007,81
191008,80
191009,79
191010,78
191011,77
191012,76
191013,75
191014,76
191015,77
191016,78
191017,79
191018,80
191019,81
191020,82
191021,83
191022,84
191023,85
191024,86
191025,87
191026,88
191027,89
191028,90
191029,91
191030,92
191031,93
191032,94
191033,95
191034,94
191035,93
191036,92
191037,91
191038,90
191039,89
191040,88
191041,87
191042,86
191043,85
191044,84
191045,83
191046,82
191047,81
191048,80
191049,79
191050,78
191051,77
191052,76
191053,77
191054,78
191055,79
191056,80
191057,81
191058,82
191059,83
191060,84
191061,85
191062,86
191063,87
191064,88
191065,87
191066,86
191067,85
191068,84
191069,83
191070,82
191071,81
191072,80
191073,79
191074,78
191075,77
191076,76
191077,75
191078,74
191079,73
191080,72
191081,71
191082,70
191083,69
191084,70
191085,71
191086,72
191087,73
191088,74
191089,75
191090,76
191091,75
191092,74
191093,73
191094,72
191095,71
191096,70
191097,69
191098,68
191099,67
191100,68
191101,69
191102,70
191103,71
191104,72
191105,73
191106,74
191107,75
191108,74
191109,73
191110,72
191111,71
191112,70
191113,69
191114,68
191115,67
191116,66
191117,65
191118,64
191119,65
191120,66
191121,67
191122,68
191123,69
191124,70
191125,71
191126,72
191127,73
191128,74
191129,75
191130,76
191131,77
191132,78
191133,79
191134,80
191135,81
191136,82
191137,83
191138,84
191139,85
191140,86
191141,87
191142,88
191143,89
191144,90
191145,91
191146,92
191147,93
191148,94
191149,93
191150,92
191151,91
191152,90
191153,89
191154,88
191155,87
191156,86
191157,85
191158,84
191159,83
191160,82
191161,81
191162,82
191163,83
191164,84
191165,85
191166,86
191167,87
191168,88
191169,89
191170,90
191171,91
191172,92
191173,93
191174,94
191175,95
191176,96
191177,97
191178,98
191179,99
191180,98
191181,97
191182,96
191183,95
191184,94
191185,93
191186,92
191187,91
191188,90
191189,89
191190,88
191191,87
191192,86
191193,85
191194,84
191195,83
191196,82
191197,81
191198,80
191199,79
191200,78
191201,77
191202,76
191203,75
191204,74
191205,73
191206,74
191207,75
191208,76
191209,77
191210,78
191211,79
191212,80
191213,81
191214,82
191215,83
191216,84
191217,85
191218,86
191219,87
191220,88
191221,89
191222,90
191223,91
191224,92
191225,93
191226,94
191227,95
191228,96
191229,97
191230,96
191231,95
191232,94
191233,93
191234,92
191235,93
191236,94
191237,95
191238,96
191239,97
191240,98
191241,99
191242,100
191243,99
191244,98
191245,97
191246,96
191247,95
191248,94
191249,93
191250,92
191251,91
191252,90
191253,89
191254,88
191255,87
191256,86
191257,85
191258,84
191259,83
191260,82
191261,81
191262,80
191263,79
191264,78
191265,77
191266,76
191267,77
191268,78
191269,79
191270,80
191271,81
191272,82
191273,83
191274,84
191275,85
191276,86
191277,87
191278,88
191279,89
191280,90
191281,91
191282,92
191283,93
191284,94
191285,95
191286,96
191287,97
191288,98
191289,99
191290,100
191291,99
191292,98
191293,97
191294,96
191295,95
191296,94
191297,93
191298,92
191299,91
191300,90
191301,89
191302,88
191303,87
191304,86
191305,85
191306,84
191307,83
191308,82
191309,81
191310,80
191311,79
191312,78
191313,77
191314,76
191315,75
191316,74
191317,73
191318,72
191319,71
191320,70
191321,69
191322,70
191323,71
191324,72
191325,73
191326,74
191327,75
191328,76
191329,77
191330,78
191331,79
191332,80
191333,81
191334,82
191335,83
191336,84
191337,85
191338,86
191339,87
191340,88
191341,89
191342,90
191343,91
191344,92
191345,93
191346,94
191347,95
191348,96
191349,97
191350,98
191351,99
191352,98
191353,97
191354,96
191355,95
191356,94
191357,93
191358,92
191359,91
191360,90
191361,89
191362,88
191363,87
191364,86
191365,85
191366,84
191367,83
191368,82
191369,81
191370,80
191371,81
191372,82
191373,83
191374,84
191375,85
191376,86
191377,87
191378,88
191379,89
191380,90
191381,91
191382,92
191383,93
191384,94
191385,95
191386,94
191387,93
191388,92
191389,91
191390,90
191391,89
191392,88
191393,87
191394,86
191395,85
191396,84
191397,83
191398,82
191399,81
191400,80
191401,81
191402,82
191403,83
191404,84
191405,85
191406,86
191407,87
191408,88
191409,89
191410,90
191411,91
191412,92
191413,93
191414,94
191415,95
191416,96
191417,97
191418,98
191419,99
191420,98
191421,97
191422,96
191423,95
191424,94
191425,93
191426,92
191427,91
191428,90
191429,89
191430,88
191431,87
191432,86
191433,85
191434,84
