Operation,Occupation
195703,95
195704,96
195705,95
195706,96
195707,97
195708,96
195709,97
195710,96
195711,97
195712,98
195713,97
195714,98
195715,97
195716,98
195717,99
195718,100
195719,99
195720,98
195721,97
195722,98
195723,97
195724,96
195725,95
195726,94
195727,93
195728,92
195729,91
195730,90
195731,89
195732,88
195733,87
195734,86
195735,85
195736,84
195737,83
195738,84
195739,85
195740,84
195741,83
195742,84
195743,85
195744,86
195745,87
195746,88
195747,89
195748,90
195749,91
195750,92
195751,93
195752,94
195753,95
195754,96
195755,97
195756,98
195757,99
195758,98
195759,97
195760,96
195761,97
195762,96
195763,97
195764,98
195765,99
195766,98
195767,97
195768,98
195769,97
195770,96
195771,95
195772,94
195773,93
195774,94
195775,95
195776,96
195777,97
195778,98
195779,99
195780,100
195781,99
195782,98
195783,99
195784,98
195785,97
195786,98
195787,99
195788,98
195789,97
195790,96
195791,95
195792,94
195793,93
195794,92
195795,91
195796,90
195797,89
195798,88
195799,87
195800,86
195801,87
195802,88
195803,87
195804,86
195805,85
195806,84
195807,85
195808,86
195809,87
195810,88
195811,89
195812,90
195813,91
195814,92
195815,93
195816,94
195817,95
195818,96
195819,95
195820,96
195821,97
195822,98
195823,97
195824,98
195825,99
195826,100
195827,99
195828,100
195829,99
195830,98
195831,97
195832,96
195833,97
195834,98
195835,99
195836,100
195837,99
195838,98
195839,97
195840,96
195841,95
195842,94
195843,93
195844,92
195845,91
195846,90
195847,89
195848,90
195849,91
195850,92
195851,93
195852,94
195853,95
195854,96
195855,97
195856,98
195857,99
195858,100
195859,99
195860,98
195861,97
195862,98
195863,97
195864,96
195865,95
195866,96
195867,97
195868,96
195869,95
195870,94
195871,93
195872,92
195873,91
195874,90
195875,89
195876,88
195877,89
195878,88
195879,89
195880,88
195881,89
195882,88
195883,87
195884,88
195885,89
195886,90
195887,91
195888,92
195889,93
195890,94
195891,95
195892,96
195893,97
195894,98
195895,97
195896,98
195897,99
195898,98
195899,97
195900,96
195901,95
195902,94
195903,93
195904,92
195905,93
195906,94
195907,95
195908,94
195909,95
195910,96
195911,95
195912,94
195913,93
195914,92
195915,91
195916,92
195917,93
195918,94
195919,95
195920,96
195921,97
195922,98
195923,99
195924,100
195925,99
195926,98
195927,99
195928,98
195929,97
195930,98
195931,97
195932,96
195933,95
195934,94
195935,93
195936,92
195937,91
195938,92
195939,93
195940,94
195941,95
195942,96
195943,97
195944,98
195945,99
195946,100
195947,99
195948,98
195949,99
195950,98
195951,97
195952,96
195953,95
195954,94
195955,93
195956,92
195957,91
195958,92
195959,93
195960,94
195961,95
195962,94
195963,95
195964,94
195965,93
195966,94
195967,93
195968,94
195969,95
195970,96
195971,97
195972,98
195973,99
195974,98
195975,97
195976,96
195977,95
195978,94
195979,93
195980,94
195981,95
195982,96
195983,97
195984,98
195985,99
195986,98
195987,97
195988,98
195989,97
195990,96
195991,95
195992,94
195993,93
195994,94
195995,95
195996,94
195997,93
195998,92
195999,91
196000,90
196001,89
196002,88
196003,89
196004,88
196005,87
196006,86
196007,85
196008,84
196009,85
196010,86
196011,87
196012,88
196013,89
196014,90
196015,91
196016,92
196017,93
196018,94
196019,95
196020,96
196021,97
196022,98
196023,97
196024,98
196025,99
196026,98
196027,97
196028,98
196029,97
196030,96
196031,95
196032,94
196033,95
196034,94
196035,93
196036,92
196037,93
196038,94
196039,95
196040,96
196041,97
196042,98
196043,97
196044,96
196045,95
196046,94
196047,93
196048,92
196049,91
196050,90
196051,91
196052,92
196053,93
196054,94
196055,95
196056,96
196057,97
196058,98
196059,99
196060,100
196061,99
196062,98
196063,97
196064,96
196065,97
196066,98
196067,99
196068,100
196069,99
196070,98
196071,97
196072,96
196073,95
196074,94
196075,93
196076,92
196077,91
196078,90
196079,89
196080,88
196081,87
196082,88
196083,87
196084,86
196085,85
196086,84
196087,83
196088,82
196089,81
196090,80
196091,79
196092,80
196093,81
196094,80
196095,79
196096,78
196097,77
196098,76
196099,75
196100,74
196101,73
196102,72
196103,73
196104,74
196105,75
196106,76
196107,77
196108,78
196109,79
196110,80
196111,81
196112,82
196113,83
196114,84
196115,85
196116,86
196117,87
196118,88
196119,89
196120,90
196121,91
196122,92
196123,93
196124,94
196125,95
196126,94
196127,95
196128,96
196129,97
196130,96
196131,97
196132,98
196133,97
196134,96
196135,97
196136,98
196137,99
196138,98
196139,99
196140,98
196141,99
196142,98
196143,97
196144,96
196145,95
196146,94
196147,93
196148,92
196149,91
196150,90
196151,89
196152,88
196153,87
196154,86
196155,87
196156,86
196157,85
196158,86
196159,87
196160,88
196161,89
196162,90
196163,91
196164,92
196165,93
196166,94
196167,95
196168,96
196169,97
196170,98
196171,99
196172,100
196173,99
196174,98
196175,97
196176,96
196177,97
196178,98
196179,99
196180,100
196181,99
196182,98
196183,97
196184,98
196185,99
196186,100
196187,99
196188,98
196189,99
196190,100
196191,99
196192,98
196193,97
196194,98
196195,97
196196,98
196197,97
196198,96
196199,97
196200,98
196201,97
196202,98
196203,99
196204,100
196205,99
196206,98
196207,97
196208,96
196209,95
196210,94
196211,93
196212,92
196213,91
196214,90
196215,89
196216,88
196217,87
196218,86
196219,85
196220,86
196221,87
196222,88
196223,89
196224,90
196225,91
196226,92
196227,93
196228,94
196229,95
196230,96
196231,97
196232,98
196233,99
196234,100
196235,99
196236,98
196237,97
196238,96
196239,95
196240,96
196241,97
196242,98
196243,99
196244,98
196245,99
196246,100
196247,99
196248,98
196249,97
196250,96
196251,95
196252,94
196253,95
196254,96
196255,97
196256,98
196257,99
196258,98
196259,97
196260,96
196261,95
196262,94
196263,95
196264,96
196265,95
196266,94
196267,93
196268,92
196269,91
196270,90
196271,89
196272,88
196273,87
196274,86
196275,85
196276,84
196277,85
196278,86
196279,87
196280,88
196281,89
196282,90
196283,91
196284,90
196285,91
196286,92
196287,93
196288,94
196289,95
196290,96
196291,97
196292,98
196293,99
196294,100
196295,99
196296,98
196297,97
196298,98
196299,97
196300,96
196301,95
196302,94
196303,95
196304,96
196305,97
196306,98
196307,99
196308,100
196309,99
196310,100
196311,99
196312,98
196313,97
196314,98
196315,99
196316,98
196317,99
196318,100
196319,99
196320,98
196321,97
196322,96
196323,95
196324,94
196325,93
196326,92
196327,91
196328,90
196329,89
196330,88
196331,87
196332,86
196333,85
196334,84
196335,83
196336,84
196337,83
196338,84
196339,85
196340,86
196341,87
196342,88
196343,89
196344,90
196345,91
196346,92
196347,91
196348,92
196349,93
196350,94
196351,93
196352,92
196353,91
196354,90
196355,89
196356,90
196357,91
196358,92
196359,93
196360,94
196361,95
196362,96
196363,97
196364,98
196365,99
196366,98
196367,99
196368,98
196369,97
196370,96
196371,97
196372,96
196373,95
196374,96
196375,97
196376,98
196377,97
196378,98
196379,97
196380,98
196381,97
196382,96
196383,97
196384,96
196385,97
196386,98
196387,99
196388,98
196389,97
196390,96
196391,95
196392,94
196393,93
196394,92
196395,93
196396,94
196397,95
196398,96
196399,97
196400,98
196401,99
196402,98
196403,97
196404,96
196405,97
196406,98
196407,99
196408,98
196409,99
196410,100
196411,99
196412,100
196413,99
196414,98
196415,99
196416,100
196417,99
196418,98
196419,97
196420,96
196421,95
196422,96
196423,97
196424,98
196425,99
196426,98
196427,99
196428,98
196429,97
196430,96
196431,97
196432,98
196433,99
196434,98
196435,97
196436,96
196437,95
196438,94
196439,93
196440,92
196441,93
196442,94
196443,95
196444,96
196445,97
196446,98
196447,99
196448,100
196449,99
196450,98
196451,97
196452,98
196453,97
196454,96
196455,95
196456,94
196457,93
196458,92
196459,93
196460,94
196461,95
196462,94
196463,93
196464,92
196465,93
196466,92
196467,93
196468,94
196469,95
196470,96
196471,97
196472,98
196473,99
196474,98
196475,99
196476,100
196477,99
196478,98
196479,97
196480,98
196481,99
196482,98
196483,97
196484,96
196485,95
196486,96
196487,97
196488,98
196489,99
196490,98
196491,97
196492,98
196493,97
196494,98
196495,97
196496,96
196497,95
196498,94
196499,93
196500,92
196501,91
196502,92
196503,93
196504,92
196505,91
196506,90
196507,89
196508,90
196509,91
196510,92
196511,93
196512,94
196513,95
196514,96
196515,97
196516,98
196517,99
196518,98
196519,99
196520,100
196521,99
196522,98
196523,97
196524,98
196525,99
196526,98
196527,99
196528,98
196529,97
196530,96
196531,95
196532,96
196533,95
196534,96
196535,97
196536,98
196537,99
196538,100
196539,99
196540,98
196541,97
196542,96
196543,95
196544,94
196545,93
196546,92
196547,91
196548,90
196549,89
196550,88
196551,87
196552,86
196553,85
196554,84
196555,83
196556,82
196557,81
196558,80
196559,81
196560,82
196561,83
196562,84
196563,83
196564,84
196565,83
196566,82
196567,81
196568,82
196569,83
196570,84
196571,85
196572,86
196573,87
196574,86
196575,85
196576,84
196577,83
196578,82
196579,83
196580,84
196581,85
196582,86
196583,87
196584,88
196585,89
196586,90
196587,91
196588,92
196589,93
196590,94
196591,95
196592,96
196593,97
196594,98
196595,99
196596,100
196597,99
196598,98
196599,97
196600,98
196601,97
196602,96
196603,95
196604,96
196605,97
196606,98
196607,99
196608,100
196609,99
196610,98
196611,97
196612,96
196613,97
196614,98
196615,99
196616,98
196617,97
196618,98
196619,97
196620,96
196621,95
196622,96
196623,97
196624,98
196625,99
196626,98
196627,97
196628,96
196629,95
196630,94
196631,93
196632,92
196633,91
196634,90
196635,89
196636,88
196637,87
196638,86
196639,85
196640,84
196641,83
196642,82
196643,81
196644,80
196645,79
196646,78
196647,77
196648,76
196649,77
196650,78
196651,79
196652,80
196653,81
196654,82
196655,83
196656,84
196657,85
196658,86
196659,87
196660,88
196661,89
196662,90
196663,89
196664,88
196665,87
196666,86
196667,85
196668,84
196669,83
196670,84
196671,85
196672,86
196673,87
196674,88
196675,89
196676,90
196677,91
196678,90
196679,91
196680,92
196681,93
196682,94
196683,95
196684,94
196685,95
196686,96
196687,97
196688,98
196689,99
196690,98
196691,97
196692,96
196693,95
196694,94
196695,93
196696,94
196697,95
196698,96
196699,97
196700,98
196701,99
196702,98
196703,97
196704,96
196705,97
196706,96
196707,95
196708,96
196709,97
196710,98
196711,99
196712,98
196713,97
196714,96
196715,95
196716,94
196717,93
196718,92
196719,91
196720,90
196721,89
196722,88
196723,87
196724,86
196725,85
196726,84
196727,83
196728,82
196729,81
196730,80
196731,79
196732,78
196733,77
196734,76
196735,75
196736,74
196737,73
196738,72
196739,71
196740,70
196741,69
196742,68
196743,67
196744,66
196745,65
196746,64
196747,63
196748,62
196749,61
196750,60
196751,59
196752,58
196753,57
196754,56
196755,55
196756,54
196757,53
196758,52
196759,51
196760,50
196761,49
196762,48
196763,47
196764,46
196765,45
196766,44
196767,43
196768,42
196769,41
196770,40
196771,39
196772,38
196773,37
196774,36
196775,35
196776,34
196777,33
196778,32
196779,31
196780,30
196781,29
196782,28
196783,27
196784,26
196785,25
196786,24
196787,23
196788,22
196789,21
196790,20
196791,19
196792,18
196793,17
196794,16
196795,15
196796,14
196797,13
196798,12
196799,11
196800,10
196801,9
196802,8
196803,7
196804,6
196805,5
196806,4
196807,3
196808,2
196809,1
196810,0
196811,1
196812,2
196813,3
196814,4
196815,5
196816,6
196817,7
196818,8
196819,9
196820,10
196821,11
196822,12
196823,13
196824,14
196825,15
196826,16
196827,17
196828,18
196829,19
196830,20
196831,21
196832,22
196833,23
196834,24
196835,25
196836,26
196837,27
196838,28
196839,29
196840,30
196841,31
196842,32
196843,33
196844,34
196845,35
196846,36
196847,37
196848,38
196849,39
196850,40
196851,41
196852,42
196853,43
196854,44
196855,45
196856,46
196857,47
196858,48
196859,49
196860,50
196861,51
196862,52
196863,53
196864,54
196865,55
196866,56
196867,57
196868,58
196869,59
196870,60
196871,61
196872,62
196873,63
196874,64
196875,65
196876,66
196877,67
196878,68
196879,69
196880,70
196881,71
196882,72
196883,73
196884,74
196885,75
196886,76
196887,77
196888,78
196889,79
196890,80
196891,81
196892,82
196893,83
196894,84
196895,85
196896,86
196897,87
196898,88
196899,89
196900,90
196901,91
196902,92
196903,93
196904,94
196905,95
196906,96
196907,97
196908,98
196909,99
196910,98
196911,97
196912,98
196913,97
196914,98
196915,99
196916,100
196917,99
196918,98
196919,97
196920,96
196921,95
196922,94
196923,93
196924,92
196925,91
196926,90
196927,91
196928,92
196929,93
196930,92
196931,91
196932,90
196933,89
196934,88
196935,87
196936,86
196937,87
196938,88
196939,89
196940,90
196941,91
196942,92
196943,93
196944,94
196945,95
196946,94
196947,93
196948,92
196949,91
196950,90
196951,89
196952,90
196953,91
196954,92
196955,93
196956,94
196957,95
196958,96
196959,97
196960,98
196961,99
196962,98
196963,99
196964,100
196965,99
196966,98
196967,97
196968,96
196969,97
196970,98
196971,97
196972,98
196973,99
196974,98
196975,99
196976,98
196977,97
196978,98
196979,99
196980,100
196981,99
196982,98
196983,97
196984,98
196985,97
196986,96
196987,95
196988,94
196989,93
196990,94
196991,93
196992,94
196993,95
196994,94
196995,93
196996,94
196997,95
196998,96
196999,97
197000,96
197001,97
197002,98
197003,99
197004,100
197005,99
197006,100
197007,99
197008,98
197009,97
197010,98
197011,97
197012,96
197013,95
197014,96
197015,97
197016,98
197017,99
197018,98
197019,99
197020,98
197021,99
197022,100
197023,99
197024,100
197025,99
197026,98
197027,97
197028,96
197029,95
197030,94
197031,93
197032,92
197033,91
197034,90
197035,91
197036,92
197037,93
197038,94
197039,95
197040,96
197041,97
197042,98
197043,97
197044,96
197045,97
197046,98
197047,97
197048,98
197049,99
197050,100
197051,99
197052,98
197053,97
197054,96
197055,95
197056,94
197057,93
197058,92
197059,91
197060,90
197061,89
197062,88
197063,87
197064,86
197065,85
197066,84
197067,85
197068,86
197069,87
197070,88
197071,89
197072,90
197073,89
197074,88
197075,87
197076,86
197077,85
197078,86
197079,87
197080,88
197081,89
197082,90
197083,91
197084,92
197085,93
197086,94
197087,95
197088,96
197089,97
197090,98
197091,99
197092,100
197093,99
197094,98
197095,97
197096,96
197097,95
197098,96
197099,97
197100,98
197101,99
197102,100
197103,99
197104,98
197105,97
197106,96
197107,95
197108,94
197109,93
197110,92
197111,91
197112,90
197113,89
197114,88
197115,87
197116,86
197117,87
197118,86
197119,85
197120,84
197121,83
197122,82
197123,81
197124,80
197125,79
197126,80
197127,81
197128,82
197129,83
197130,84
197131,85
197132,86
197133,87
197134,88
197135,89
197136,90
197137,89
197138,88
197139,87
197140,86
197141,85
197142,84
197143,83
197144,82
197145,81
197146,82
197147,81
197148,82
197149,81
197150,80
197151,81
197152,82
197153,83
197154,84
197155,85
197156,86
197157,85
197158,86
197159,87
197160,88
197161,89
197162,90
197163,91
197164,92
197165,93
197166,94
197167,95
197168,96
197169,97
197170,98
197171,97
197172,96
197173,97
197174,96
197175,95
197176,96
197177,97
197178,98
197179,97
197180,96
197181,95
197182,94
197183,93
197184,92
197185,91
197186,90
197187,91
197188,92
197189,93
197190,94
197191,95
197192,96
197193,97
197194,98
197195,99
197196,100
197197,99
197198,100
197199,99
197200,98
197201,97
197202,96
197203,95
197204,94
197205,93
197206,92
197207,91
197208,90
197209,91
197210,92
197211,93
197212,94
197213,95
197214,94
197215,93
197216,92
197217,91
197218,90
197219,91
197220,92
197221,93
197222,94
197223,95
197224,96
197225,97
197226,96
197227,97
197228,98
197229,97
197230,96
197231,95
197232,96
197233,95
197234,94
197235,93
197236,92
197237,91
197238,90
197239,89
197240,88
197241,89
197242,90
197243,91
197244,92
197245,91
197246,90
197247,89
197248,88
197249,89
197250,90
197251,91
197252,92
197253,93
197254,94
197255,95
197256,96
197257,97
197258,98
197259,99
197260,98
197261,99
197262,98
197263,97
197264,96
197265,97
197266,98
197267,99
197268,98
197269,97
197270,96
197271,95
197272,94
197273,93
197274,92
197275,91
197276,90
197277,89
197278,90
197279,91
197280,92
197281,93
197282,94
197283,95
197284,96
197285,97
197286,98
197287,99
197288,100
197289,99
197290,100
197291,99
197292,98
197293,97
197294,98
197295,99
197296,98
197297,97
197298,96
197299,95
197300,94
197301,93
197302,92
197303,91
197304,90
197305,91
197306,92
197307,93
197308,94
197309,95
197310,96
197311,97
197312,98
197313,97
197314,96
197315,97
197316,96
197317,97
197318,98
197319,99
197320,98
197321,97
197322,96
197323,95
197324,94
197325,93
197326,92
197327,91
197328,90
197329,89
197330,88
197331,87
197332,86
197333,85
197334,84
197335,83
197336,82
197337,81
197338,80
197339,79
197340,78
197341,79
197342,78
197343,77
197344,76
197345,75
197346,74
197347,73
197348,72
197349,71
197350,72
197351,73
197352,74
197353,75
197354,76
197355,77
197356,78
197357,79
197358,80
197359,81
197360,82
197361,83
197362,82
197363,83
197364,84
197365,83
197366,84
197367,85
197368,86
197369,87
197370,88
197371,89
197372,90
197373,91
197374,92
197375,93
197376,94
197377,95
197378,96
197379,97
197380,96
197381,97
197382,96
197383,97
197384,98
197385,99
197386,100
197387,99
197388,98
197389,97
197390,96
197391,95
197392,94
