Operation,Occupation
195064,2
195065,1
195066,0
195067,1
195068,2
195069,3
195070,4
195071,5
195072,6
195073,7
195074,8
195075,9
195076,8
195077,9
195078,8
195079,7
195080,6
195081,5
195082,6
195083,7
195084,8
195085,9
195086,10
195087,9
195088,10
195089,9
195090,8
195091,7
195092,6
195093,5
195094,4
195095,3
195096,2
195097,1
195098,0
195099,1
195100,2
195101,3
195102,4
195103,5
195104,6
195105,7
195106,8
195107,9
195108,8
195109,7
195110,6
195111,5
195112,6
195113,5
195114,4
195115,3
195116,4
195117,3
195118,4
195119,5
195120,6
195121,7
195122,8
195123,7
195124,8
195125,9
195126,8
195127,9
195128,8
195129,7
195130,6
195131,5
195132,4
195133,3
195134,4
195135,5
195136,6
195137,7
195138,8
195139,9
195140,8
195141,7
195142,8
195143,9
195144,10
195145,9
195146,8
195147,7
195148,6
195149,5
195150,4
195151,3
195152,2
195153,1
195154,0
195155,1
195156,2
195157,3
195158,4
195159,5
195160,6
195161,7
195162,8
195163,9
195164,8
195165,7
195166,6
195167,7
195168,8
195169,9
195170,8
195171,7
195172,8
195173,9
195174,8
195175,7
195176,6
195177,5
195178,4
195179,3
195180,2
195181,3
195182,4
195183,5
195184,6
195185,7
195186,8
195187,9
195188,8
195189,7
195190,8
195191,9
195192,10
195193,9
195194,8
195195,7
195196,6
195197,5
195198,4
195199,3
195200,2
195201,1
195202,0
195203,1
195204,2
195205,3
195206,4
195207,5
195208,6
195209,7
195210,8
195211,9
195212,10
195213,9
195214,8
195215,7
195216,6
195217,5
195218,4
195219,3
195220,2
195221,1
195222,0
195223,1
195224,2
195225,3
195226,4
195227,5
195228,6
195229,7
195230,8
195231,9
195232,10
195233,9
195234,8
195235,7
195236,6
195237,5
195238,4
195239,3
195240,4
195241,5
195242,4
195243,5
195244,6
195245,7
195246,8
195247,9
195248,10
195249,9
195250,8
195251,7
195252,8
195253,9
195254,10
195255,9
195256,8
195257,7
195258,6
195259,5
195260,4
195261,3
195262,2
195263,1
195264,0
195265,1
195266,2
195267,3
195268,4
195269,5
195270,6
195271,7
195272,8
195273,9
195274,8
195275,7
195276,6
195277,5
195278,4
195279,3
195280,2
195281,1
195282,0
195283,1
195284,2
195285,3
195286,4
195287,5
195288,6
195289,7
195290,8
195291,9
195292,8
195293,7
195294,6
195295,5
195296,4
195297,3
195298,2
195299,1
195300,0
195301,1
195302,2
195303,3
195304,4
195305,5
195306,6
195307,7
195308,8
195309,9
195310,8
195311,7
195312,6
195313,7
195314,8
195315,9
195316,8
195317,9
195318,8
195319,9
195320,8
195321,9
195322,8
195323,9
195324,8
195325,9
195326,8
195327,9
195328,10
195329,9
195330,8
195331,7
195332,6
195333,5
195334,4
195335,3
195336,2
195337,1
195338,2
195339,3
195340,4
195341,5
195342,6
195343,7
195344,8
195345,9
195346,10
195347,9
195348,8
195349,7
195350,8
195351,9
195352,10
195353,9
195354,8
195355,7
195356,6
195357,5
195358,4
195359,3
195360,2
195361,1
195362,0
195363,1
195364,2
195365,3
195366,4
195367,5
195368,6
195369,7
195370,8
195371,9
195372,10
195373,9
195374,8
195375,7
195376,6
195377,7
195378,6
195379,7
195380,6
195381,5
195382,4
195383,3
195384,4
195385,3
195386,4
195387,5
195388,6
195389,7
195390,8
195391,9
195392,10
195393,9
195394,10
195395,9
195396,8
195397,9
195398,8
195399,7
195400,6
195401,7
195402,8
195403,9
195404,10
195405,9
195406,8
195407,7
195408,6
195409,5
195410,4
195411,3
195412,2
195413,1
195414,0
195415,1
195416,2
195417,3
195418,4
195419,5
195420,6
195421,7
195422,8
195423,9
195424,8
195425,7
195426,6
195427,5
195428,4
195429,3
195430,4
195431,3
195432,2
195433,3
195434,2
195435,3
195436,4
195437,5
195438,6
195439,7
195440,8
195441,7
195442,6
195443,7
195444,8
195445,9
195446,8
195447,7
195448,8
195449,9
195450,8
195451,7
195452,6
195453,7
195454,8
195455,9
195456,10
195457,9
195458,8
195459,7
195460,6
195461,5
195462,4
195463,5
195464,6
195465,7
195466,8
195467,9
195468,8
195469,7
195470,6
195471,7
195472,6
195473,5
195474,4
195475,3
195476,2
195477,3
195478,4
195479,5
195480,6
195481,7
195482,8
195483,9
195484,10
195485,9
195486,8
195487,7
195488,6
195489,5
195490,4
195491,3
195492,2
195493,1
195494,0
195495,1
195496,2
195497,3
195498,4
195499,5
195500,6
195501,7
195502,8
195503,9
195504,8
195505,7
195506,6
195507,5
195508,4
195509,5
195510,6
195511,7
195512,8
195513,7
195514,8
195515,9
195516,10
195517,9
195518,8
195519,7
195520,6
195521,5
195522,4
195523,3
195524,2
195525,1
195526,0
195527,1
195528,2
195529,3
195530,4
195531,5
195532,6
195533,7
195534,8
195535,9
195536,8
195537,7
195538,8
195539,7
195540,8
195541,9
195542,8
195543,9
195544,8
195545,9
195546,10
195547,9
195548,8
195549,7
195550,6
195551,5
195552,4
195553,5
195554,6
195555,7
195556,8
195557,9
195558,10
195559,9
195560,8
195561,9
195562,8
195563,7
195564,6
195565,7
195566,6
195567,5
195568,4
195569,3
195570,2
195571,3
195572,4
195573,5
195574,6
195575,7
195576,8
195577,9
195578,10
195579,9
195580,8
195581,7
195582,6
195583,5
195584,4
195585,5
195586,6
195587,7
195588,8
195589,9
195590,8
195591,7
195592,6
195593,5
195594,6
195595,7
195596,8
195597,7
195598,6
195599,5
195600,4
195601,5
195602,4
195603,3
195604,2
195605,1
195606,0
195607,1
195608,2
195609,3
195610,4
195611,5
195612,6
195613,7
195614,8
195615,9
195616,10
195617,9
195618,8
195619,9
195620,10
195621,9
195622,8
195623,7
195624,6
195625,5
195626,4
195627,5
195628,6
195629,7
195630,8
195631,9
195632,10
195633,9
195634,8
195635,7
195636,6
195637,5
195638,4
195639,3
195640,2
195641,1
195642,0
195643,1
195644,2
195645,3
195646,4
195647,5
195648,6
195649,7
195650,8
195651,9
195652,8
195653,7
195654,6
195655,7
195656,8
195657,9
195658,10
195659,9
195660,8
195661,7
195662,6
195663,5
195664,4
195665,3
195666,2
195667,1
195668,0
195669,1
195670,2
195671,3
195672,4
195673,5
195674,6
195675,7
195676,8
195677,9
195678,8
195679,7
195680,8
195681,7
195682,8
195683,9
195684,8
195685,9
195686,8
195687,7
195688,6
195689,5
195690,4
195691,3
195692,2
195693,3
195694,4
195695,5
195696,6
195697,5
195698,4
195699,3
195700,2
195701,1
195702,2
195703,3
195704,4
195705,5
195706,6
195707,7
195708,8
195709,9
195710,8
195711,9
195712,10
195713,9
195714,8
195715,7
195716,6
195717,5
195718,4
195719,3
195720,4
195721,5
195722,6
195723,7
195724,8
195725,9
195726,8
195727,7
195728,6
195729,5
195730,6
195731,7
195732,8
195733,9
195734,8
195735,9
195736,8
195737,7
195738,6
195739,5
195740,4
195741,3
195742,2
195743,3
195744,4
195745,5
195746,6
195747,7
195748,8
195749,9
195750,8
195751,7
195752,6
195753,5
195754,4
195755,3
195756,2
195757,1
195758,0
195759,1
195760,2
195761,3
195762,4
195763,5
195764,6
195765,7
195766,8
195767,9
195768,10
195769,9
195770,8
195771,7
195772,6
195773,5
195774,4
195775,3
195776,2
195777,1
195778,0
195779,1
195780,2
195781,3
195782,4
195783,5
195784,6
195785,7
195786,8
195787,9
195788,10
195789,9
195790,10
195791,9
195792,8
195793,7
195794,6
195795,5
195796,4
195797,3
195798,2
195799,1
195800,0
195801,1
195802,2
195803,3
195804,4
195805,5
195806,6
195807,7
195808,8
195809,9
195810,8
195811,7
195812,8
195813,9
195814,10
195815,9
195816,8
195817,7
195818,6
195819,5
195820,4
195821,3
195822,2
195823,1
195824,0
195825,1
195826,2
195827,3
195828,4
195829,5
195830,6
195831,7
195832,8
195833,9
195834,8
195835,7
195836,6
195837,5
195838,6
195839,7
195840,8
195841,9
195842,10
195843,9
195844,8
195845,7
195846,6
195847,5
195848,4
195849,3
195850,2
195851,1
195852,0
195853,1
195854,2
195855,3
195856,4
195857,5
195858,6
195859,7
195860,8
195861,9
195862,8
195863,7
195864,6
195865,5
195866,6
195867,7
195868,8
195869,9
195870,8
195871,7
195872,6
195873,7
195874,8
195875,9
195876,8
195877,7
195878,6
195879,5
195880,4
195881,3
195882,2
195883,1
195884,0
195885,1
195886,2
195887,3
195888,4
195889,5
195890,6
195891,7
195892,6
195893,5
195894,4
195895,3
195896,2
195897,1
195898,2
195899,3
195900,4
195901,5
195902,6
195903,7
195904,8
195905,9
195906,10
195907,9
195908,10
195909,9
195910,8
195911,7
195912,6
195913,5
195914,4
195915,3
195916,2
195917,1
195918,0
195919,1
195920,2
195921,3
195922,4
195923,5
195924,6
195925,7
195926,8
195927,9
195928,8
195929,7
195930,6
195931,7
195932,8
195933,7
195934,6
195935,7
195936,6
195937,7
195938,8
195939,7
195940,6
195941,5
195942,6
195943,7
195944,8
195945,9
195946,8
195947,7
195948,8
195949,7
195950,8
195951,9
195952,8
195953,7
195954,6
195955,5
195956,4
195957,3
195958,2
195959,1
195960,0
195961,1
195962,2
195963,3
195964,4
195965,5
195966,6
195967,7
195968,8
195969,9
195970,8
195971,7
195972,6
195973,7
195974,6
195975,5
195976,6
195977,7
195978,8
195979,9
195980,8
195981,9
195982,8
195983,7
195984,6
195985,5
195986,4
195987,3
195988,2
195989,1
195990,0
195991,1
195992,2
195993,3
195994,4
195995,5
195996,6
195997,7
195998,8
195999,9
196000,10
196001,9
196002,8
196003,7
196004,6
196005,5
196006,4
196007,5
196008,6
196009,7
196010,8
196011,7
196012,8
196013,7
196014,6
196015,5
196016,4
196017,3
196018,2
196019,1
196020,0
196021,1
196022,2
196023,1
196024,2
196025,3
196026,4
196027,5
196028,6
196029,7
196030,8
196031,9
196032,10
196033,9
196034,8
196035,9
196036,8
196037,7
196038,6
196039,5
196040,4
196041,3
196042,4
196043,5
196044,6
196045,7
196046,6
196047,5
196048,4
196049,3
196050,2
196051,1
196052,2
196053,3
196054,4
196055,3
196056,4
196057,5
196058,6
196059,7
196060,8
196061,9
196062,10
196063,9
196064,8
196065,7
196066,6
196067,5
196068,4
196069,3
196070,2
196071,1
196072,0
196073,1
196074,2
196075,3
196076,4
196077,5
196078,6
196079,7
196080,8
196081,9
196082,10
196083,9
196084,8
196085,7
196086,6
196087,5
196088,4
196089,3
196090,2
196091,1
196092,0
196093,1
196094,2
196095,3
196096,4
196097,5
196098,6
196099,7
196100,8
196101,9
196102,10
196103,9
196104,8
196105,7
196106,6
196107,5
196108,4
196109,3
196110,4
196111,5
196112,6
196113,7
196114,8
196115,9
196116,10
196117,9
196118,8
196119,7
196120,6
196121,5
196122,4
196123,3
196124,2
196125,1
196126,0
196127,1
196128,2
196129,3
196130,4
196131,5
196132,6
196133,7
196134,8
196135,9
196136,10
196137,9
196138,8
196139,7
196140,6
196141,5
196142,4
196143,3
196144,4
196145,5
196146,6
196147,7
196148,8
196149,9
196150,10
196151,9
196152,8
196153,7
196154,6
196155,5
196156,4
196157,3
196158,2
196159,1
196160,2
196161,3
196162,4
196163,5
196164,6
196165,7
196166,8
196167,9
196168,10
196169,9
196170,8
196171,7
196172,6
196173,5
196174,4
196175,3
196176,2
196177,3
196178,4
196179,5
196180,6
196181,7
196182,8
196183,9
196184,8
196185,7
196186,6
196187,5
196188,6
196189,7
196190,8
196191,9
196192,8
196193,7
196194,6
196195,5
196196,4
196197,3
196198,4
196199,5
196200,6
196201,7
196202,8
196203,9
196204,10
196205,9
196206,8
196207,7
196208,6
196209,5
196210,4
196211,3
196212,4
196213,5
196214,6
196215,7
196216,8
196217,9
196218,10
196219,9
196220,8
196221,9
196222,10
196223,9
196224,8
196225,7
196226,6
196227,5
196228,4
196229,3
196230,2
196231,3
196232,4
196233,5
196234,6
196235,7
196236,8
196237,9
196238,10
196239,9
196240,8
196241,9
196242,10
196243,9
196244,8
196245,7
196246,8
196247,9
196248,10
196249,9
196250,8
196251,7
196252,6
196253,5
196254,4
196255,3
196256,2
196257,1
196258,0
196259,1
196260,2
196261,3
196262,4
196263,5
196264,6
196265,7
196266,8
196267,9
196268,8
196269,7
196270,8
196271,9
196272,10
196273,9
196274,8
196275,7
196276,6
196277,5
196278,4
196279,3
196280,2
196281,1
196282,0
196283,1
196284,2
196285,3
196286,4
196287,5
196288,6
196289,7
196290,8
196291,9
196292,10
196293,9
196294,8
196295,7
196296,6
196297,5
196298,6
196299,5
196300,4
196301,5
196302,4
196303,3
196304,2
196305,3
196306,4
196307,5
196308,6
196309,7
196310,8
196311,9
196312,8
196313,9
196314,8
196315,7
196316,6
196317,5
196318,4
196319,3
196320,2
196321,3
196322,4
196323,5
196324,6
196325,7
196326,8
196327,9
196328,10
196329,9
196330,8
196331,9
196332,10
196333,9
196334,8
196335,7
196336,6
196337,5
196338,4
196339,3
196340,2
196341,1
196342,0
196343,1
196344,2
196345,3
196346,4
196347,5
196348,6
196349,7
196350,8
196351,9
196352,8
196353,7
196354,6
196355,5
196356,4
196357,3
196358,2
196359,1
196360,2
196361,3
196362,4
196363,5
196364,6
196365,7
196366,8
196367,9
196368,8
196369,7
196370,6
196371,5
196372,4
196373,3
196374,2
196375,1
196376,0
196377,1
196378,2
196379,3
196380,4
196381,5
196382,6
196383,7
196384,8
196385,9
196386,8
196387,7
196388,6
196389,5
196390,4
196391,5
196392,6
196393,7
196394,8
196395,9
196396,10
196397,9
196398,8
196399,7
196400,6
196401,5
196402,4
196403,3
196404,2
196405,1
196406,0
196407,1
196408,2
196409,3
196410,4
196411,5
196412,6
196413,7
196414,8
196415,9
196416,8
196417,9
196418,8
196419,7
196420,6
196421,5
196422,4
196423,3
196424,2
196425,1
196426,0
196427,1
196428,2
196429,3
196430,4
196431,5
196432,6
196433,7
196434,8
196435,9
196436,10
196437,9
196438,10
196439,9
196440,8
196441,7
196442,6
196443,5
196444,4
196445,3
196446,2
196447,1
196448,0
196449,1
196450,2
196451,3
196452,4
196453,5
196454,6
196455,7
196456,8
196457,9
196458,8
196459,9
196460,10
196461,9
196462,8
196463,7
196464,6
196465,5
196466,4
196467,3
196468,2
196469,1
196470,0
196471,1
196472,2
196473,3
196474,4
196475,5
196476,6
196477,7
196478,8
196479,9
196480,8
196481,7
196482,6
196483,5
196484,4
196485,5
196486,4
196487,5
196488,4
196489,3
196490,2
196491,1
196492,0
196493,1
196494,2
196495,3
196496,4
196497,5
196498,4
196499,5
196500,6
196501,7
196502,8
196503,9
196504,8
196505,7
196506,6
196507,5
196508,4
196509,3
196510,2
196511,1
196512,0
196513,1
196514,2
196515,3
196516,4
196517,5
196518,6
196519,7
196520,8
196521,9
196522,8
196523,9
196524,8
196525,9
196526,8
196527,7
196528,8
196529,9
196530,8
196531,7
196532,8
196533,7
196534,8
196535,9
196536,8
196537,7
196538,6
196539,5
196540,6
196541,7
196542,8
196543,9
196544,10
196545,9
196546,8
196547,7
196548,6
196549,5
196550,4
196551,3
196552,2
196553,1
196554,0
196555,1
196556,2
196557,3
196558,4
196559,5
196560,6
196561,7
196562,8
196563,9
196564,8
196565,7
196566,6
196567,7
196568,8
196569,7
196570,8
196571,7
196572,8
196573,9
196574,8
196575,7
196576,6
196577,5
196578,4
196579,3
196580,2
196581,1
196582,0
196583,1
196584,2
196585,3
196586,4
196587,5
196588,6
196589,7
196590,8
196591,9
196592,10
196593,9
196594,10
196595,9
196596,8
196597,7
196598,6
196599,7
196600,8
196601,9
196602,8
196603,9
196604,10
196605,9
196606,8
196607,7
196608,6
196609,5
196610,6
196611,7
196612,8
196613,9
196614,10
196615,9
196616,8
196617,7
196618,6
196619,5
196620,4
196621,3
196622,2
196623,1
196624,0
196625,1
196626,2
196627,3
196628,4
196629,5
196630,6
196631,7
196632,8
196633,7
196634,8
196635,9
196636,10
196637,9
196638,8
196639,7
196640,6
196641,5
196642,4
196643,3
196644,2
196645,1
196646,0
196647,1
196648,2
196649,3
196650,4
196651,5
196652,6
196653,7
196654,8
196655,9
196656,10
196657,9
196658,8
196659,9
196660,10
196661,9
196662,8
196663,7
196664,6
196665,5
196666,4
196667,3
196668,2
196669,1
196670,2
196671,3
196672,4
196673,5
196674,6
196675,7
196676,8
196677,9
196678,8
196679,9
196680,10
196681,9
196682,8
196683,7
196684,6
196685,5
196686,4
196687,3
196688,2
196689,1
196690,2
196691,3
196692,4
196693,5
196694,6
196695,7
196696,8
196697,9
196698,10
196699,9
196700,8
196701,9
196702,8
196703,7
196704,6
196705,5
196706,4
196707,3
196708,2
196709,1
196710,2
196711,3
196712,4
196713,5
196714,6
196715,7
196716,8
196717,9
196718,10
196719,9
196720,8
196721,7
196722,6
196723,5
196724,4
196725,3
196726,2
196727,1
196728,0
196729,1
196730,2
196731,3
196732,4
196733,5
196734,6
196735,7
196736,8
196737,9
196738,10
196739,9
196740,8
196741,7
196742,8
196743,9
196744,10
196745,9
196746,10
196747,9
196748,8
196749,7
196750,6
196751,5
196752,4
196753,3
196754,2
196755,1
196756,0
196757,1
196758,2
196759,3
196760,4
196761,5
196762,6
196763,7
196764,8
196765,9
196766,8
196767,7
196768,6
196769,7
196770,8
196771,9
196772,10
196773,9
196774,8
196775,7
196776,6
196777,5
196778,4
196779,3
196780,2
196781,1
196782,0
196783,1
196784,2
196785,3
196786,4
196787,5
196788,6
196789,7
196790,8
196791,9
196792,10
196793,9
196794,8
196795,7
196796,6
196797,5
196798,4
196799,5
196800,6
196801,7
196802,8
196803,9
196804,8
196805,9
196806,10
196807,9
196808,8
196809,9
196810,8
196811,9
196812,10
196813,9
196814,8
196815,9
196816,8
196817,9
196818,8
196819,9
196820,10
196821,9
196822,8
196823,7
196824,6
196825,7
196826,8
196827,9
196828,8
196829,7
196830,6
196831,5
196832,4
196833,5
196834,6
196835,7
196836,8
196837,7
196838,6
196839,7
196840,8
196841,7
196842,8
196843,7
196844,8
196845,9
196846,8
196847,7
196848,6
196849,5
196850,6
196851,5
196852,4
196853,3
196854,2
196855,1
196856,2
196857,3
196858,4
196859,5
196860,6
196861,5
196862,6
196863,7
196864,8
196865,9
196866,10
196867,9
196868,8
196869,7
196870,6
196871,5
196872,4
196873,3
196874,2
196875,1
196876,0
196877,1
196878,2
196879,3
196880,4
196881,5
196882,6
196883,7
196884,8
196885,9
196886,8
196887,7
196888,6
196889,5
196890,6
196891,7
196892,8
196893,9
196894,10
196895,9
196896,8
196897,7
196898,6
196899,5
196900,4
196901,3
196902,2
196903,1
196904,0
196905,1
196906,2
196907,3
196908,4
196909,5
196910,6
196911,7
196912,8
196913,9
196914,8
196915,7
196916,6
196917,5
196918,4
196919,3
196920,4
196921,5
196922,6
196923,7
196924,8
196925,7
196926,6
196927,7
196928,6
196929,5
196930,6
196931,7
196932,8
196933,9
196934,10
196935,9
196936,8
196937,7
196938,6
196939,5
196940,4
196941,3
196942,2
196943,1
196944,0
196945,1
196946,2
196947,3
196948,4
196949,5
196950,6
196951,7
196952,8
196953,9
196954,8
196955,7
196956,6
196957,5
196958,6
196959,7
196960,8
196961,9
196962,10
196963,9
196964,8
196965,7
196966,6
196967,5
196968,4
196969,3
196970,2
196971,1
196972,0
196973,1
196974,2
196975,3
196976,4
196977,5
196978,6
196979,7
196980,8
196981,9
196982,8
196983,7
196984,6
196985,5
196986,4
196987,3
196988,4
196989,5
196990,6
196991,7
196992,8
196993,7
196994,8
196995,9
196996,8
196997,9
196998,10
196999,9
197000,8
197001,7
197002,6
197003,7
197004,8
197005,9
197006,8
197007,9
197008,8
197009,7
197010,6
197011,5
197012,4
197013,5
197014,4
197015,3
197016,2
197017,1
197018,2
197019,3
197020,4
197021,5
197022,6
197023,7
197024,8
197025,9
197026,10
197027,9
197028,8
197029,7
197030,6
197031,7
197032,6
197033,5
197034,4
197035,3
197036,2
197037,1
197038,0
197039,1
197040,2
197041,1
197042,2
197043,3
197044,4
197045,5
197046,6
197047,7
197048,8
197049,9
197050,10
197051,9
197052,8
197053,7
197054,6
197055,7
197056,8
197057,9
197058,10
197059,9
197060,8
197061,7
197062,6
197063,5
197064,4
197065,3
197066,2
197067,1
197068,0
197069,1
197070,2
197071,3
197072,4
197073,5
197074,6
197075,7
197076,8
197077,9
197078,10
197079,9
197080,8
197081,7
197082,8
197083,9
197084,8
197085,9
197086,8
197087,7
197088,6
197089,5
197090,4
197091,3
197092,2
197093,1
197094,0
197095,1
197096,2
197097,3
197098,4
197099,5
197100,6
197101,7
197102,8
197103,9
197104,8
197105,7
197106,8
197107,9
197108,10
197109,9
197110,8
197111,9
197112,8
197113,7
197114,6
197115,5
197116,6
197117,7
197118,8
197119,9
197120,10
197121,9
197122,8
197123,7
197124,6
197125,5
197126,4
197127,3
197128,2
197129,1
197130,0
197131,1
197132,2
197133,3
197134,4
197135,5
197136,6
197137,7
197138,8
197139,9
197140,10
197141,9
197142,8
197143,7
197144,6
197145,5
197146,4
197147,3
197148,2
197149,1
197150,0
197151,1
197152,2
197153,3
197154,4
197155,5
197156,6
197157,7
197158,8
197159,9
197160,10
197161,9
197162,8
197163,7
197164,6
197165,5
197166,4
197167,3
197168,2
197169,1
197170,0
197171,1
197172,2
197173,3
197174,4
197175,5
197176,6
197177,7
197178,8
197179,9
197180,8
197181,7
197182,8
197183,9
197184,8
197185,9
197186,8
197187,9
197188,10
197189,9
197190,8
197191,7
197192,6
197193,5
197194,4
197195,3
197196,2
197197,1
197198,2
197199,3
197200,4
197201,5
197202,6
197203,7
197204,8
197205,7
197206,8
197207,9
197208,10
197209,9
197210,10
197211,9
197212,8
197213,7
197214,6
197215,7
197216,8
197217,9
197218,10
197219,9
197220,10
197221,9
197222,10
197223,9
197224,8
197225,7
197226,6
197227,7
197228,8
197229,9
197230,8
197231,9
197232,8
197233,9
197234,8
197235,7
197236,6
197237,5
197238,4
197239,3
197240,2
197241,1
197242,2
