Operation,Occupation
145743,7
145744,8
145745,7
145746,8
145747,7
145748,8
145749,9
145750,8
145751,9
145752,8
145753,7
145754,8
145755,7
145756,6
145757,5
145758,4
145759,3
145760,2
145761,1
145762,0
145763,1
145764,2
145765,3
145766,4
145767,5
145768,4
145769,5
145770,6
145771,5
145772,4
145773,3
145774,4
145775,5
145776,6
145777,5
145778,4
145779,5
145780,4
145781,3
145782,4
145783,5
145784,6
145785,7
145786,8
145787,9
145788,10
145789,9
145790,10
145791,9
145792,8
145793,7
145794,6
145795,5
145796,4
145797,3
145798,2
145799,1
145800,0
145801,1
145802,2
145803,3
145804,4
145805,5
145806,6
145807,7
145808,8
145809,9
145810,10
145811,9
145812,8
145813,7
145814,8
145815,9
145816,10
145817,9
145818,10
145819,9
145820,8
145821,7
145822,6
145823,5
145824,4
145825,3
145826,2
145827,1
145828,0
145829,1
145830,2
145831,3
145832,2
145833,1
145834,0
145835,1
145836,2
145837,3
145838,4
145839,5
145840,6
145841,7
145842,6
145843,7
145844,8
145845,9
145846,8
145847,7
145848,6
145849,5
145850,4
145851,3
145852,2
145853,1
145854,0
145855,1
145856,2
145857,3
145858,2
145859,1
145860,0
145861,1
145862,2
145863,3
145864,4
145865,5
145866,6
145867,7
145868,8
145869,9
145870,10
145871,9
145872,8
145873,7
145874,6
145875,7
145876,8
145877,7
145878,8
145879,9
145880,10
145881,9
145882,8
145883,7
145884,6
145885,5
145886,4
145887,3
145888,2
145889,1
145890,0
145891,1
145892,2
145893,3
145894,2
145895,1
145896,0
145897,1
145898,2
145899,3
145900,2
145901,3
145902,4
145903,5
145904,4
145905,5
145906,6
145907,7
145908,6
145909,7
145910,8
145911,7
145912,8
145913,7
145914,8
145915,9
145916,10
145917,9
145918,10
145919,9
145920,8
145921,7
145922,6
145923,5
145924,4
145925,3
145926,4
145927,3
145928,4
145929,5
145930,4
145931,5
145932,4
145933,3
145934,4
145935,5
145936,6
145937,7
145938,8
145939,9
145940,8
145941,9
145942,8
145943,9
145944,8
145945,7
145946,6
145947,5
145948,6
145949,5
145950,4
145951,5
145952,6
145953,7
145954,6
145955,5
145956,6
145957,7
145958,8
145959,9
145960,10
145961,9
145962,8
145963,7
145964,6
145965,7
145966,8
145967,9
145968,8
145969,9
145970,8
145971,7
145972,6
145973,5
145974,4
145975,3
145976,2
145977,1
145978,0
145979,1
145980,2
145981,3
145982,4
145983,5
145984,6
145985,7
145986,6
145987,7
145988,8
145989,9
145990,8
145991,9
145992,8
145993,7
145994,6
145995,5
145996,4
145997,5
145998,4
145999,5
146000,6
146001,5
146002,4
146003,5
146004,6
146005,7
146006,6
146007,7
146008,8
146009,7
146010,6
146011,5
146012,4
146013,3
146014,2
146015,1
146016,0
146017,1
146018,2
146019,3
146020,2
146021,1
146022,0
146023,1
146024,2
146025,3
146026,4
146027,5
146028,6
146029,7
146030,8
146031,9
146032,8
146033,7
146034,6
146035,5
146036,4
146037,3
146038,2
146039,1
146040,2
146041,3
146042,4
146043,5
146044,6
146045,7
146046,8
146047,9
146048,8
146049,9
146050,10
146051,9
146052,10
146053,9
146054,8
146055,9
146056,8
146057,9
146058,8
146059,9
146060,8
146061,9
146062,10
146063,9
146064,10
146065,9
146066,10
146067,9
146068,10
146069,9
146070,8
146071,7
146072,8
146073,7
146074,6
146075,5
146076,4
146077,3
146078,2
146079,3
146080,4
146081,5
146082,6
146083,7
146084,8
146085,9
146086,8
146087,9
146088,10
146089,9
146090,8
146091,9
146092,10
146093,9
146094,8
146095,7
146096,6
146097,7
146098,8
146099,9
146100,10
146101,9
146102,10
146103,9
146104,10
146105,9
146106,8
146107,7
146108,6
146109,5
146110,4
146111,3
146112,2
146113,1
146114,0
146115,1
146116,2
146117,3
146118,2
146119,1
146120,0
146121,1
146122,2
146123,3
146124,2
146125,1
146126,0
146127,1
146128,2
146129,3
146130,4
146131,5
146132,6
146133,7
146134,8
146135,9
146136,8
146137,7
146138,6
146139,7
146140,6
146141,5
146142,4
146143,3
146144,4
146145,5
146146,6
146147,7
146148,8
146149,9
146150,10
146151,9
146152,8
146153,7
146154,6
146155,5
146156,4
146157,3
146158,2
146159,3
146160,4
146161,5
146162,6
146163,7
146164,6
146165,7
146166,6
146167,7
146168,8
146169,9
146170,8
146171,7
146172,6
146173,5
146174,4
146175,3
146176,4
146177,5
146178,6
146179,7
146180,8
146181,7
146182,6
146183,5
146184,6
146185,5
146186,4
146187,3
146188,2
146189,3
146190,4
146191,5
146192,6
146193,7
146194,8
146195,9
146196,8
146197,7
146198,6
146199,5
146200,4
146201,3
146202,2
146203,3
146204,4
146205,5
146206,6
146207,7
146208,8
146209,9
146210,8
146211,7
146212,6
146213,5
146214,4
146215,3
146216,2
146217,1
146218,0
146219,1
146220,2
146221,3
146222,4
146223,5
146224,4
146225,3
146226,2
146227,1
146228,0
146229,1
146230,2
146231,3
146232,4
146233,3
146234,4
146235,3
146236,2
146237,1
146238,0
146239,1
146240,2
146241,3
146242,4
146243,5
146244,6
146245,7
146246,8
146247,7
146248,6
146249,7
146250,8
146251,7
146252,8
146253,9
146254,8
146255,9
146256,10
146257,9
146258,8
146259,7
146260,6
146261,7
146262,6
146263,7
146264,8
146265,7
146266,6
146267,7
146268,6
146269,7
146270,8
146271,7
146272,6
146273,5
146274,4
146275,3
146276,4
146277,5
146278,6
146279,7
146280,8
146281,9
146282,8
146283,9
146284,8
146285,9
146286,8
146287,7
146288,8
146289,9
146290,10
146291,9
146292,8
146293,7
146294,6
146295,5
146296,4
146297,3
146298,4
146299,3
146300,4
146301,5
146302,6
146303,5
146304,4
146305,3
146306,2
146307,1
146308,2
146309,3
146310,4
146311,5
146312,6
146313,7
146314,8
146315,9
146316,8
146317,7
146318,6
146319,5
146320,4
146321,3
146322,2
146323,1
146324,2
146325,3
146326,2
146327,3
146328,4
146329,5
146330,4
146331,3
146332,2
146333,1
146334,2
146335,3
146336,4
146337,3
146338,4
146339,5
146340,6
146341,7
146342,8
146343,9
146344,8
146345,7
146346,8
146347,7
146348,6
146349,5
146350,4
146351,3
146352,4
146353,5
146354,6
146355,7
146356,8
146357,9
146358,10
146359,9
146360,8
146361,7
146362,8
146363,9
146364,8
146365,7
146366,6
146367,5
146368,4
146369,5
146370,4
146371,3
146372,2
146373,1
146374,0
146375,1
146376,2
146377,3
146378,2
146379,3
146380,2
146381,1
146382,2
146383,3
146384,4
146385,5
146386,4
146387,3
146388,4
146389,5
146390,6
146391,7
146392,8
146393,9
146394,10
146395,9
146396,10
146397,9
146398,8
146399,7
146400,6
146401,7
146402,8
146403,7
146404,8
146405,7
146406,6
146407,7
146408,8
146409,9
146410,8
146411,7
146412,6
146413,5
146414,4
146415,3
146416,2
146417,1
146418,2
146419,3
146420,4
146421,5
146422,6
146423,7
146424,8
146425,9
146426,10
146427,9
146428,8
146429,7
146430,6
146431,5
146432,4
146433,5
146434,6
146435,7
146436,6
146437,7
146438,6
146439,5
146440,6
146441,7
146442,8
146443,7
146444,6
146445,7
146446,8
146447,7
146448,6
146449,5
146450,4
146451,3
146452,2
146453,1
146454,0
146455,1
146456,2
146457,3
146458,2
146459,1
146460,2
146461,1
146462,2
146463,3
146464,4
146465,3
146466,4
146467,3
146468,4
146469,3
146470,2
146471,1
146472,2
146473,3
146474,4
146475,5
146476,6
146477,7
146478,8
146479,7
146480,8
146481,9
146482,8
146483,9
146484,8
146485,9
146486,8
146487,7
146488,6
146489,5
146490,6
146491,7
146492,8
146493,9
146494,10
146495,9
146496,10
146497,9
146498,10
146499,9
146500,10
146501,9
146502,8
146503,9
146504,8
146505,7
146506,6
146507,5
146508,4
146509,3
146510,4
146511,3
146512,4
146513,5
146514,6
146515,7
146516,8
146517,9
146518,8
146519,9
146520,8
146521,7
146522,8
146523,9
146524,8
146525,9
146526,10
146527,9
146528,8
146529,9
146530,8
146531,9
146532,8
146533,7
146534,6
146535,5
146536,4
146537,5
146538,6
146539,5
146540,6
146541,7
146542,8
146543,7
146544,6
146545,5
146546,4
146547,3
146548,2
146549,1
146550,0
146551,1
146552,2
146553,3
146554,4
146555,5
146556,6
146557,5
146558,4
146559,5
146560,6
146561,7
146562,8
146563,7
146564,8
146565,9
146566,8
146567,9
146568,8
146569,7
146570,6
146571,5
146572,4
146573,3
146574,2
146575,1
146576,0
146577,1
146578,2
146579,3
146580,4
146581,5
146582,4
146583,3
146584,2
146585,3
146586,2
146587,3
146588,4
146589,5
146590,6
146591,7
146592,8
146593,9
146594,10
146595,9
146596,8
146597,9
146598,8
146599,7
146600,6
146601,5
146602,4
146603,3
146604,2
146605,1
146606,2
146607,3
146608,4
146609,5
146610,4
146611,5
146612,6
146613,5
146614,4
146615,3
146616,2
146617,3
146618,4
146619,5
146620,6
146621,7
146622,8
146623,9
146624,10
146625,9
146626,10
146627,9
146628,8
146629,7
146630,8
146631,9
146632,10
146633,9
146634,8
146635,7
146636,8
146637,9
146638,10
146639,9
146640,8
146641,9
146642,8
146643,7
146644,6
146645,5
146646,4
146647,3
146648,2
146649,1
146650,0
146651,1
146652,2
146653,3
146654,2
146655,1
146656,0
146657,1
146658,2
146659,3
146660,2
146661,3
146662,4
146663,3
146664,4
146665,5
146666,6
146667,7
146668,6
146669,7
146670,8
146671,9
146672,8
146673,7
146674,6
146675,5
146676,4
146677,3
146678,2
146679,1
146680,0
146681,1
146682,2
146683,3
146684,2
146685,3
146686,4
146687,3
146688,2
146689,1
146690,0
146691,1
146692,2
146693,3
146694,4
146695,3
146696,2
146697,3
146698,2
146699,1
146700,2
146701,3
146702,4
146703,5
146704,6
146705,7
146706,8
146707,9
146708,8
146709,7
146710,6
146711,5
146712,4
146713,3
146714,4
146715,3
146716,4
146717,5
146718,6
146719,7
146720,8
146721,9
146722,10
146723,9
146724,8
146725,7
146726,6
146727,5
146728,6
146729,7
146730,8
146731,7
146732,6
146733,5
146734,4
146735,5
146736,6
146737,5
146738,6
146739,5
146740,6
146741,5
146742,6
146743,7
146744,6
146745,5
146746,4
146747,3
146748,2
146749,3
146750,4
146751,5
146752,6
146753,7
146754,8
146755,9
146756,10
146757,9
146758,8
146759,7
146760,8
146761,9
146762,10
146763,9
146764,8
146765,7
146766,6
146767,5
146768,4
146769,3
146770,2
146771,1
146772,0
146773,1
146774,2
146775,3
146776,2
146777,3
146778,4
146779,5
146780,6
146781,7
146782,8
146783,9
146784,10
146785,9
146786,8
146787,7
146788,6
146789,5
146790,6
146791,7
146792,8
146793,7
146794,6
146795,5
146796,4
146797,5
146798,6
146799,7
146800,8
146801,7
146802,8
146803,9
146804,8
146805,9
146806,10
146807,9
146808,8
146809,7
146810,6
146811,5
146812,6
146813,5
146814,6
146815,7
146816,8
146817,9
146818,10
146819,9
146820,8
146821,7
146822,6
146823,5
146824,4
146825,5
146826,6
146827,7
146828,6
146829,5
146830,6
146831,7
146832,8
146833,7
146834,8
146835,9
146836,8
146837,7
146838,6
146839,5
146840,6
146841,5
146842,6
146843,5
146844,4
146845,5
146846,4
146847,5
146848,6
146849,7
146850,8
146851,9
146852,8
146853,9
146854,8
146855,7
146856,8
146857,9
146858,8
146859,9
146860,10
146861,9
146862,8
146863,7
146864,6
146865,5
146866,4
146867,5
146868,6
146869,5
146870,4
146871,3
146872,2
146873,1
146874,0
146875,1
146876,2
146877,3
146878,2
146879,3
146880,4
146881,5
146882,6
146883,7
146884,8
146885,7
146886,8
146887,9
146888,8
146889,7
146890,6
146891,5
146892,6
146893,5
146894,6
146895,5
146896,6
146897,5
146898,6
146899,5
146900,4
146901,5
146902,4
146903,5
146904,6
146905,7
146906,8
146907,9
146908,10
146909,9
146910,8
146911,7
146912,6
146913,5
146914,4
146915,3
146916,2
146917,3
146918,4
146919,5
146920,4
146921,5
146922,6
146923,5
146924,4
146925,3
146926,4
146927,5
146928,6
146929,7
146930,8
146931,9
146932,10
146933,9
146934,8
146935,7
146936,6
146937,5
146938,6
146939,7
146940,6
146941,7
146942,8
146943,9
146944,8
146945,9
146946,10
146947,9
146948,8
146949,7
146950,8
146951,7
146952,6
146953,5
146954,4
146955,5
146956,6
146957,7
146958,8
146959,9
146960,8
146961,9
146962,8
146963,7
146964,6
146965,5
146966,4
146967,3
146968,2
146969,1
146970,0
146971,1
146972,2
146973,3
146974,2
146975,1
146976,0
146977,1
146978,2
146979,3
146980,2
146981,3
146982,4
146983,5
146984,4
146985,5
146986,4
146987,3
146988,2
146989,1
146990,2
146991,3
146992,4
146993,5
146994,6
146995,7
146996,8
146997,9
146998,10
146999,9
147000,10
147001,9
147002,8
147003,7
147004,6
147005,5
147006,6
147007,5
147008,4
147009,3
147010,2
147011,3
147012,4
147013,5
147014,6
147015,7
147016,8
147017,9
147018,10
147019,9
147020,8
147021,9
147022,8
147023,7
147024,6
147025,5
147026,6
147027,5
147028,6
147029,7
147030,6
147031,7
147032,8
147033,7
147034,8
147035,9
147036,8
147037,7
147038,6
147039,5
147040,4
147041,3
147042,2
147043,1
147044,2
147045,3
147046,4
147047,5
147048,6
147049,7
147050,8
147051,9
147052,8
147053,9
147054,8
147055,9
147056,8
147057,7
147058,6
147059,5
147060,4
147061,3
147062,4
147063,5
147064,6
147065,7
147066,8
147067,9
147068,10
147069,9
147070,8
147071,7
147072,6
147073,5
147074,4
147075,3
147076,2
147077,3
147078,4
147079,5
147080,4
147081,3
147082,2
147083,1
147084,2
147085,3
147086,4
147087,3
147088,4
147089,3
147090,2
147091,3
147092,4
147093,5
147094,6
147095,7
147096,6
147097,7
147098,6
147099,7
147100,6
147101,7
147102,8
147103,9
147104,8
147105,7
147106,6
147107,5
147108,6
147109,7
147110,8
147111,7
147112,8
147113,7
147114,6
147115,5
147116,4
147117,5
147118,6
147119,7
147120,8
147121,9
147122,10
147123,9
147124,8
147125,7
147126,8
147127,7
147128,6
147129,5
147130,4
147131,3
147132,2
147133,3
147134,4
147135,5
147136,6
147137,7
147138,8
147139,9
147140,10
147141,9
147142,8
147143,7
147144,6
147145,7
147146,6
147147,5
147148,6
147149,7
147150,8
147151,7
147152,6
147153,7
147154,6
147155,7
147156,6
147157,7
147158,6
147159,5
147160,4
147161,3
147162,4
147163,5
147164,6
147165,7
147166,8
147167,9
147168,8
147169,9
147170,10
147171,9
147172,10
147173,9
147174,8
147175,7
147176,6
147177,5
147178,4
147179,5
147180,4
147181,3
147182,4
147183,3
147184,4
147185,5
147186,4
147187,3
147188,2
147189,1
147190,0
147191,1
147192,2
147193,3
147194,4
147195,5
147196,6
147197,7
147198,8
147199,9
147200,10
147201,9
147202,10
147203,9
147204,8
147205,7
147206,8
147207,7
147208,6
147209,5
147210,6
147211,5
147212,4
147213,3
147214,4
147215,5
147216,6
147217,5
147218,6
147219,7
147220,8
147221,9
147222,8
147223,7
147224,6
147225,5
147226,6
147227,7
147228,8
147229,9
147230,8
147231,7
147232,6
147233,7
147234,8
147235,7
147236,8
147237,9
147238,8
147239,9
147240,8
147241,9
147242,8
147243,7
147244,8
147245,9
147246,10
147247,9
147248,8
147249,7
147250,6
147251,5
147252,4
147253,3
147254,2
147255,1
147256,2
147257,3
147258,4
147259,3
147260,4
147261,5
147262,6
147263,7
147264,6
147265,7
147266,8
147267,7
147268,8
147269,9
147270,10
147271,9
147272,8
147273,7
147274,6
147275,5
147276,4
147277,3
147278,2
147279,1
147280,0
147281,1
147282,2
147283,3
147284,4
147285,3
147286,2
147287,1
147288,0
147289,1
147290,2
147291,3
147292,4
147293,5
147294,6
147295,7
147296,8
147297,9
147298,10
147299,9
147300,8
147301,7
147302,6
147303,5
147304,4
147305,3
147306,2
147307,1
147308,0
147309,1
147310,2
147311,3
147312,2
147313,1
147314,0
147315,1
147316,2
147317,3
147318,4
147319,3
147320,4
147321,3
147322,4
147323,5
147324,6
147325,7
147326,8
147327,9
147328,10
147329,9
147330,8
147331,7
147332,6
147333,5
147334,4
147335,3
147336,2
147337,1
147338,0
147339,1
147340,2
147341,3
147342,2
147343,3
147344,4
147345,5
147346,4
147347,3
147348,4
147349,5
147350,4
147351,5
147352,6
147353,7
147354,6
147355,7
147356,8
147357,9
147358,8
147359,9
147360,8
147361,9
147362,8
147363,7
147364,6
147365,5
147366,4
147367,5
147368,6
147369,7
147370,8
147371,7
147372,8
147373,9
147374,10
147375,9
147376,8
147377,7
147378,6
147379,7
147380,8
147381,7
147382,8
147383,9
147384,10
147385,9
147386,8
147387,7
147388,6
147389,5
147390,4
147391,3
147392,2
147393,1
147394,0
147395,1
147396,2
147397,3
147398,4
147399,5
147400,6
147401,7
147402,8
147403,9
147404,10
147405,9
147406,8
147407,9
147408,8
147409,7
147410,6
147411,5
147412,4
147413,3
147414,2
147415,1
147416,0
147417,1
147418,2
147419,3
147420,4
147421,5
147422,6
147423,7
147424,8
147425,9
147426,10
147427,9
147428,8
147429,7
147430,6
147431,7
147432,8
147433,9
147434,8
147435,7
147436,6
147437,5
147438,4
147439,5
147440,4
147441,5
147442,6
147443,7
147444,8
147445,7
147446,6
147447,7
147448,6
147449,7
147450,8
147451,9
147452,10
147453,9
147454,8
147455,7
147456,8
147457,7
147458,6
147459,5
147460,4
147461,5
147462,6
147463,7
147464,8
147465,9
147466,8
147467,9
147468,10
147469,9
147470,8
147471,9
147472,10
147473,9
147474,8
147475,7
147476,6
147477,5
147478,4
147479,3
147480,2
147481,1
147482,0
147483,1
147484,2
147485,3
147486,4
147487,3
147488,2
147489,3
147490,4
147491,5
147492,4
147493,5
147494,4
147495,3
147496,2
147497,1
147498,0
147499,1
147500,2
147501,3
147502,2
147503,1
147504,2
147505,1
147506,2
147507,3
147508,4
147509,3
147510,4
147511,5
147512,4
147513,5
147514,6
147515,7
147516,8
147517,7
147518,6
147519,5
147520,4
147521,5
147522,6
147523,7
147524,8
147525,7
147526,8
147527,7
147528,6
147529,5
147530,4
147531,3
147532,2
147533,3
147534,4
147535,5
147536,4
147537,3
147538,4
147539,5
147540,6
147541,7
147542,8
147543,9
147544,8
147545,9
147546,10
147547,9
147548,8
147549,7
147550,6
147551,5
147552,4
147553,3
147554,2
147555,1
147556,0
147557,1
147558,2
147559,3
147560,2
147561,3
147562,2
147563,3
147564,4
147565,5
147566,4
147567,5
147568,6
147569,5
147570,6
147571,5
147572,6
147573,7
147574,8
147575,9
147576,8
147577,7
147578,6
147579,5
147580,4
147581,3
147582,2
147583,1
147584,0
147585,1
147586,2
147587,3
147588,2
147589,1
147590,0
147591,1
147592,2
147593,3
147594,2
147595,3
147596,4
147597,3
147598,2
147599,1
147600,0
147601,1
147602,2
147603,3
147604,4
147605,5
147606,4
147607,3
147608,2
147609,1
147610,0
147611,1
147612,2
147613,3
147614,4
147615,5
147616,6
147617,7
147618,6
147619,5
147620,4
147621,3
147622,4
147623,3
147624,4
147625,3
147626,4
147627,5
147628,6
147629,7
147630,8
147631,9
147632,8
147633,9
147634,10
147635,9
147636,8
147637,7
147638,8
147639,7
147640,6
147641,7
147642,8
147643,9
147644,8
147645,7
147646,6
147647,5
147648,4
147649,3
147650,2
147651,1
147652,0
147653,1
147654,2
147655,3
147656,2
147657,1
147658,0
147659,1
147660,2
147661,3
147662,4
147663,3
147664,4
147665,5
147666,6
147667,7
147668,8
147669,9
147670,10
147671,9
147672,10
147673,9
147674,8
147675,7
147676,8
147677,7
147678,6
147679,5
147680,4
147681,5
147682,6
147683,5
147684,4
147685,5
147686,6
147687,7
147688,8
147689,9
147690,10
147691,9
147692,8
147693,7
147694,6
147695,5
147696,4
147697,5
147698,4
147699,5
147700,6
147701,5
147702,6
147703,7
147704,8
147705,9
147706,10
147707,9
147708,10
147709,9
147710,10
147711,9
147712,8
147713,7
147714,6
147715,5
147716,6
147717,5
147718,6
147719,7
147720,8
147721,7
147722,6
147723,7
147724,8
147725,9
147726,10
147727,9
147728,8
147729,7
147730,6
147731,7
147732,6
147733,7
147734,8
147735,9
147736,8
147737,9
147738,10
147739,9
147740,8
147741,9
147742,8
147743,9
147744,8
147745,7
147746,6
147747,5
147748,4
147749,3
147750,2
147751,1
147752,0
147753,1
147754,2
147755,3
147756,4
147757,3
147758,2
147759,1
147760,2
147761,3
147762,4
147763,3
147764,4
147765,3
147766,4
147767,5
147768,6
147769,7
147770,8
147771,9
147772,10
147773,9
147774,8
147775,7
147776,6
147777,5
147778,4
147779,3
147780,2
147781,1
147782,0
147783,1
147784,2
147785,3
147786,2
147787,1
147788,0
147789,1
147790,2
147791,1
147792,2
147793,3
147794,4
147795,5
147796,6
147797,7
147798,6
147799,5
147800,4
147801,5
147802,6
147803,7
147804,8
147805,9
147806,10
147807,9
147808,8
147809,7
147810,6
147811,5
147812,6
147813,7
147814,8
147815,9
147816,10
147817,9
147818,8
147819,7
147820,6
147821,7
147822,8
147823,9
147824,10
147825,9
147826,8
147827,9
147828,8
147829,9
147830,8
147831,7
147832,6
147833,5
147834,4
147835,3
147836,2
147837,1
147838,0
147839,1
147840,2
147841,3
147842,4
147843,3
147844,2
147845,3
147846,4
147847,5
147848,6
147849,7
147850,8
147851,9
147852,10
147853,9
147854,8
147855,7
147856,6
147857,5
147858,4
147859,3
147860,2
147861,1
147862,0
147863,1
147864,2
147865,3
147866,4
147867,5
147868,6
147869,5
147870,4
147871,3
147872,2
147873,1
147874,2
147875,3
147876,4
147877,5
147878,6
147879,7
147880,6
147881,5
147882,4
147883,5
147884,6
147885,7
147886,8
147887,9
147888,8
147889,9
147890,10
147891,9
147892,10
147893,9
147894,8
147895,7
147896,6
147897,5
147898,4
147899,3
147900,2
147901,1
147902,0
147903,1
147904,2
147905,3
147906,4
147907,5
147908,4
147909,5
147910,6
147911,7
147912,8
147913,9
147914,8
147915,7
147916,6
147917,5
147918,4
147919,3
147920,2
147921,3
147922,4
147923,5
