Operation,Occupation
190377,9
190378,8
190379,9
190380,10
190381,11
190382,12
190383,13
190384,14
190385,15
190386,16
190387,17
190388,18
190389,19
190390,20
190391,21
190392,22
190393,23
190394,24
190395,23
190396,22
190397,21
190398,20
190399,19
190400,18
190401,17
190402,16
190403,15
190404,14
190405,13
190406,12
190407,11
190408,10
190409,9
190410,8
190411,7
190412,6
190413,5
190414,4
190415,3
190416,2
190417,1
190418,0
190419,1
190420,2
190421,3
190422,4
190423,5
190424,6
190425,7
190426,8
190427,9
190428,10
190429,11
190430,12
190431,13
190432,14
190433,15
190434,16
190435,17
190436,18
190437,19
190438,18
190439,17
190440,16
190441,15
190442,14
190443,15
190444,16
190445,17
190446,18
190447,19
190448,20
190449,21
190450,22
190451,23
190452,24
190453,25
190454,26
190455,27
190456,28
190457,29
190458,30
190459,31
190460,32
190461,33
190462,32
190463,31
190464,30
190465,29
190466,28
190467,27
190468,26
190469,25
190470,24
190471,23
190472,24
190473,25
190474,26
190475,27
190476,28
190477,29
190478,30
190479,31
190480,32
190481,33
190482,34
190483,35
190484,36
190485,37
190486,38
190487,39
190488,40
190489,41
190490,42
190491,43
190492,42
190493,41
190494,40
190495,39
190496,38
190497,37
190498,36
190499,35
190500,34
190501,33
190502,32
190503,31
190504,30
190505,29
190506,28
190507,29
190508,30
190509,31
190510,30
190511,31
190512,30
190513,31
190514,32
190515,33
190516,34
190517,35
190518,34
190519,33
190520,32
190521,31
190522,32
190523,33
190524,34
190525,35
190526,36
190527,37
190528,38
190529,39
190530,40
190531,41
190532,42
190533,43
190534,44
190535,45
190536,46
190537,47
190538,48
190539,49
190540,50
190541,51
190542,50
190543,49
190544,48
190545,47
190546,46
190547,47
190548,48
190549,49
190550,50
190551,51
190552,52
190553,53
190554,54
190555,55
190556,56
190557,57
190558,58
190559,59
190560,60
190561,61
190562,62
190563,63
190564,64
190565,65
190566,66
190567,67
190568,68
190569,69
190570,70
190571,71
190572,72
190573,73
190574,74
190575,75
190576,76
190577,77
190578,78
190579,79
190580,80
190581,81
190582,80
190583,79
190584,78
190585,77
190586,76
190587,75
190588,74
190589,73
190590,72
190591,71
190592,70
190593,69
190594,68
190595,67
190596,66
190597,67
190598,68
190599,69
190600,70
190601,71
190602,72
190603,73
190604,74
190605,75
190606,76
190607,77
190608,78
190609,79
190610,78
190611,77
190612,78
190613,77
190614,76
190615,75
190616,74
190617,73
190618,72
190619,71
190620,70
190621,69
190622,68
190623,67
190624,66
190625,65
190626,64
190627,63
190628,62
190629,61
190630,60
190631,59
190632,58
190633,57
190634,56
190635,55
190636,54
190637,53
190638,52
190639,51
190640,50
190641,49
190642,48
190643,47
190644,46
190645,45
190646,44
190647,45
190648,46
190649,47
190650,48
190651,49
190652,50
190653,51
190654,52
190655,53
190656,52
190657,53
190658,54
190659,55
190660,56
190661,57
190662,58
190663,59
190664,60
190665,61
190666,62
190667,63
190668,64
190669,65
190670,66
190671,67
190672,68
190673,69
190674,70
190675,71
190676,72
190677,73
190678,74
190679,75
190680,76
190681,77
190682,78
190683,79
190684,80
190685,81
190686,82
190687,83
190688,82
190689,83
190690,84
190691,85
190692,86
190693,87
190694,86
190695,85
190696,84
190697,83
190698,82
190699,81
190700,80
190701,79
190702,78
190703,77
190704,76
190705,75
190706,74
190707,73
190708,72
190709,71
190710,72
190711,71
190712,70
190713,69
190714,68
190715,67
190716,66
190717,65
190718,64
190719,63
190720,62
190721,61
190722,60
190723,59
190724,58
190725,57
190726,56
190727,55
190728,54
190729,53
190730,52
190731,53
190732,54
190733,55
190734,56
190735,57
190736,58
190737,59
190738,60
190739,61
190740,62
190741,63
190742,64
190743,65
190744,66
190745,67
190746,68
190747,69
190748,70
190749,71
190750,72
190751,73
190752,74
190753,75
190754,76
190755,77
190756,76
190757,75
190758,74
190759,73
190760,72
190761,71
190762,72
190763,73
190764,74
190765,75
190766,76
190767,77
190768,78
190769,79
190770,80
190771,81
190772,82
190773,83
190774,84
190775,85
190776,84
190777,85
190778,86
190779,87
190780,88
190781,89
190782,90
190783,91
190784,92
190785,93
190786,94
190787,95
190788,96
190789,97
190790,98
190791,97
190792,96
190793,95
190794,94
190795,93
190796,92
190797,91
190798,90
190799,89
190800,88
190801,87
190802,86
190803,85
190804,84
190805,85
190806,86
190807,87
190808,88
190809,89
190810,90
190811,91
190812,92
190813,93
190814,94
190815,95
190816,96
190817,97
190818,98
190819,99
190820,100
190821,101
190822,102
190823,103
190824,104
190825,105
190826,106
190827,107
190828,108
190829,107
190830,108
190831,109
190832,110
190833,111
190834,112
190835,113
190836,114
190837,115
190838,116
190839,117
190840,118
190841,119
190842,120
190843,121
190844,122
190845,123
190846,122
190847,121
190848,120
190849,121
190850,122
190851,121
190852,120
190853,119
190854,118
190855,117
190856,116
190857,115
190858,114
190859,113
190860,112
190861,111
190862,110
190863,109
190864,108
190865,107
190866,108
190867,107
190868,108
190869,109
190870,110
190871,111
190872,110
190873,109
190874,108
190875,107
190876,106
190877,105
190878,104
190879,103
190880,102
190881,101
190882,100
190883,99
190884,98
190885,97
190886,96
190887,95
190888,94
190889,93
190890,92
190891,91
190892,90
190893,89
190894,88
190895,87
190896,86
190897,85
190898,84
190899,83
190900,82
190901,81
190902,80
190903,79
190904,78
190905,77
190906,76
190907,75
190908,74
190909,73
190910,72
190911,71
190912,70
190913,69
190914,68
190915,67
190916,66
190917,65
190918,64
190919,63
190920,62
190921,61
190922,60
190923,59
190924,58
190925,57
190926,56
190927,55
190928,54
190929,53
190930,52
190931,51
190932,50
190933,49
190934,48
190935,47
190936,46
190937,45
190938,44
190939,43
190940,42
190941,41
190942,40
190943,39
190944,38
190945,37
190946,38
190947,39
190948,40
190949,41
190950,42
190951,41
190952,42
190953,43
190954,44
190955,45
190956,46
190957,47
190958,46
190959,47
190960,48
190961,47
190962,46
190963,45
190964,44
190965,43
190966,42
190967,41
190968,40
190969,39
190970,38
190971,37
190972,36
190973,35
190974,34
190975,33
190976,32
190977,31
190978,30
190979,29
190980,28
190981,27
190982,26
190983,25
190984,24
190985,23
190986,22
190987,21
190988,20
190989,21
190990,22
190991,23
190992,24
190993,25
190994,26
190995,27
190996,28
190997,29
190998,30
190999,31
191000,32
191001,33
191002,34
191003,35
191004,34
191005,35
191006,36
191007,35
191008,36
191009,35
191010,34
191011,33
191012,32
191013,31
191014,30
191015,29
191016,28
191017,27
191018,26
191019,25
191020,24
191021,23
191022,22
191023,23
191024,24
191025,25
191026,26
191027,27
191028,28
191029,29
191030,30
191031,31
191032,32
191033,33
191034,34
191035,35
191036,36
191037,37
191038,36
191039,37
191040,38
191041,39
191042,40
191043,41
191044,42
191045,43
191046,44
191047,45
191048,46
191049,47
191050,48
191051,49
191052,50
191053,51
191054,52
191055,53
191056,54
191057,55
191058,56
191059,57
191060,56
191061,55
191062,54
191063,53
191064,54
191065,55
191066,56
191067,57
191068,58
191069,57
191070,58
191071,59
191072,60
191073,59
191074,60
191075,61
191076,62
191077,63
191078,64
191079,65
191080,66
191081,67
191082,68
191083,69
191084,70
191085,71
191086,72
191087,73
191088,74
191089,75
191090,76
191091,77
191092,78
191093,77
191094,76
191095,75
191096,74
191097,73
191098,72
191099,73
191100,74
191101,75
191102,76
191103,77
191104,78
191105,79
191106,80
191107,81
191108,82
191109,83
191110,84
191111,85
191112,86
191113,87
191114,88
191115,87
191116,88
191117,87
191118,88
191119,89
191120,90
191121,91
191122,92
191123,93
191124,94
191125,95
191126,96
191127,97
191128,98
191129,99
191130,100
191131,101
191132,102
191133,103
191134,104
191135,105
191136,106
191137,107
191138,108
191139,109
191140,110
191141,109
191142,108
191143,107
191144,106
191145,105
191146,104
191147,103
191148,102
191149,101
191150,100
191151,99
191152,98
191153,97
191154,96
191155,95
191156,94
191157,95
191158,96
191159,97
191160,98
191161,99
191162,100
191163,101
191164,102
191165,103
191166,104
191167,105
191168,106
191169,105
191170,104
191171,103
191172,102
191173,101
191174,100
191175,99
191176,98
191177,97
191178,96
191179,95
191180,94
191181,93
191182,92
191183,91
191184,90
191185,89
191186,88
191187,87
191188,86
191189,85
191190,84
191191,83
191192,82
191193,81
191194,80
191195,81
191196,80
191197,79
191198,80
191199,81
191200,82
191201,83
191202,84
191203,85
191204,86
191205,87
191206,88
191207,87
191208,86
191209,85
191210,84
191211,83
191212,82
191213,81
191214,80
191215,79
191216,78
191217,77
191218,76
191219,75
191220,74
191221,73
191222,72
191223,71
191224,70
191225,69
191226,68
191227,67
191228,66
191229,65
191230,64
191231,63
191232,62
191233,61
191234,60
191235,59
191236,58
191237,57
191238,56
191239,55
191240,54
191241,53
191242,54
191243,55
191244,56
191245,57
191246,56
191247,55
191248,54
191249,53
191250,52
191251,51
191252,50
191253,49
191254,48
191255,47
191256,46
191257,45
191258,44
191259,43
191260,42
191261,41
191262,40
191263,39
191264,38
191265,37
191266,36
191267,35
191268,36
191269,35
191270,34
191271,33
191272,32
191273,31
191274,32
191275,33
191276,34
191277,33
191278,34
191279,33
191280,34
191281,33
191282,32
191283,31
191284,30
191285,29
191286,28
191287,27
191288,26
191289,25
191290,24
191291,23
191292,22
191293,21
191294,20
191295,19
191296,18
191297,17
191298,16
191299,15
191300,14
191301,13
191302,12
191303,11
191304,10
191305,9
191306,10
191307,9
191308,10
191309,9
191310,10
191311,9
191312,10
191313,11
191314,12
191315,13
191316,14
191317,15
191318,16
191319,15
191320,14
191321,13
191322,12
191323,11
191324,10
191325,9
191326,8
191327,7
191328,6
191329,5
191330,4
191331,3
191332,2
191333,1
191334,0
191335,1
191336,2
191337,3
191338,4
191339,5
191340,4
191341,3
191342,2
191343,1
191344,2
191345,3
191346,4
191347,5
191348,6
191349,7
191350,8
191351,9
191352,10
191353,11
191354,12
191355,11
191356,10
191357,9
191358,8
191359,7
191360,8
191361,9
191362,10
191363,11
191364,12
191365,13
191366,14
191367,15
191368,16
191369,17
191370,18
191371,19
191372,20
191373,21
191374,22
191375,23
191376,22
191377,21
191378,20
191379,19
191380,18
191381,17
191382,16
191383,15
191384,14
191385,15
191386,14
191387,15
191388,16
191389,17
191390,18
191391,19
191392,20
191393,21
191394,22
191395,23
191396,24
191397,25
191398,24
191399,25
191400,24
191401,23
191402,22
191403,21
191404,20
191405,19
191406,18
191407,17
191408,16
191409,15
191410,14
191411,13
191412,12
191413,11
191414,10
191415,9
191416,8
191417,9
191418,10
191419,11
191420,12
191421,13
191422,14
191423,15
191424,16
191425,17
191426,18
191427,19
191428,20
191429,19
191430,18
191431,17
191432,16
191433,15
191434,14
191435,13
191436,12
191437,11
191438,10
191439,9
191440,8
191441,7
191442,6
191443,5
191444,4
191445,3
191446,2
191447,1
191448,2
191449,3
191450,4
191451,5
191452,6
191453,7
191454,8
191455,9
191456,8
191457,9
191458,8
191459,7
191460,6
191461,5
191462,4
191463,3
191464,4
191465,5
191466,6
191467,7
191468,8
191469,9
191470,10
191471,9
191472,8
191473,7
191474,6
191475,5
191476,6
191477,7
191478,8
191479,9
191480,10
191481,11
191482,12
191483,13
191484,14
191485,15
191486,16
191487,17
191488,16
191489,15
191490,14
191491,13
191492,12
191493,11
191494,10
191495,9
191496,8
191497,7
191498,6
191499,5
191500,4
191501,3
191502,2
191503,1
191504,2
191505,3
191506,4
191507,5
191508,6
191509,7
191510,8
191511,9
191512,10
191513,11
191514,12
191515,13
191516,14
191517,15
191518,16
191519,17
191520,18
191521,19
191522,20
191523,19
191524,18
191525,17
191526,16
191527,15
191528,14
191529,13
191530,12
191531,13
191532,14
191533,15
191534,16
191535,17
191536,16
191537,15
191538,14
191539,13
191540,12
191541,11
191542,10
191543,9
191544,8
191545,7
191546,6
191547,5
191548,4
191549,3
191550,2
191551,1
191552,0
191553,1
191554,2
191555,3
191556,4
191557,5
191558,6
191559,7
191560,8
191561,9
191562,10
191563,11
191564,12
191565,13
191566,14
191567,13
191568,12
191569,11
191570,10
191571,9
191572,10
191573,11
191574,12
191575,11
191576,10
191577,9
191578,8
191579,7
191580,6
191581,5
191582,4
191583,5
191584,4
191585,3
191586,2
191587,3
191588,4
191589,5
191590,6
191591,7
191592,8
191593,9
191594,8
191595,7
191596,6
191597,5
191598,4
191599,3
191600,2
191601,1
191602,2
191603,3
191604,4
191605,5
191606,6
191607,7
191608,8
191609,9
191610,10
191611,11
191612,12
191613,11
191614,10
191615,9
191616,8
191617,9
191618,10
191619,11
191620,12
191621,13
191622,14
191623,15
191624,14
191625,13
191626,12
191627,11
191628,10
191629,9
191630,8
191631,7
191632,8
191633,9
191634,10
191635,11
191636,12
191637,13
191638,14
191639,15
191640,16
191641,17
191642,16
191643,15
191644,14
191645,13
191646,12
191647,11
191648,10
191649,9
191650,8
191651,7
191652,6
191653,5
191654,4
191655,3
191656,4
191657,5
191658,6
191659,7
191660,8
191661,9
191662,10
191663,11
191664,12
191665,13
191666,14
191667,15
191668,16
191669,17
191670,18
191671,19
191672,20
191673,21
191674,20
191675,21
191676,20
191677,19
191678,18
191679,17
191680,16
191681,15
191682,16
191683,15
191684,14
191685,13
191686,12
191687,11
191688,10
191689,9
191690,8
191691,7
191692,6
191693,5
191694,4
191695,3
191696,2
191697,1
191698,2
191699,3
191700,2
191701,3
191702,4
191703,5
191704,6
191705,7
191706,8
191707,7
191708,6
191709,5
191710,4
191711,3
191712,2
191713,3
191714,4
191715,5
191716,6
191717,7
191718,8
191719,7
191720,6
191721,5
191722,6
191723,5
191724,6
191725,5
191726,4
191727,3
191728,2
191729,1
191730,2
191731,3
191732,4
191733,5
191734,6
191735,7
191736,8
191737,9
191738,10
191739,11
191740,12
191741,13
191742,14
191743,15
191744,16
191745,17
191746,18
191747,19
191748,20
191749,21
191750,22
191751,23
191752,24
191753,25
191754,26
191755,27
191756,28
191757,27
191758,26
191759,25
191760,24
191761,23
191762,22
191763,21
191764,22
191765,23
191766,24
191767,25
191768,26
191769,27
191770,28
191771,29
191772,28
191773,27
191774,26
191775,25
191776,24
191777,23
191778,22
191779,21
191780,22
191781,21
191782,22
191783,23
191784,24
191785,25
191786,26
191787,27
191788,28
191789,27
191790,26
191791,25
191792,26
191793,27
191794,28
191795,29
191796,30
191797,31
191798,32
191799,33
191800,34
191801,33
191802,32
191803,31
191804,30
191805,29
191806,28
191807,27
191808,26
191809,25
191810,24
191811,23
191812,22
191813,21
191814,20
191815,19
191816,18
191817,17
191818,16
191819,15
191820,16
191821,17
191822,16
191823,15
191824,14
191825,13
191826,12
191827,11
191828,10
191829,9
191830,8
191831,7
191832,6
191833,5
191834,4
191835,3
191836,2
191837,1
191838,2
191839,3
191840,4
191841,5
191842,6
191843,5
191844,4
191845,3
191846,2
191847,1
191848,0
191849,1
191850,0
191851,1
191852,2
191853,3
191854,4
191855,5
191856,6
191857,7
191858,8
191859,9
191860,10
191861,11
191862,12
191863,13
191864,14
191865,15
191866,16
191867,17
191868,18
191869,19
191870,20
191871,21
191872,22
191873,23
191874,24
191875,25
191876,26
191877,27
191878,28
191879,29
191880,30
191881,29
191882,30
191883,31
191884,32
191885,33
191886,34
191887,35
191888,36
191889,37
191890,38
191891,39
191892,40
191893,41
191894,42
191895,43
191896,44
191897,45
191898,46
191899,47
191900,48
191901,47
191902,46
191903,45
191904,44
191905,43
191906,42
191907,41
191908,40
191909,41
191910,42
191911,43
191912,44
191913,45
191914,46
191915,47
191916,46
191917,45
191918,44
191919,43
191920,42
191921,41
191922,40
191923,39
191924,38
191925,37
191926,36
191927,37
191928,38
191929,39
191930,38
191931,39
191932,38
191933,37
191934,36
191935,35
191936,34
191937,33
191938,32
191939,31
191940,30
191941,29
191942,28
191943,27
191944,26
191945,25
191946,26
191947,27
191948,28
191949,29
191950,30
191951,31
191952,32
191953,33
191954,32
191955,31
191956,30
191957,29
191958,28
191959,27
191960,26
191961,25
191962,24
191963,25
191964,26
191965,27
191966,28
191967,29
191968,30
191969,31
191970,32
191971,33
191972,34
191973,35
191974,36
191975,35
191976,36
191977,35
191978,34
191979,33
191980,32
191981,31
191982,30
191983,29
191984,28
191985,27
191986,26
191987,25
191988,24
191989,23
191990,22
191991,21
191992,20
191993,19
191994,18
191995,17
191996,16
191997,15
191998,14
191999,15
192000,14
192001,15
192002,14
192003,13
192004,12
192005,11
192006,10
192007,9
192008,8
192009,7
192010,6
192011,5
192012,4
192013,3
192014,2
192015,1
192016,0
192017,1
192018,0
192019,1
192020,2
192021,3
192022,4
192023,5
192024,6
192025,7
192026,8
192027,9
192028,10
192029,11
192030,12
192031,13
192032,14
192033,15
192034,16
192035,17
192036,18
192037,19
192038,20
192039,21
192040,22
192041,23
192042,24
192043,25
192044,26
192045,27
192046,26
192047,25
192048,24
192049,23
192050,24
192051,25
192052,26
192053,27
192054,28
192055,29
192056,30
192057,31
192058,32
192059,33
192060,34
192061,35
192062,36
192063,37
192064,38
192065,39
192066,40
192067,41
192068,42
192069,43
192070,42
192071,41
192072,40
192073,39
192074,38
192075,37
192076,36
192077,35
192078,34
192079,33
192080,32
192081,31
192082,30
192083,29
192084,28
192085,27
192086,26
192087,25
192088,24
192089,23
192090,22
192091,21
192092,22
192093,21
192094,20
192095,19
192096,18
192097,17
192098,16
192099,15
192100,14
192101,13
192102,12
192103,11
192104,10
192105,9
192106,10
192107,9
192108,8
192109,7
192110,6
192111,5
192112,4
192113,3
192114,2
192115,1
192116,0
192117,1
192118,2
192119,3
192120,4
192121,5
192122,6
192123,7
192124,8
192125,9
192126,10
192127,11
192128,12
192129,13
192130,14
192131,13
192132,12
192133,11
192134,10
192135,11
192136,10
192137,9
192138,8
192139,7
192140,6
192141,5
192142,6
192143,7
192144,8
192145,9
192146,10
192147,11
192148,12
192149,11
192150,12
192151,13
192152,14
192153,15
192154,16
