Operation,Occupation
193428,8
193429,7
193430,6
193431,5
193432,4
193433,3
193434,2
193435,1
193436,0
193437,1
193438,2
193439,3
193440,4
193441,5
193442,6
193443,7
193444,8
193445,9
193446,10
193447,9
193448,8
193449,7
193450,6
193451,5
193452,6
193453,7
193454,8
193455,9
193456,10
193457,9
193458,8
193459,7
193460,6
193461,5
193462,6
193463,7
193464,6
193465,5
193466,4
193467,3
193468,2
193469,3
193470,2
193471,1
193472,2
193473,3
193474,4
193475,5
193476,6
193477,7
193478,8
193479,9
193480,10
193481,9
193482,8
193483,7
193484,6
193485,5
193486,4
193487,3
193488,2
193489,3
193490,2
193491,1
193492,0
193493,1
193494,2
193495,3
193496,4
193497,5
193498,6
193499,5
193500,4
193501,3
193502,2
193503,3
193504,4
193505,5
193506,6
193507,5
193508,4
193509,3
193510,2
193511,3
193512,2
193513,3
193514,4
193515,3
193516,4
193517,5
193518,6
193519,5
193520,4
193521,3
193522,4
193523,3
193524,2
193525,1
193526,2
193527,3
193528,4
193529,5
193530,6
193531,7
193532,8
193533,7
193534,8
193535,9
193536,8
193537,7
193538,6
193539,5
193540,6
193541,7
193542,6
193543,5
193544,4
193545,3
193546,2
193547,1
193548,2
193549,3
193550,4
193551,5
193552,6
193553,7
193554,8
193555,9
193556,10
193557,9
193558,8
193559,7
193560,6
193561,5
193562,6
193563,7
193564,8
193565,9
193566,10
193567,9
193568,8
193569,7
193570,6
193571,5
193572,4
193573,3
193574,2
193575,1
193576,0
193577,1
193578,2
193579,3
193580,4
193581,5
193582,6
193583,7
193584,8
193585,9
193586,10
193587,9
193588,8
193589,7
193590,8
193591,9
193592,10
193593,9
193594,8
193595,7
193596,6
193597,5
193598,4
193599,3
193600,2
193601,1
193602,2
193603,1
193604,2
193605,3
193606,4
193607,5
193608,6
193609,7
193610,8
193611,9
193612,10
193613,9
193614,8
193615,7
193616,8
193617,9
193618,10
193619,9
193620,8
193621,7
193622,6
193623,5
193624,6
193625,7
193626,8
193627,9
193628,10
193629,9
193630,8
193631,7
193632,6
193633,5
193634,4
193635,3
193636,4
193637,3
193638,2
193639,3
193640,4
193641,3
193642,2
193643,1
193644,2
193645,3
193646,2
193647,3
193648,2
193649,1
193650,2
193651,3
193652,4
193653,5
193654,6
193655,7
193656,8
193657,9
193658,10
193659,9
193660,8
193661,7
193662,6
193663,5
193664,6
193665,7
193666,8
193667,7
193668,8
193669,7
193670,8
193671,7
193672,8
193673,7
193674,6
193675,5
193676,4
193677,3
193678,2
193679,1
193680,0
193681,1
193682,2
193683,3
193684,4
193685,3
193686,4
193687,5
193688,6
193689,7
193690,8
193691,7
193692,6
193693,5
193694,4
193695,3
193696,2
193697,1
193698,0
193699,1
193700,2
193701,3
193702,4
193703,5
193704,6
193705,7
193706,8
193707,9
193708,8
193709,7
193710,6
193711,5
193712,4
193713,3
193714,2
193715,1
193716,2
193717,3
193718,4
193719,3
193720,4
193721,5
193722,4
193723,3
193724,2
193725,1
193726,0
193727,1
193728,2
193729,3
193730,4
193731,5
193732,6
193733,7
193734,8
193735,7
193736,6
193737,5
193738,4
193739,3
193740,2
193741,1
193742,2
193743,3
193744,2
193745,3
193746,4
193747,5
193748,6
193749,7
193750,8
193751,7
193752,6
193753,5
193754,4
193755,5
193756,4
193757,5
193758,6
193759,7
193760,6
193761,5
193762,4
193763,3
193764,2
193765,1
193766,2
193767,3
193768,4
193769,3
193770,4
193771,5
193772,6
193773,7
193774,6
193775,5
193776,4
193777,5
193778,6
193779,7
193780,6
193781,5
193782,4
193783,3
193784,2
193785,1
193786,2
193787,3
193788,4
193789,5
193790,6
193791,5
193792,4
193793,5
193794,6
193795,7
193796,8
193797,7
193798,6
193799,5
193800,4
193801,5
193802,6
193803,7
193804,6
193805,5
193806,4
193807,5
193808,6
193809,7
193810,8
193811,7
193812,6
193813,5
193814,4
193815,3
193816,4
193817,5
193818,6
193819,5
193820,6
193821,7
193822,8
193823,7
193824,6
193825,5
193826,4
193827,3
193828,2
193829,3
193830,2
193831,1
193832,0
193833,1
193834,2
193835,3
193836,4
193837,5
193838,6
193839,7
193840,8
193841,9
193842,8
193843,7
193844,6
193845,5
193846,4
193847,5
193848,4
193849,3
193850,4
193851,5
193852,6
193853,7
193854,8
193855,9
193856,10
193857,9
193858,8
193859,7
193860,6
193861,5
193862,4
193863,3
193864,2
193865,1
193866,0
193867,1
193868,2
193869,3
193870,4
193871,5
193872,6
193873,7
193874,8
193875,9
193876,10
193877,9
193878,8
193879,7
193880,8
193881,9
193882,10
193883,9
193884,8
193885,7
193886,8
193887,9
193888,10
193889,9
193890,8
193891,7
193892,6
193893,5
193894,4
193895,3
193896,4
193897,5
193898,6
193899,7
193900,8
193901,9
193902,10
193903,9
193904,8
193905,7
193906,6
193907,5
193908,4
193909,3
193910,2
193911,1
193912,2
193913,1
193914,2
193915,3
193916,4
193917,3
193918,2
193919,3
193920,4
193921,5
193922,6
193923,5
193924,4
193925,3
193926,2
193927,1
193928,0
193929,1
193930,0
193931,1
193932,2
193933,3
193934,4
193935,5
193936,6
193937,7
193938,8
193939,9
193940,10
193941,9
193942,8
193943,7
193944,8
193945,9
193946,10
193947,9
193948,8
193949,7
193950,6
193951,7
193952,8
193953,9
193954,8
193955,7
193956,6
193957,5
193958,4
193959,3
193960,2
193961,3
193962,4
193963,5
193964,6
193965,7
193966,8
193967,9
193968,10
193969,9
193970,8
193971,7
193972,6
193973,5
193974,4
193975,5
193976,6
193977,7
193978,8
193979,9
193980,8
193981,7
193982,6
193983,5
193984,4
193985,3
193986,2
193987,1
193988,2
193989,3
193990,4
193991,5
193992,6
193993,5
193994,4
193995,5
193996,6
193997,7
193998,8
193999,9
194000,8
194001,7
194002,6
194003,5
194004,4
194005,5
194006,6
194007,7
194008,8
194009,9
194010,8
194011,7
194012,6
194013,5
194014,4
194015,3
194016,2
194017,3
194018,4
194019,3
194020,2
194021,1
194022,2
194023,3
194024,2
194025,1
194026,0
194027,1
194028,2
194029,3
194030,4
194031,5
194032,6
194033,7
194034,8
194035,7
194036,6
194037,5
194038,4
194039,3
194040,2
194041,1
194042,0
194043,1
194044,2
194045,3
194046,4
194047,5
194048,6
194049,7
194050,6
194051,5
194052,4
194053,3
194054,2
194055,1
194056,0
194057,1
194058,2
194059,3
194060,4
194061,5
194062,6
194063,7
194064,8
194065,7
194066,6
194067,5
194068,4
194069,3
194070,2
194071,3
194072,2
194073,1
194074,2
194075,3
194076,4
194077,5
194078,6
194079,7
194080,8
194081,9
194082,10
194083,9
194084,8
194085,7
194086,8
194087,9
194088,10
194089,9
194090,8
194091,7
194092,6
194093,7
194094,8
194095,9
194096,10
194097,9
194098,8
194099,7
194100,8
194101,9
194102,8
194103,7
194104,6
194105,7
194106,8
194107,9
194108,8
194109,7
194110,6
194111,5
194112,6
194113,7
194114,8
194115,9
194116,10
194117,9
194118,8
194119,7
194120,6
194121,5
194122,4
194123,5
194124,6
194125,7
194126,6
194127,5
194128,4
194129,3
194130,2
194131,3
194132,4
194133,5
194134,6
194135,7
194136,8
194137,9
194138,10
194139,9
194140,8
194141,7
194142,6
194143,5
194144,4
194145,3
194146,4
194147,5
194148,6
194149,7
194150,8
194151,7
194152,6
194153,5
194154,6
194155,7
194156,8
194157,9
194158,8
194159,7
194160,6
194161,5
194162,4
194163,3
194164,4
194165,5
194166,4
194167,5
194168,4
194169,3
194170,2
194171,1
194172,2
194173,3
194174,4
194175,3
194176,2
194177,1
194178,0
194179,1
194180,2
194181,3
194182,4
194183,5
194184,6
194185,7
194186,8
194187,9
194188,10
194189,9
194190,8
194191,7
194192,8
194193,9
194194,10
194195,9
194196,8
194197,7
194198,6
194199,5
194200,4
194201,3
194202,2
194203,1
194204,2
194205,1
194206,2
194207,3
194208,4
194209,5
194210,6
194211,7
194212,8
194213,9
194214,10
194215,9
194216,8
194217,7
194218,8
194219,9
194220,10
194221,9
194222,8
194223,7
194224,6
194225,7
194226,6
194227,5
194228,4
194229,3
194230,2
194231,1
194232,2
194233,3
194234,4
194235,5
194236,6
194237,5
194238,4
194239,5
194240,6
194241,7
194242,8
194243,9
194244,8
194245,7
194246,6
194247,5
194248,4
194249,3
194250,2
194251,1
194252,2
194253,1
194254,2
194255,3
194256,4
194257,5
194258,6
194259,7
194260,8
194261,9
194262,8
194263,7
194264,6
194265,5
194266,4
194267,3
194268,2
194269,1
194270,0
194271,1
194272,2
194273,3
194274,2
194275,1
194276,2
194277,3
194278,4
194279,5
194280,6
194281,7
194282,8
194283,9
194284,8
194285,7
194286,6
194287,7
194288,8
194289,7
194290,6
194291,5
194292,4
194293,3
194294,4
194295,5
194296,6
194297,7
194298,8
194299,7
194300,6
194301,5
194302,4
194303,5
194304,6
194305,7
194306,8
194307,7
194308,6
194309,5
194310,4
194311,3
194312,2
194313,1
194314,2
194315,3
194316,4
194317,5
194318,6
194319,7
194320,8
194321,7
194322,6
194323,5
194324,4
194325,3
194326,4
194327,3
194328,2
194329,1
194330,2
194331,3
194332,4
194333,5
194334,6
194335,7
194336,8
194337,9
194338,10
194339,9
194340,8
194341,7
194342,8
194343,9
194344,10
194345,9
194346,8
194347,7
194348,6
194349,5
194350,4
194351,3
194352,2
194353,1
194354,2
194355,3
194356,4
194357,5
194358,6
194359,7
194360,8
194361,7
194362,8
194363,9
194364,10
194365,9
194366,8
194367,7
194368,6
194369,5
194370,4
194371,3
194372,2
194373,1
194374,0
194375,1
194376,2
194377,3
194378,4
194379,3
194380,2
194381,1
194382,0
194383,1
194384,2
194385,3
194386,4
194387,5
194388,6
194389,5
194390,4
194391,3
194392,4
194393,3
194394,2
194395,3
194396,4
194397,5
194398,6
194399,5
194400,4
194401,3
194402,2
194403,1
194404,0
194405,1
194406,2
194407,3
194408,4
194409,5
194410,6
194411,7
194412,8
194413,9
194414,10
194415,9
194416,8
194417,7
194418,8
194419,9
194420,10
194421,9
194422,8
194423,7
194424,6
194425,5
194426,4
194427,3
194428,2
194429,1
194430,0
194431,1
194432,2
194433,3
194434,4
194435,5
194436,6
194437,7
194438,6
194439,5
194440,6
194441,7
194442,8
194443,9
194444,8
194445,7
194446,6
194447,5
194448,4
194449,3
194450,2
194451,1
194452,0
194453,1
194454,2
194455,3
194456,4
194457,5
194458,6
194459,7
194460,8
194461,9
194462,10
194463,9
194464,8
194465,7
194466,6
194467,5
194468,4
194469,3
194470,2
194471,3
194472,2
194473,1
194474,2
194475,3
194476,2
194477,3
194478,2
194479,1
194480,0
194481,1
194482,2
194483,3
194484,4
194485,5
194486,6
194487,7
194488,8
194489,9
194490,10
194491,9
194492,8
194493,7
194494,6
194495,7
194496,8
194497,9
194498,8
194499,7
194500,6
194501,7
194502,8
194503,9
194504,8
194505,7
194506,6
194507,5
194508,6
194509,7
194510,6
194511,5
194512,4
194513,3
194514,2
194515,3
194516,4
194517,5
194518,6
194519,7
194520,6
194521,7
194522,8
194523,9
194524,8
194525,7
194526,6
194527,5
194528,4
194529,3
194530,2
194531,1
194532,2
194533,3
194534,4
194535,5
194536,6
194537,7
194538,8
194539,9
194540,10
194541,9
194542,8
194543,7
194544,6
194545,5
194546,4
194547,3
194548,2
194549,3
194550,2
194551,3
194552,4
194553,3
194554,4
194555,5
194556,6
194557,7
194558,6
194559,5
194560,4
194561,3
194562,2
194563,1
194564,2
194565,3
194566,4
194567,5
194568,6
194569,7
194570,8
194571,9
194572,10
194573,9
194574,8
194575,7
194576,6
194577,5
194578,4
194579,3
194580,4
194581,5
194582,4
194583,5
194584,4
194585,3
194586,2
194587,1
194588,0
194589,1
194590,2
194591,3
194592,4
194593,5
194594,6
194595,7
194596,8
194597,9
194598,10
194599,9
194600,8
194601,7
194602,8
194603,9
194604,10
194605,9
194606,8
194607,7
194608,6
194609,5
194610,6
194611,7
194612,8
194613,9
194614,10
194615,9
194616,8
194617,7
194618,6
194619,5
194620,4
194621,3
194622,2
194623,1
194624,2
194625,3
194626,2
194627,1
194628,0
194629,1
194630,2
194631,3
194632,4
194633,5
194634,6
194635,7
194636,8
194637,9
194638,8
194639,7
194640,6
194641,5
194642,4
194643,3
194644,2
194645,1
194646,0
194647,1
194648,2
194649,3
194650,4
194651,5
194652,6
194653,7
194654,8
194655,9
194656,10
194657,9
194658,8
194659,7
194660,8
194661,9
194662,10
194663,9
194664,8
194665,7
194666,6
194667,5
194668,4
194669,3
194670,2
194671,1
194672,2
194673,1
194674,2
194675,3
194676,4
194677,5
194678,4
194679,5
194680,4
194681,3
194682,2
194683,1
194684,2
194685,3
194686,2
194687,3
194688,4
194689,3
194690,2
194691,1
194692,0
194693,1
194694,2
194695,1
194696,2
194697,3
194698,4
194699,5
194700,6
194701,7
194702,8
194703,9
194704,10
194705,9
194706,8
194707,7
194708,6
194709,5
194710,4
194711,3
194712,2
194713,1
194714,0
194715,1
194716,2
194717,3
194718,4
194719,3
194720,2
194721,3
194722,2
194723,1
194724,2
194725,3
194726,4
194727,5
194728,6
194729,7
194730,8
194731,9
194732,10
194733,9
194734,8
194735,7
194736,6
194737,7
194738,8
194739,9
194740,8
194741,7
194742,6
194743,7
194744,8
194745,9
194746,8
194747,7
194748,6
194749,7
194750,8
194751,9
194752,10
194753,9
194754,8
194755,7
194756,6
194757,7
194758,6
194759,5
194760,4
194761,5
194762,4
194763,3
194764,2
194765,1
194766,2
194767,3
194768,4
194769,5
194770,6
194771,7
194772,8
194773,9
194774,10
194775,9
194776,8
194777,7
194778,6
194779,7
194780,8
194781,9
194782,10
194783,9
194784,8
194785,7
194786,6
194787,7
194788,8
194789,9
194790,10
194791,9
194792,8
194793,7
194794,6
194795,5
194796,4
194797,3
194798,2
194799,1
194800,0
194801,1
194802,2
194803,3
194804,4
194805,5
194806,6
194807,7
194808,8
194809,9
194810,10
194811,9
194812,8
194813,7
194814,6
194815,5
194816,4
194817,3
194818,2
194819,1
194820,0
194821,1
194822,2
194823,1
194824,0
194825,1
194826,2
194827,3
194828,4
194829,5
194830,6
194831,7
194832,8
194833,9
194834,8
194835,7
194836,6
194837,5
194838,4
194839,3
194840,2
194841,3
194842,4
194843,5
194844,6
194845,7
194846,6
194847,5
194848,4
194849,3
194850,2
194851,3
194852,4
194853,3
194854,4
194855,3
194856,2
194857,1
194858,0
194859,1
194860,2
194861,3
194862,4
194863,5
194864,6
194865,7
194866,8
194867,7
194868,6
194869,7
194870,8
194871,9
194872,8
194873,7
194874,6
194875,7
194876,8
194877,9
194878,8
194879,7
194880,6
194881,5
194882,4
194883,3
194884,2
194885,1
194886,2
194887,3
194888,4
194889,5
194890,4
194891,5
194892,6
194893,7
194894,8
194895,9
194896,8
194897,7
194898,6
194899,5
194900,4
194901,3
194902,2
194903,1
194904,0
194905,1
194906,2
194907,3
194908,4
194909,5
194910,6
194911,7
194912,8
194913,9
194914,10
194915,9
194916,8
194917,7
194918,8
194919,9
194920,10
194921,9
194922,8
194923,7
194924,8
194925,9
194926,10
194927,9
194928,8
194929,7
194930,8
194931,9
194932,10
194933,9
194934,8
194935,7
194936,6
194937,5
194938,4
194939,3
194940,2
194941,3
194942,4
194943,5
194944,6
194945,7
194946,8
194947,9
194948,10
194949,9
194950,8
194951,7
194952,6
194953,5
194954,4
194955,3
194956,2
194957,3
194958,4
194959,5
194960,4
194961,3
194962,2
194963,1
194964,2
194965,1
194966,0
194967,1
194968,2
194969,3
194970,4
194971,5
194972,6
194973,7
194974,8
194975,9
194976,8
194977,7
194978,6
194979,5
194980,6
194981,5
194982,4
194983,3
194984,2
194985,3
194986,4
194987,5
194988,6
194989,7
194990,6
194991,5
194992,4
194993,3
194994,2
194995,1
194996,2
194997,3
194998,2
194999,1
195000,2
195001,3
195002,4
195003,5
195004,6
195005,7
195006,8
195007,9
195008,8
195009,7
195010,6
195011,5
195012,4
195013,3
195014,2
195015,1
195016,2
195017,1
195018,2
195019,3
195020,2
195021,1
195022,2
195023,3
195024,4
195025,5
195026,6
195027,7
195028,8
195029,9
195030,10
195031,9
195032,8
195033,7
195034,8
195035,9
195036,10
195037,9
195038,8
195039,7
195040,8
195041,9
195042,10
195043,9
195044,8
195045,7
195046,6
195047,5
195048,4
195049,5
195050,6
195051,7
195052,8
195053,9
195054,8
195055,7
195056,6
195057,5
195058,4
195059,3
195060,2
195061,1
195062,2
195063,1
195064,2
195065,3
195066,4
195067,5
195068,6
195069,7
195070,8
195071,9
195072,10
195073,9
195074,8
195075,7
195076,8
195077,9
195078,10
195079,9
195080,8
195081,7
195082,6
195083,5
195084,4
195085,3
195086,2
195087,3
195088,4
195089,5
195090,6
195091,7
195092,8
195093,9
195094,10
195095,9
195096,8
195097,7
195098,6
195099,5
195100,4
195101,3
195102,2
195103,1
195104,0
195105,1
195106,2
195107,1
195108,0
195109,1
195110,2
195111,1
195112,0
195113,1
195114,2
195115,3
195116,4
195117,5
195118,6
195119,7
195120,8
195121,9
195122,10
195123,9
195124,8
195125,7
195126,6
195127,5
195128,4
195129,3
195130,2
195131,1
195132,0
195133,1
195134,2
195135,1
195136,0
195137,1
195138,0
195139,1
195140,2
195141,3
195142,4
195143,5
195144,6
195145,7
195146,8
195147,9
195148,10
195149,9
195150,8
195151,7
195152,6
195153,7
195154,8
195155,9
195156,10
195157,9
195158,8
195159,7
195160,6
195161,5
195162,4
195163,3
195164,2
195165,1
195166,2
195167,3
195168,4
195169,5
195170,4
195171,3
195172,2
195173,3
195174,2
195175,1
195176,0
195177,1
195178,2
195179,3
195180,4
195181,3
195182,2
195183,3
195184,2
195185,3
195186,2
195187,3
195188,2
195189,3
195190,2
195191,1
195192,2
195193,3
195194,4
195195,5
195196,6
195197,7
195198,8
195199,9
195200,10
195201,9
195202,8
195203,7
195204,8
195205,9
195206,10
195207,9
195208,8
195209,7
195210,8
195211,9
195212,10
195213,9
195214,8
195215,7
195216,6
195217,5
195218,4
195219,3
195220,2
195221,1
195222,2
195223,3
195224,2
195225,1
195226,0
195227,1
195228,2
195229,3
195230,4
195231,5
195232,6
195233,7
195234,8
195235,9
195236,10
195237,9
195238,8
195239,7
195240,6
195241,5
195242,4
195243,3
195244,2
195245,1
195246,2
195247,3
195248,4
195249,5
195250,6
195251,7
195252,8
195253,9
195254,10
195255,9
195256,8
195257,7
195258,8
195259,9
195260,10
195261,9
195262,8
195263,7
195264,6
195265,5
195266,4
195267,3
195268,2
195269,1
195270,0
195271,1
195272,2
195273,3
195274,4
195275,5
195276,6
195277,7
195278,8
195279,9
195280,8
195281,7
195282,6
195283,5
195284,4
195285,3
195286,2
195287,1
195288,0
195289,1
195290,2
195291,3
195292,4
195293,5
195294,6
195295,7
195296,8
195297,9
195298,8
195299,7
195300,6
195301,5
195302,6
195303,7
195304,8
195305,9
195306,8
195307,7
195308,6
195309,5
195310,4
195311,3
195312,2
195313,1
195314,0
195315,1
195316,2
195317,3
195318,4
195319,5
195320,6
195321,7
195322,8
195323,9
195324,8
195325,7
195326,6
195327,5
195328,4
195329,3
195330,2
195331,1
195332,2
195333,3
195334,4
195335,5
195336,4
195337,5
195338,6
195339,7
195340,6
195341,5
195342,4
195343,3
195344,2
195345,1
195346,2
195347,3
195348,4
195349,5
195350,6
195351,7
195352,8
195353,9
195354,10
195355,9
195356,8
195357,7
195358,8
195359,7
195360,6
195361,7
195362,6
195363,7
195364,8
195365,9
195366,10
195367,9
195368,8
195369,7
195370,6
195371,5
195372,4
195373,5
195374,4
195375,5
195376,4
195377,3
195378,4
195379,5
195380,6
195381,7
195382,8
195383,7
195384,6
195385,5
195386,4
195387,5
195388,6
195389,7
195390,8
195391,7
195392,6
195393,5
195394,4
195395,5
195396,6
195397,7
195398,8
195399,9
195400,8
195401,7
195402,6
195403,5
195404,4
195405,5
195406,6
195407,7
195408,6
195409,5
195410,4
195411,3
195412,2
195413,1
195414,2
195415,3
195416,4
195417,5
195418,6
195419,7
195420,8
195421,9
195422,8
195423,7
195424,6
195425,7
195426,6
195427,5
195428,4
195429,3
195430,4
195431,5
195432,6
195433,7
195434,8
195435,9
195436,10
195437,9
195438,8
195439,7
195440,6
195441,5
195442,4
195443,3
195444,2
195445,3
195446,2
195447,3
195448,2
195449,1
195450,0
195451,1
195452,2
195453,1
195454,0
195455,1
195456,2
195457,3
195458,4
195459,3
195460,4
195461,5
195462,6
195463,7
195464,6
195465,7
195466,8
195467,9
195468,8
195469,7
195470,6
195471,7
195472,8
195473,9
195474,8
195475,7
195476,6
195477,5
195478,4
195479,3
195480,4
195481,3
195482,2
195483,3
195484,4
195485,5
195486,4
195487,3
195488,2
195489,1
195490,2
195491,3
195492,4
195493,3
195494,2
195495,1
195496,2
195497,3
195498,4
195499,5
195500,6
195501,7
195502,8
195503,9
195504,8
195505,7
195506,6
195507,5
195508,4
195509,3
195510,2
195511,1
195512,2
195513,3
195514,2
195515,1
195516,0
195517,1
195518,2
195519,3
195520,4
195521,5
195522,6
195523,7
195524,8
195525,9
195526,10
195527,9
195528,8
195529,7
195530,6
195531,5
195532,4
195533,3
195534,2
195535,1
195536,0
195537,1
195538,2
195539,3
195540,4
195541,5
195542,6
195543,7
195544,8
195545,9
195546,10
195547,9
195548,8
195549,7
195550,8
195551,7
195552,6
195553,5
195554,6
195555,7
195556,8
195557,9
195558,10
195559,9
195560,8
195561,7
195562,6
195563,5
195564,4
195565,3
195566,2
195567,1
195568,2
195569,3
195570,4
195571,5
195572,4
195573,3
195574,2
195575,1
195576,2
195577,3
195578,4
195579,5
195580,6
195581,7
195582,6
195583,5
195584,4
195585,3
195586,2
195587,1
195588,2
195589,3
195590,4
195591,5
195592,6
195593,7
195594,8
195595,9
195596,10
195597,9
195598,8
195599,7
195600,6
195601,5
195602,4
195603,3
195604,2
195605,1
195606,0
195607,1
195608,2
