Operation,Occupation
194853,5
194854,4
194855,3
194856,2
194857,1
194858,0
194859,1
194860,2
194861,3
194862,4
194863,5
194864,6
194865,7
194866,8
194867,9
194868,10
194869,9
194870,8
194871,7
194872,6
194873,5
194874,4
194875,3
194876,2
194877,1
194878,0
194879,1
194880,2
194881,3
194882,4
194883,5
194884,6
194885,7
194886,8
194887,9
194888,10
194889,9
194890,8
194891,7
194892,6
194893,5
194894,4
194895,3
194896,2
194897,1
194898,0
194899,1
194900,2
194901,3
194902,4
194903,5
194904,6
194905,7
194906,8
194907,9
194908,10
194909,9
194910,8
194911,7
194912,6
194913,5
194914,4
194915,3
194916,2
194917,1
194918,0
194919,1
194920,2
194921,3
194922,4
194923,5
194924,6
194925,7
194926,8
194927,9
194928,8
194929,7
194930,6
194931,5
194932,4
194933,3
194934,2
194935,1
194936,0
194937,1
194938,2
194939,3
194940,4
194941,5
194942,6
194943,7
194944,8
194945,9
194946,10
194947,9
194948,8
194949,7
194950,6
194951,5
194952,4
194953,3
194954,2
194955,1
194956,0
194957,1
194958,2
194959,3
194960,4
194961,5
194962,6
194963,7
194964,8
194965,9
194966,10
194967,9
194968,8
194969,7
194970,6
194971,5
194972,4
194973,3
194974,2
194975,1
194976,0
194977,1
194978,2
194979,3
194980,4
194981,5
194982,6
194983,7
194984,8
194985,9
194986,10
194987,9
194988,8
194989,7
194990,6
194991,5
194992,4
194993,3
194994,2
194995,1
194996,0
194997,1
194998,2
194999,3
195000,4
195001,5
195002,6
195003,7
195004,8
195005,9
195006,10
195007,9
195008,8
195009,7
195010,8
195011,9
195012,10
195013,9
195014,8
195015,7
195016,6
195017,5
195018,4
195019,3
195020,2
195021,1
195022,0
195023,1
195024,2
195025,3
195026,4
195027,5
195028,6
195029,7
195030,8
195031,9
195032,10
195033,9
195034,8
195035,7
195036,6
195037,5
195038,4
195039,3
195040,4
195041,5
195042,6
195043,7
195044,8
195045,9
195046,10
195047,9
195048,10
195049,9
195050,8
195051,7
195052,6
195053,5
195054,4
195055,3
195056,2
195057,1
195058,0
195059,1
195060,2
195061,3
195062,4
195063,5
195064,6
195065,7
195066,8
195067,9
195068,10
195069,9
195070,8
195071,7
195072,6
195073,5
195074,4
195075,3
195076,2
195077,1
195078,0
195079,1
195080,2
195081,3
195082,4
195083,5
195084,6
195085,7
195086,8
195087,9
195088,8
195089,7
195090,6
195091,5
195092,4
195093,3
195094,2
195095,1
195096,0
195097,1
195098,2
195099,3
195100,4
195101,5
195102,6
195103,7
195104,8
195105,9
195106,10
195107,9
195108,8
195109,7
195110,6
195111,5
195112,4
195113,3
195114,2
195115,1
195116,0
195117,1
195118,2
195119,3
195120,4
195121,5
195122,6
195123,7
195124,8
195125,9
195126,10
195127,9
195128,8
195129,7
195130,8
195131,9
195132,10
195133,9
195134,8
195135,7
195136,6
195137,5
195138,4
195139,3
195140,2
195141,1
195142,0
195143,1
195144,2
195145,3
195146,4
195147,5
195148,6
195149,7
195150,8
195151,9
195152,10
195153,9
195154,8
195155,7
195156,6
195157,5
195158,4
195159,3
195160,2
195161,1
195162,0
195163,1
195164,2
195165,3
195166,4
195167,5
195168,6
195169,7
195170,8
195171,9
195172,10
195173,9
195174,8
195175,9
195176,8
195177,7
195178,6
195179,5
195180,4
195181,3
195182,2
195183,1
195184,2
195185,3
195186,4
195187,5
195188,6
195189,7
195190,8
195191,9
195192,10
195193,9
195194,8
195195,7
195196,6
195197,5
195198,4
195199,3
195200,2
195201,1
195202,0
195203,1
195204,2
195205,3
195206,4
195207,5
195208,6
195209,7
195210,8
195211,9
195212,10
195213,9
195214,8
195215,7
195216,6
195217,5
195218,4
195219,5
195220,6
195221,7
195222,8
195223,9
195224,10
195225,9
195226,8
195227,7
195228,6
195229,5
195230,4
195231,3
195232,2
195233,1
195234,0
195235,1
195236,2
195237,3
195238,4
195239,5
195240,6
195241,7
195242,8
195243,9
195244,10
195245,9
195246,8
195247,7
195248,6
195249,5
195250,4
195251,3
195252,2
195253,1
195254,0
195255,1
195256,2
195257,3
195258,4
195259,5
195260,6
195261,7
195262,8
195263,9
195264,10
195265,9
195266,8
195267,7
195268,6
195269,5
195270,4
195271,3
195272,2
195273,3
195274,4
195275,5
195276,6
195277,7
195278,8
195279,9
195280,10
195281,9
195282,8
195283,7
195284,6
195285,5
195286,4
195287,3
195288,2
195289,1
195290,0
195291,1
195292,2
195293,3
195294,4
195295,5
195296,6
195297,7
195298,8
195299,9
195300,10
195301,9
195302,8
195303,7
195304,6
195305,5
195306,4
195307,3
195308,2
195309,3
195310,4
195311,5
195312,6
195313,7
195314,8
195315,9
195316,10
195317,9
195318,8
195319,7
195320,6
195321,5
195322,6
195323,7
195324,8
195325,9
195326,10
195327,9
195328,8
195329,7
195330,6
195331,5
195332,4
195333,3
195334,2
195335,3
195336,4
195337,5
195338,6
195339,7
195340,8
195341,9
195342,10
195343,9
195344,8
195345,7
195346,6
195347,5
195348,4
195349,3
195350,2
195351,1
195352,0
195353,1
195354,2
195355,3
195356,4
195357,5
195358,6
195359,7
195360,8
195361,9
195362,10
195363,9
195364,8
195365,7
195366,6
195367,5
195368,4
195369,3
195370,2
195371,1
195372,0
195373,1
195374,2
195375,3
195376,4
195377,5
195378,6
195379,7
195380,8
195381,9
195382,10
195383,9
195384,10
195385,9
195386,8
195387,7
195388,6
195389,5
195390,4
195391,3
195392,2
195393,1
195394,0
195395,1
195396,2
195397,3
195398,4
195399,5
195400,6
195401,7
195402,8
195403,9
195404,10
195405,9
195406,8
195407,9
195408,10
195409,9
195410,8
195411,7
195412,6
195413,5
195414,4
195415,3
195416,2
195417,1
195418,2
195419,3
195420,4
195421,5
195422,6
195423,7
195424,8
195425,9
195426,10
195427,9
195428,8
195429,7
195430,6
195431,5
195432,4
195433,3
195434,2
195435,1
195436,0
195437,1
195438,2
195439,3
195440,4
195441,5
195442,6
195443,7
195444,8
195445,9
195446,10
195447,9
195448,8
195449,7
195450,6
195451,5
195452,4
195453,3
195454,2
195455,1
195456,0
195457,1
195458,2
195459,3
195460,4
195461,5
195462,6
195463,7
195464,8
195465,9
195466,10
195467,9
195468,8
195469,7
195470,6
195471,5
195472,4
195473,3
195474,2
195475,1
195476,0
195477,1
195478,2
195479,3
195480,4
195481,5
195482,6
195483,7
195484,8
195485,9
195486,10
195487,9
195488,8
195489,7
195490,6
195491,5
195492,4
195493,3
195494,4
195495,5
195496,6
195497,7
195498,8
195499,9
195500,10
195501,9
195502,8
195503,7
195504,6
195505,5
195506,4
195507,3
195508,2
195509,1
195510,0
195511,1
195512,2
195513,3
195514,4
195515,5
195516,6
195517,7
195518,8
195519,9
195520,10
195521,9
195522,8
195523,9
195524,10
195525,9
195526,8
195527,7
195528,6
195529,5
195530,4
195531,3
195532,2
195533,1
195534,0
195535,1
195536,2
195537,3
195538,4
195539,5
195540,6
195541,7
195542,8
195543,9
195544,10
195545,9
195546,8
195547,7
195548,6
195549,5
195550,4
195551,3
195552,2
195553,1
195554,0
195555,1
195556,2
195557,3
195558,4
195559,5
195560,6
195561,7
195562,8
195563,9
195564,10
195565,9
195566,8
195567,7
195568,6
195569,5
195570,4
195571,3
195572,2
195573,1
195574,0
195575,1
195576,2
195577,3
195578,4
195579,5
195580,6
195581,7
195582,8
195583,9
195584,10
195585,9
195586,8
195587,7
195588,6
195589,5
195590,4
195591,3
195592,2
195593,1
195594,0
195595,1
195596,2
195597,3
195598,4
195599,5
195600,6
195601,7
195602,8
195603,9
195604,10
195605,9
195606,8
195607,7
195608,6
195609,5
195610,4
195611,3
195612,2
195613,1
195614,0
195615,1
195616,2
195617,3
195618,4
195619,5
195620,6
195621,7
195622,8
195623,9
195624,10
195625,9
195626,8
195627,7
195628,6
195629,5
195630,6
195631,7
195632,8
195633,9
195634,10
195635,9
195636,8
195637,7
195638,6
195639,5
195640,4
195641,3
195642,2
195643,1
195644,0
195645,1
195646,2
195647,3
195648,4
195649,5
195650,6
195651,7
195652,6
195653,5
195654,4
195655,3
195656,2
195657,1
195658,2
195659,3
195660,4
195661,5
195662,6
195663,7
195664,8
195665,9
195666,8
195667,7
195668,6
195669,5
195670,4
195671,5
195672,6
195673,7
195674,8
195675,9
195676,10
195677,9
195678,8
195679,7
195680,6
195681,5
195682,4
195683,3
195684,2
195685,1
195686,0
195687,1
195688,2
195689,3
195690,4
195691,5
195692,6
195693,7
195694,8
195695,9
195696,10
195697,9
195698,8
195699,7
195700,6
195701,5
195702,4
195703,3
195704,2
195705,1
195706,0
195707,1
195708,2
195709,3
195710,4
195711,5
195712,6
195713,7
195714,8
195715,9
195716,10
195717,9
195718,10
195719,9
195720,8
195721,7
195722,6
195723,5
195724,4
195725,3
195726,4
195727,5
195728,6
195729,7
195730,8
195731,9
195732,10
195733,9
195734,8
195735,7
195736,6
195737,5
195738,4
195739,3
195740,2
195741,1
195742,0
195743,1
195744,2
195745,3
195746,4
195747,5
195748,6
195749,7
195750,8
195751,9
195752,10
195753,9
195754,8
195755,9
195756,10
195757,9
195758,8
195759,7
195760,6
195761,5
195762,4
195763,3
195764,2
195765,1
195766,0
195767,1
195768,2
195769,3
195770,4
195771,5
195772,6
195773,7
195774,8
195775,9
195776,10
195777,9
195778,8
195779,7
195780,6
195781,5
195782,4
195783,3
195784,2
195785,1
195786,0
195787,1
195788,2
195789,3
195790,4
195791,5
195792,4
195793,3
195794,2
195795,1
195796,0
195797,1
195798,2
195799,3
195800,4
195801,5
195802,6
195803,7
195804,8
195805,9
195806,10
195807,9
195808,8
195809,7
195810,6
195811,7
195812,8
195813,9
195814,8
195815,7
195816,6
195817,5
195818,4
195819,3
195820,2
195821,1
195822,0
195823,1
195824,2
195825,3
195826,4
195827,5
195828,6
195829,7
195830,8
195831,9
195832,10
195833,9
195834,8
195835,7
195836,6
195837,5
195838,4
195839,3
195840,2
195841,1
195842,0
195843,1
195844,2
195845,3
195846,4
195847,5
195848,6
195849,7
195850,8
195851,9
195852,10
195853,9
195854,8
195855,7
195856,6
195857,5
195858,4
195859,3
195860,2
195861,1
195862,0
195863,1
195864,2
195865,3
195866,4
195867,5
195868,6
195869,7
195870,8
195871,9
195872,10
195873,9
195874,8
195875,7
195876,6
195877,5
195878,4
195879,3
195880,2
195881,1
195882,0
195883,1
195884,2
195885,3
195886,4
195887,5
195888,6
195889,7
195890,8
195891,9
195892,10
195893,9
195894,8
195895,7
195896,8
195897,9
195898,10
195899,9
195900,8
195901,7
195902,6
195903,5
195904,6
195905,7
195906,8
195907,9
195908,10
195909,9
195910,8
195911,7
195912,8
195913,9
195914,10
195915,9
195916,8
195917,7
195918,6
195919,5
195920,4
195921,3
195922,2
195923,1
195924,0
195925,1
195926,2
195927,3
195928,4
195929,5
195930,6
195931,7
195932,8
195933,9
195934,10
195935,9
195936,8
195937,7
195938,6
195939,5
195940,4
195941,5
195942,6
195943,7
195944,8
195945,9
195946,10
195947,9
195948,8
195949,7
195950,6
195951,5
195952,4
195953,3
195954,2
195955,1
195956,0
195957,1
195958,2
195959,3
195960,4
195961,5
195962,6
195963,7
195964,8
195965,9
195966,10
195967,9
195968,8
195969,7
195970,6
195971,5
195972,4
195973,3
195974,2
195975,1
195976,0
195977,1
195978,2
195979,3
195980,4
195981,5
195982,6
195983,7
195984,8
195985,9
195986,10
195987,9
195988,8
195989,7
195990,6
195991,5
195992,4
195993,3
195994,4
195995,5
195996,6
195997,7
195998,8
195999,9
196000,10
196001,9
196002,8
196003,7
196004,6
196005,5
196006,6
196007,5
196008,6
196009,7
196010,8
196011,9
196012,10
196013,9
196014,8
196015,7
196016,6
196017,7
196018,8
196019,9
196020,10
196021,9
196022,8
196023,7
196024,8
196025,9
196026,10
196027,9
196028,10
196029,9
196030,8
196031,7
196032,6
196033,5
196034,4
196035,3
196036,2
196037,1
196038,0
196039,1
196040,2
196041,3
196042,4
196043,5
196044,6
196045,7
196046,8
196047,9
196048,10
196049,9
196050,10
196051,9
196052,8
196053,7
196054,6
196055,5
196056,4
196057,3
196058,2
196059,3
196060,4
196061,5
196062,6
196063,7
196064,8
196065,9
196066,8
196067,7
196068,6
196069,5
196070,4
196071,5
196072,6
196073,7
196074,8
196075,9
196076,10
196077,9
196078,8
196079,7
196080,6
196081,5
196082,4
196083,3
196084,2
196085,1
196086,0
196087,1
196088,2
196089,3
196090,4
196091,5
196092,6
196093,7
196094,8
196095,9
196096,10
196097,9
196098,8
196099,7
196100,6
196101,5
196102,4
196103,3
196104,2
196105,1
196106,0
196107,1
196108,2
196109,3
196110,4
196111,5
196112,6
196113,7
196114,8
196115,9
196116,10
196117,9
196118,10
196119,9
196120,8
196121,9
196122,10
196123,9
196124,8
196125,7
196126,8
196127,9
196128,10
196129,9
196130,8
196131,7
196132,6
196133,5
196134,4
196135,3
196136,2
196137,1
196138,0
196139,1
196140,2
196141,3
196142,4
196143,5
196144,6
196145,7
196146,8
196147,9
196148,10
196149,9
196150,8
196151,7
196152,6
196153,5
196154,4
196155,3
196156,4
196157,5
196158,6
196159,7
196160,8
196161,9
196162,10
196163,9
196164,8
196165,7
196166,8
196167,9
196168,10
196169,9
196170,8
196171,7
196172,6
196173,5
196174,4
196175,3
196176,2
196177,3
196178,4
196179,5
196180,6
196181,7
196182,8
196183,9
196184,10
196185,9
196186,8
196187,7
196188,6
196189,5
196190,4
196191,5
196192,4
196193,5
196194,6
196195,7
196196,8
196197,9
196198,8
196199,7
196200,6
196201,5
196202,6
196203,7
196204,8
196205,9
196206,10
196207,9
196208,8
196209,7
196210,6
196211,5
196212,6
196213,7
196214,8
196215,9
196216,8
196217,7
196218,6
196219,5
196220,6
196221,7
196222,8
196223,9
196224,10
196225,9
196226,8
196227,7
196228,6
196229,5
196230,4
196231,3
196232,2
196233,1
196234,0
196235,1
196236,2
196237,3
196238,4
196239,5
196240,6
196241,7
196242,8
196243,9
196244,10
196245,9
196246,8
196247,7
196248,6
196249,5
196250,4
196251,3
196252,2
196253,1
196254,0
196255,1
196256,2
196257,3
196258,4
196259,5
196260,6
196261,7
196262,8
196263,9
196264,10
196265,9
196266,8
196267,7
196268,8
196269,9
196270,10
196271,9
196272,8
196273,7
196274,8
196275,9
196276,10
196277,9
196278,8
196279,7
196280,6
196281,5
196282,4
196283,3
196284,2
196285,1
196286,0
196287,1
196288,2
196289,3
196290,4
196291,5
196292,6
196293,7
196294,8
196295,9
196296,10
196297,9
196298,8
196299,7
196300,6
196301,7
196302,8
196303,9
196304,10
196305,9
196306,8
196307,7
196308,6
196309,7
196310,6
196311,5
196312,4
196313,3
196314,2
196315,1
196316,0
196317,1
196318,2
196319,3
196320,2
196321,1
196322,0
196323,1
196324,2
196325,3
196326,4
196327,5
196328,6
196329,7
196330,8
196331,9
196332,10
196333,9
196334,8
196335,9
196336,10
196337,9
196338,8
196339,7
196340,6
196341,5
196342,4
196343,5
196344,6
196345,7
196346,8
196347,9
196348,10
196349,9
196350,8
196351,7
196352,6
196353,5
196354,4
196355,3
196356,2
196357,1
196358,2
196359,3
196360,4
196361,5
196362,6
196363,7
196364,8
196365,9
196366,8
196367,7
196368,6
196369,5
196370,4
196371,3
196372,2
196373,1
196374,0
196375,1
196376,2
196377,3
196378,4
196379,5
196380,6
196381,7
196382,8
196383,9
196384,10
196385,9
196386,8
196387,7
196388,6
196389,5
196390,4
196391,3
196392,2
196393,1
196394,2
196395,3
196396,4
196397,5
196398,6
196399,7
196400,8
196401,9
196402,10
196403,9
196404,8
196405,7
196406,6
196407,5
196408,4
196409,3
196410,2
196411,1
196412,0
196413,1
196414,2
196415,3
196416,4
196417,5
196418,6
196419,5
196420,4
196421,3
196422,2
196423,1
196424,2
196425,3
196426,4
196427,5
196428,6
196429,7
196430,8
196431,9
196432,10
196433,9
196434,8
196435,7
196436,6
196437,5
196438,4
196439,3
196440,2
196441,1
196442,0
196443,1
196444,2
196445,3
196446,4
196447,5
196448,6
196449,7
196450,8
196451,9
196452,10
196453,9
196454,8
196455,7
196456,6
196457,5
196458,6
196459,7
196460,8
196461,9
196462,10
196463,9
196464,8
196465,7
196466,6
196467,5
196468,4
196469,3
196470,2
196471,1
196472,0
196473,1
196474,2
196475,3
196476,4
196477,5
196478,6
196479,7
196480,8
196481,9
196482,10
196483,9
196484,8
196485,7
196486,6
196487,5
196488,4
196489,3
196490,2
196491,1
196492,0
196493,1
196494,2
196495,3
196496,4
196497,5
196498,6
196499,7
196500,8
196501,9
196502,10
196503,9
196504,8
196505,7
196506,6
196507,5
196508,4
196509,3
196510,2
196511,1
196512,0
196513,1
196514,2
196515,3
196516,4
196517,5
196518,6
196519,7
196520,8
196521,9
196522,10
196523,9
196524,8
196525,9
196526,10
196527,9
196528,8
196529,7
196530,6
196531,5
196532,4
196533,3
196534,2
196535,1
196536,0
196537,1
196538,2
196539,3
196540,4
196541,5
196542,6
196543,7
196544,8
196545,9
196546,10
196547,9
196548,8
196549,7
196550,6
196551,5
196552,4
196553,5
196554,6
196555,7
196556,8
196557,9
196558,10
196559,9
196560,8
196561,7
196562,6
196563,5
196564,4
196565,3
196566,2
196567,1
196568,0
196569,1
196570,2
196571,3
196572,4
196573,5
196574,6
196575,7
196576,8
196577,9
196578,10
196579,9
196580,8
196581,7
196582,6
196583,5
196584,4
196585,3
196586,4
196587,5
196588,6
196589,7
196590,8
196591,9
196592,10
196593,9
196594,8
196595,7
196596,6
196597,5
196598,4
196599,3
196600,2
196601,1
196602,0
196603,1
196604,2
196605,3
196606,4
196607,5
196608,6
196609,7
196610,8
196611,9
196612,10
196613,9
196614,8
196615,9
196616,10
196617,9
196618,8
196619,7
196620,8
196621,9
196622,10
196623,9
196624,8
196625,7
196626,6
196627,5
196628,4
196629,3
196630,2
196631,1
196632,0
196633,1
196634,2
196635,3
196636,4
196637,5
196638,6
196639,7
196640,8
196641,9
196642,10
196643,9
196644,8
196645,9
196646,10
196647,9
196648,8
196649,7
196650,6
196651,5
196652,4
196653,3
196654,2
196655,1
196656,2
196657,3
196658,4
196659,5
196660,6
196661,7
196662,8
196663,9
196664,10
196665,9
196666,8
196667,7
196668,6
196669,5
196670,4
196671,3
196672,4
196673,5
196674,6
196675,7
196676,8
196677,9
196678,10
196679,9
196680,8
196681,7
196682,6
196683,5
196684,4
196685,3
196686,2
196687,1
196688,0
196689,1
196690,2
196691,3
196692,4
196693,5
196694,6
196695,7
196696,8
196697,9
196698,10
196699,9
196700,8
196701,7
196702,6
196703,5
196704,4
196705,3
196706,4
196707,5
196708,6
196709,7
196710,8
196711,9
196712,10
196713,9
196714,8
196715,7
196716,6
196717,5
196718,4
196719,3
196720,2
196721,1
196722,0
196723,1
196724,2
196725,3
196726,4
196727,5
196728,6
196729,7
196730,8
196731,9
196732,10
196733,9
196734,8
196735,7
196736,6
196737,5
196738,4
196739,3
196740,2
196741,1
196742,0
196743,1
196744,2
196745,3
196746,4
196747,5
196748,6
196749,7
196750,8
196751,9
196752,10
196753,9
196754,8
196755,7
196756,6
196757,5
196758,4
196759,5
196760,6
196761,7
196762,8
196763,9
196764,10
196765,9
196766,8
196767,7
196768,6
196769,5
196770,4
196771,3
196772,2
196773,1
196774,2
196775,3
196776,4
196777,5
196778,6
196779,7
196780,8
196781,9
196782,10
196783,9
196784,8
196785,9
196786,8
196787,7
196788,6
196789,5
196790,4
196791,3
196792,2
196793,1
196794,2
196795,3
196796,4
196797,5
196798,6
196799,7
196800,8
196801,9
196802,10
196803,9
196804,8
196805,7
196806,6
196807,5
196808,6
196809,7
196810,8
196811,9
196812,10
196813,9
196814,8
196815,7
196816,6
196817,5
196818,4
196819,5
196820,4
196821,3
196822,2
196823,1
196824,2
196825,3
196826,4
196827,5
196828,6
196829,7
196830,8
196831,9
196832,10
196833,9
196834,8
196835,7
196836,6
196837,5
196838,4
196839,3
196840,2
196841,1
196842,0
196843,1
196844,2
196845,3
196846,4
196847,5
196848,6
196849,7
196850,8
196851,9
196852,10
196853,9
196854,8
196855,7
196856,6
196857,5
196858,4
196859,3
196860,2
196861,1
196862,0
196863,1
196864,2
196865,3
196866,4
196867,5
196868,6
196869,7
196870,8
196871,9
196872,10
196873,9
196874,8
196875,7
196876,6
196877,5
196878,4
196879,3
196880,2
196881,1
196882,0
196883,1
196884,2
196885,3
196886,4
196887,5
196888,6
196889,7
196890,8
196891,9
196892,10
196893,9
196894,8
196895,7
196896,6
196897,5
196898,4
196899,3
196900,2
196901,1
196902,0
196903,1
196904,2
196905,3
196906,4
196907,5
196908,6
196909,7
196910,8
196911,9
196912,10
196913,9
196914,8
196915,7
196916,6
196917,5
196918,4
196919,3
196920,2
196921,1
196922,0
196923,1
196924,2
196925,3
196926,4
196927,5
196928,6
196929,7
196930,8
196931,9
196932,10
196933,9
196934,8
196935,7
196936,6
196937,5
196938,4
196939,3
196940,2
196941,1
196942,0
196943,1
196944,2
196945,3
196946,4
196947,5
196948,6
196949,7
196950,8
196951,9
196952,10
196953,9
196954,10
196955,9
196956,8
196957,7
196958,6
196959,7
196960,8
196961,9
196962,10
196963,9
196964,8
196965,7
196966,6
196967,5
196968,4
196969,3
196970,2
196971,1
196972,0
196973,1
196974,0
196975,1
196976,2
196977,3
196978,4
196979,5
196980,6
196981,7
196982,8
196983,9
196984,10
196985,9
196986,8
196987,7
196988,6
196989,5
196990,4
196991,3
196992,2
196993,1
196994,0
196995,1
196996,2
196997,3
196998,4
196999,5
197000,6
197001,7
197002,8
197003,9
197004,10
197005,9
197006,8
197007,7
197008,8
197009,9
197010,10
197011,9
197012,8
197013,7
197014,6
197015,5
197016,4
197017,5
197018,6
197019,7
197020,8
197021,9
197022,10
