Operation,Occupation
163025,997
163026,998
163027,999
163028,1000
163029,999
163030,998
163031,997
163032,996
163033,995
163034,996
163035,997
163036,998
163037,997
163038,996
163039,997
163040,998
163041,997
163042,998
163043,999
163044,998
163045,997
163046,998
163047,997
163048,996
163049,995
163050,994
163051,995
163052,996
163053,997
163054,998
163055,997
163056,996
163057,995
163058,996
163059,997
163060,998
163061,999
163062,998
163063,997
163064,996
163065,995
163066,996
163067,997
163068,998
163069,997
163070,996
163071,995
163072,994
163073,993
163074,992
163075,993
163076,994
163077,995
163078,996
163079,997
163080,998
163081,999
163082,1000
163083,999
163084,998
163085,999
163086,1000
163087,999
163088,998
163089,997
163090,996
163091,995
163092,994
163093,993
163094,992
163095,991
163096,992
163097,993
163098,994
163099,995
163100,996
163101,997
163102,998
163103,999
163104,1000
163105,999
163106,998
163107,997
163108,996
163109,995
163110,994
163111,993
163112,992
163113,991
163114,990
163115,989
163116,988
163117,987
163118,986
163119,985
163120,984
163121,983
163122,982
163123,981
163124,980
163125,979
163126,978
163127,977
163128,976
163129,975
163130,974
163131,973
163132,972
163133,971
163134,970
163135,969
163136,968
163137,967
163138,966
163139,965
163140,964
163141,963
163142,962
163143,961
163144,960
163145,959
163146,958
163147,957
163148,956
163149,955
163150,954
163151,953
163152,952
163153,951
163154,950
163155,949
163156,948
163157,947
163158,948
163159,949
163160,950
163161,951
163162,952
163163,953
163164,954
163165,955
163166,956
163167,957
163168,958
163169,959
163170,960
163171,961
163172,962
163173,963
163174,964
163175,965
163176,966
163177,967
163178,968
163179,969
163180,970
163181,971
163182,972
163183,973
163184,974
163185,975
163186,976
163187,977
163188,978
163189,979
163190,980
163191,981
163192,982
163193,983
163194,984
163195,985
163196,986
163197,987
163198,988
163199,989
163200,990
163201,991
163202,992
163203,993
163204,994
163205,995
163206,996
163207,997
163208,998
163209,999
163210,1000
163211,999
163212,998
163213,997
163214,998
163215,997
163216,996
163217,997
163218,998
163219,999
163220,1000
163221,999
163222,998
163223,997
163224,996
163225,995
163226,994
163227,993
163228,992
163229,991
163230,990
163231,989
163232,988
163233,987
163234,986
163235,987
163236,988
163237,989
163238,990
163239,991
163240,992
163241,993
163242,992
163243,991
163244,990
163245,989
163246,988
163247,987
163248,986
163249,985
163250,986
163251,987
163252,986
163253,985
163254,986
163255,985
163256,986
163257,985
163258,984
163259,983
163260,984
163261,985
163262,986
163263,987
163264,988
163265,989
163266,990
163267,991
163268,992
163269,993
163270,994
163271,995
163272,996
163273,997
163274,998
163275,999
163276,1000
163277,999
163278,998
163279,997
163280,998
163281,997
163282,998
163283,999
163284,998
163285,997
163286,996
163287,997
163288,998
163289,997
163290,998
163291,999
163292,998
163293,997
163294,996
163295,995
163296,994
163297,993
163298,992
163299,991
163300,990
163301,989
163302,988
163303,987
163304,986
163305,985
163306,984
163307,983
163308,982
163309,981
163310,980
163311,979
163312,978
163313,977
163314,976
163315,975
163316,974
163317,973
163318,972
163319,971
163320,970
163321,969
163322,970
163323,969
163324,970
163325,971
163326,970
163327,971
163328,972
163329,973
163330,974
163331,975
163332,976
163333,977
163334,978
163335,977
163336,976
163337,975
163338,974
163339,973
163340,974
163341,975
163342,976
163343,977
163344,978
163345,979
163346,980
163347,981
163348,982
163349,983
163350,984
163351,985
163352,986
163353,987
163354,988
163355,989
163356,990
163357,991
163358,992
163359,993
163360,994
163361,995
163362,996
163363,997
163364,998
163365,999
163366,998
163367,997
163368,996
163369,997
163370,998
163371,999
163372,998
163373,997
163374,998
163375,997
163376,996
163377,997
163378,998
163379,999
163380,1000
163381,999
163382,998
163383,997
163384,996
163385,995
163386,994
163387,993
163388,992
163389,991
163390,990
163391,989
163392,988
163393,987
163394,986
163395,985
163396,984
163397,983
163398,982
163399,981
163400,980
163401,979
163402,980
163403,981
163404,982
163405,983
163406,984
163407,985
163408,986
163409,987
163410,988
163411,989
163412,990
163413,991
163414,992
163415,993
163416,994
163417,995
163418,996
163419,997
163420,998
163421,999
163422,998
163423,997
163424,996
163425,995
163426,996
163427,997
163428,996
163429,995
163430,994
163431,993
163432,992
163433,993
163434,994
163435,995
163436,996
163437,997
163438,998
163439,999
163440,998
163441,999
163442,998
163443,997
163444,996
163445,997
163446,996
163447,997
163448,996
163449,997
163450,998
163451,999
163452,1000
163453,999
163454,998
163455,997
163456,998
163457,997
163458,998
163459,999
163460,1000
163461,999
163462,998
163463,997
163464,996
163465,995
163466,994
163467,993
163468,992
163469,993
163470,994
163471,995
163472,996
163473,997
163474,996
163475,997
163476,998
163477,997
163478,996
163479,995
163480,994
163481,993
163482,992
163483,993
163484,992
163485,993
163486,994
163487,995
163488,996
163489,997
163490,998
163491,999
163492,1000
163493,999
163494,998
163495,997
163496,996
163497,995
163498,994
163499,993
163500,992
163501,991
163502,992
163503,993
163504,994
163505,995
163506,996
163507,997
163508,998
163509,999
163510,1000
163511,999
163512,998
163513,997
163514,996
163515,995
163516,994
163517,993
163518,992
163519,991
163520,990
163521,991
163522,992
163523,993
163524,994
163525,995
163526,996
163527,997
163528,996
163529,995
163530,996
163531,995
163532,996
163533,997
163534,998
163535,999
163536,1000
163537,999
163538,998
163539,997
163540,998
163541,999
163542,1000
163543,999
163544,998
163545,999
163546,998
163547,997
163548,998
163549,999
163550,1000
163551,999
163552,998
163553,997
163554,998
163555,997
163556,996
163557,995
163558,994
163559,993
163560,992
163561,991
163562,992
163563,991
163564,990
163565,989
163566,988
163567,987
163568,986
163569,985
163570,984
163571,985
163572,986
163573,987
163574,988
163575,989
163576,990
163577,991
163578,992
163579,993
163580,994
163581,995
163582,996
163583,997
163584,998
163585,999
163586,998
163587,997
163588,996
163589,995
163590,994
163591,993
163592,992
163593,993
163594,994
163595,993
163596,992
163597,991
163598,990
163599,989
163600,988
163601,987
163602,986
163603,985
163604,986
163605,985
163606,984
163607,983
163608,982
163609,981
163610,982
163611,983
163612,984
163613,985
163614,986
163615,987
163616,988
163617,989
163618,990
163619,991
163620,990
163621,991
163622,992
163623,993
163624,994
163625,995
163626,996
163627,997
163628,998
163629,999
163630,998
163631,997
163632,996
163633,997
163634,998
163635,999
163636,1000
163637,999
163638,1000
163639,999
163640,998
163641,999
163642,1000
163643,999
163644,998
163645,997
163646,996
163647,995
163648,994
163649,993
163650,992
163651,991
163652,992
163653,993
163654,994
163655,995
163656,996
163657,997
163658,996
163659,997
163660,998
163661,999
163662,1000
163663,999
163664,1000
163665,999
163666,998
163667,997
163668,996
163669,995
163670,994
163671,993
163672,992
163673,991
163674,992
163675,991
163676,990
163677,991
163678,992
163679,993
163680,994
163681,995
163682,996
163683,997
163684,996
163685,997
163686,996
163687,995
163688,994
163689,993
163690,992
163691,991
163692,990
163693,989
163694,988
163695,987
163696,988
163697,989
163698,990
163699,991
163700,992
163701,993
163702,994
163703,995
163704,996
163705,997
163706,998
163707,999
163708,998
163709,999
163710,998
163711,997
163712,998
163713,999
163714,1000
163715,999
163716,1000
163717,999
163718,998
163719,997
163720,998
163721,999
163722,998
163723,997
163724,998
163725,997
163726,996
163727,995
163728,994
163729,993
163730,992
163731,993
163732,994
163733,995
163734,996
163735,997
163736,998
163737,999
163738,998
163739,997
163740,998
163741,997
163742,996
163743,995
163744,994
163745,993
163746,994
163747,993
163748,992
163749,991
163750,992
163751,991
163752,992
163753,993
163754,994
163755,995
163756,996
163757,997
163758,998
163759,999
163760,1000
163761,999
163762,998
163763,997
163764,996
163765,997
163766,996
163767,997
163768,998
163769,999
163770,998
163771,997
163772,996
163773,995
163774,994
163775,993
163776,992
163777,991
163778,990
163779,989
163780,988
163781,987
163782,988
163783,987
163784,988
163785,989
163786,988
163787,987
163788,988
163789,989
163790,990
163791,991
163792,992
163793,993
163794,994
163795,995
163796,996
163797,997
163798,998
163799,997
163800,996
163801,995
163802,994
163803,993
163804,992
163805,993
163806,994
163807,995
163808,996
163809,997
163810,998
163811,997
163812,996
163813,997
163814,998
163815,997
163816,998
163817,999
163818,1000
163819,999
163820,998
163821,997
163822,998
163823,999
163824,1000
163825,999
163826,998
163827,997
163828,998
163829,999
163830,998
163831,997
163832,996
163833,997
163834,996
163835,997
163836,998
163837,997
163838,998
163839,999
163840,998
163841,999
163842,1000
163843,999
163844,998
163845,997
163846,996
163847,995
163848,994
163849,993
163850,992
163851,991
163852,990
163853,989
163854,988
163855,987
163856,986
163857,985
163858,984
163859,983
163860,982
163861,981
163862,980
163863,979
163864,978
163865,977
163866,976
163867,975
163868,974
163869,973
163870,972
163871,971
163872,970
163873,969
163874,968
163875,967
163876,966
163877,965
163878,964
163879,963
163880,962
163881,961
163882,960
163883,959
163884,958
163885,957
163886,956
163887,955
163888,954
163889,953
163890,952
163891,951
163892,950
163893,949
163894,948
163895,947
163896,946
163897,945
163898,944
163899,943
163900,942
163901,941
163902,940
163903,939
163904,938
163905,937
163906,936
163907,935
163908,934
163909,933
163910,932
163911,931
163912,930
163913,929
163914,928
163915,927
163916,926
163917,925
163918,924
163919,923
163920,922
163921,921
163922,920
163923,919
163924,918
163925,919
163926,920
163927,921
163928,922
163929,923
163930,924
163931,925
163932,926
163933,927
163934,928
163935,929
163936,930
163937,931
163938,932
163939,933
163940,934
163941,935
163942,936
163943,937
163944,938
163945,939
163946,940
163947,941
163948,942
163949,943
163950,944
163951,945
163952,946
163953,947
163954,948
163955,949
163956,950
163957,951
163958,952
163959,953
163960,954
163961,955
163962,956
163963,957
163964,958
163965,959
163966,960
163967,961
163968,962
163969,963
163970,964
163971,965
163972,966
163973,967
163974,968
163975,967
163976,966
163977,967
163978,968
163979,969
163980,970
163981,971
163982,972
163983,973
163984,974
163985,975
163986,976
163987,977
163988,978
163989,979
163990,980
163991,981
163992,982
163993,983
163994,984
163995,985
163996,986
163997,987
163998,988
163999,989
164000,990
164001,991
164002,992
164003,993
164004,992
164005,991
164006,990
164007,989
164008,988
164009,987
164010,986
164011,987
164012,988
164013,989
164014,990
164015,991
164016,992
164017,993
164018,994
164019,995
164020,996
164021,997
164022,998
164023,999
164024,1000
164025,999
164026,998
164027,999
164028,1000
164029,999
164030,998
164031,997
164032,998
164033,997
164034,998
164035,997
164036,998
164037,999
164038,998
164039,999
164040,998
164041,997
164042,996
164043,995
164044,994
164045,993
164046,994
164047,995
164048,996
164049,997
164050,998
164051,999
164052,1000
164053,999
164054,998
164055,999
164056,1000
164057,999
164058,998
164059,997
164060,996
164061,995
164062,994
164063,995
164064,994
164065,993
164066,994
164067,995
164068,996
164069,997
164070,998
164071,999
164072,998
164073,997
164074,996
164075,995
164076,994
164077,993
164078,994
164079,995
164080,996
164081,997
164082,998
164083,999
164084,998
164085,999
164086,998
164087,997
164088,996
164089,997
164090,996
164091,997
164092,996
164093,995
164094,994
164095,995
164096,994
164097,995
164098,994
164099,993
164100,992
164101,991
164102,990
164103,989
164104,988
164105,989
164106,990
164107,991
164108,992
164109,993
164110,994
164111,995
164112,996
164113,997
164114,998
164115,997
164116,998
164117,999
164118,1000
164119,999
164120,998
164121,999
164122,1000
164123,999
164124,998
164125,997
164126,996
164127,995
164128,996
164129,997
164130,998
164131,999
164132,1000
164133,999
164134,998
164135,999
164136,998
164137,997
164138,996
164139,995
164140,994
164141,993
164142,992
164143,991
164144,990
164145,989
164146,988
164147,989
164148,990
164149,991
164150,992
164151,993
164152,994
164153,995
164154,996
164155,997
164156,998
164157,999
164158,1000
164159,999
164160,998
164161,997
164162,996
164163,995
164164,994
164165,993
164166,992
164167,993
164168,994
164169,995
164170,996
164171,997
164172,998
164173,999
164174,1000
164175,999
164176,998
164177,997
164178,996
164179,995
164180,994
164181,993
164182,992
164183,991
164184,990
164185,989
164186,988
164187,987
164188,986
164189,985
164190,984
164191,983
164192,982
164193,981
164194,980
164195,979
164196,978
164197,977
164198,976
164199,977
164200,978
164201,979
164202,980
164203,981
164204,982
164205,983
164206,984
164207,985
164208,986
164209,987
164210,988
164211,989
164212,990
164213,989
164214,990
164215,991
164216,992
164217,993
164218,994
164219,995
164220,996
164221,997
164222,998
164223,999
164224,998
164225,999
164226,1000
164227,999
164228,998
164229,997
164230,996
164231,995
164232,994
164233,993
164234,992
164235,991
164236,990
164237,991
164238,992
164239,991
164240,992
164241,993
164242,994
164243,995
164244,996
164245,997
164246,996
164247,997
164248,998
164249,999
164250,1000
164251,999
164252,998
164253,997
164254,996
164255,995
164256,994
164257,993
164258,994
164259,995
164260,996
164261,997
164262,996
164263,997
164264,996
164265,997
164266,998
164267,997
164268,996
164269,995
164270,994
164271,993
164272,992
164273,991
164274,992
164275,993
164276,994
164277,993
164278,994
164279,995
164280,996
164281,997
164282,998
164283,999
164284,998
164285,997
164286,996
164287,997
164288,998
164289,997
164290,998
164291,997
164292,998
164293,997
164294,996
164295,995
164296,994
164297,993
164298,992
164299,991
164300,990
164301,989
164302,988
164303,987
164304,988
164305,989
164306,990
164307,991
164308,992
164309,993
164310,994
164311,995
164312,996
164313,997
164314,996
164315,995
164316,994
164317,995
164318,996
164319,997
164320,996
