Operation,Occupation
182419,999
182420,1000
182421,999
182422,998
182423,997
182424,996
182425,995
182426,996
182427,997
182428,998
182429,999
182430,1000
182431,999
182432,998
182433,997
182434,996
182435,995
182436,994
182437,993
182438,992
182439,991
182440,990
182441,989
182442,988
182443,987
182444,986
182445,985
182446,984
182447,983
182448,982
182449,981
182450,980
182451,979
182452,978
182453,979
182454,980
182455,981
182456,982
182457,983
182458,984
182459,983
182460,982
182461,981
182462,980
182463,979
182464,978
182465,977
182466,976
182467,977
182468,978
182469,979
182470,980
182471,981
182472,982
182473,983
182474,984
182475,985
182476,986
182477,987
182478,988
182479,989
182480,990
182481,991
182482,992
182483,993
182484,994
182485,995
182486,996
182487,997
182488,998
182489,999
182490,1000
182491,999
182492,998
182493,997
182494,996
182495,995
182496,996
182497,997
182498,998
182499,999
182500,1000
182501,999
182502,998
182503,997
182504,996
182505,995
182506,994
182507,993
182508,992
182509,993
182510,994
182511,995
182512,996
182513,997
182514,998
182515,999
182516,998
182517,997
182518,996
182519,997
182520,998
182521,999
182522,1000
182523,999
182524,998
182525,997
182526,996
182527,995
182528,994
182529,993
182530,992
182531,991
182532,990
182533,989
182534,990
182535,991
182536,992
182537,993
182538,994
182539,995
182540,996
182541,997
182542,998
182543,999
182544,1000
182545,999
182546,998
182547,997
182548,996
182549,995
182550,994
182551,993
182552,992
182553,993
182554,994
182555,995
182556,996
182557,997
182558,998
182559,999
182560,1000
182561,999
182562,998
182563,999
182564,1000
182565,999
182566,998
182567,997
182568,996
182569,997
182570,998
182571,997
182572,996
182573,995
182574,996
182575,997
182576,998
182577,999
182578,1000
182579,999
182580,998
182581,999
182582,1000
182583,999
182584,998
182585,999
182586,1000
182587,999
182588,998
182589,997
182590,996
182591,995
182592,994
182593,993
182594,992
182595,991
182596,990
182597,989
182598,988
182599,987
182600,986
182601,985
182602,986
182603,987
182604,988
182605,989
182606,990
182607,991
182608,992
182609,993
182610,994
182611,995
182612,996
182613,997
182614,998
182615,999
182616,1000
182617,999
182618,998
182619,997
182620,998
182621,999
182622,1000
182623,999
182624,998
182625,997
182626,996
182627,995
182628,994
182629,995
182630,996
182631,997
182632,998
182633,999
182634,1000
182635,999
182636,998
182637,997
182638,996
182639,995
182640,994
182641,993
182642,994
182643,995
182644,996
182645,997
182646,998
182647,999
182648,1000
182649,999
182650,998
182651,997
182652,996
182653,995
182654,994
182655,993
182656,992
182657,991
182658,990
182659,989
182660,988
182661,989
182662,990
182663,991
182664,992
182665,993
182666,994
182667,995
182668,996
182669,997
182670,998
182671,999
182672,1000
182673,999
182674,998
182675,997
182676,996
182677,995
182678,994
182679,993
182680,992
182681,991
182682,990
182683,989
182684,988
182685,989
182686,990
182687,991
182688,992
182689,993
182690,994
182691,995
182692,996
182693,997
182694,998
182695,999
182696,1000
182697,999
182698,998
182699,997
182700,996
182701,995
182702,994
182703,993
182704,994
182705,995
182706,996
182707,997
182708,998
182709,999
182710,1000
182711,999
182712,998
182713,997
182714,996
182715,997
182716,998
182717,999
182718,1000
182719,999
182720,998
182721,997
182722,998
182723,999
182724,1000
182725,999
182726,1000
182727,999
182728,998
182729,997
182730,996
182731,995
182732,994
182733,993
182734,992
182735,991
182736,990
182737,989
182738,988
182739,987
182740,988
182741,989
182742,990
182743,991
182744,992
182745,993
182746,994
182747,995
182748,996
182749,997
182750,998
182751,999
182752,1000
182753,999
182754,998
182755,997
182756,996
182757,995
182758,996
182759,997
182760,998
182761,999
182762,998
182763,997
182764,998
182765,997
182766,996
182767,995
182768,994
182769,993
182770,992
182771,991
182772,990
182773,989
182774,988
182775,987
182776,986
182777,985
182778,984
182779,983
182780,982
182781,981
182782,980
182783,979
182784,978
182785,977
182786,978
182787,979
182788,980
182789,981
182790,982
182791,983
182792,984
182793,985
182794,986
182795,987
182796,988
182797,989
182798,990
182799,991
182800,992
182801,993
182802,994
182803,995
182804,996
182805,997
182806,998
182807,999
182808,998
182809,999
182810,998
182811,997
182812,998
182813,999
182814,1000
182815,999
182816,998
182817,997
182818,996
182819,995
182820,994
182821,995
182822,996
182823,995
182824,994
182825,993
182826,992
182827,991
182828,990
182829,989
182830,988
182831,987
182832,986
182833,985
182834,986
182835,987
182836,988
182837,989
182838,990
182839,991
182840,992
182841,993
182842,994
182843,995
182844,996
182845,997
182846,998
182847,999
182848,1000
182849,999
182850,998
182851,997
182852,996
182853,995
182854,994
182855,993
182856,992
182857,991
182858,990
182859,991
182860,992
182861,993
182862,994
182863,995
182864,996
182865,997
182866,998
182867,999
182868,1000
182869,999
182870,998
182871,997
182872,996
182873,995
182874,994
182875,993
182876,992
182877,991
182878,990
182879,989
182880,990
182881,991
182882,992
182883,993
182884,994
182885,995
182886,996
182887,997
182888,998
182889,999
182890,1000
182891,999
182892,998
182893,997
182894,996
182895,997
182896,998
182897,999
182898,998
182899,997
182900,996
182901,995
182902,994
182903,995
182904,996
182905,997
182906,998
182907,999
182908,1000
182909,999
182910,998
182911,997
182912,996
182913,995
182914,994
182915,993
182916,992
182917,991
182918,990
182919,989
182920,988
182921,987
182922,986
182923,985
182924,984
182925,983
182926,984
182927,985
182928,986
182929,987
182930,988
182931,989
182932,990
182933,991
182934,992
182935,993
182936,994
182937,995
182938,996
182939,997
182940,998
182941,999
182942,998
182943,997
182944,998
182945,999
182946,1000
182947,999
182948,998
182949,997
182950,996
182951,995
182952,994
182953,993
182954,994
182955,995
182956,996
182957,997
182958,998
182959,999
182960,1000
182961,999
182962,998
182963,997
182964,996
182965,995
182966,994
182967,993
182968,992
182969,991
182970,990
182971,989
182972,988
182973,987
182974,986
182975,985
182976,984
182977,985
182978,986
182979,987
182980,988
182981,989
182982,990
182983,991
182984,992
182985,993
182986,994
182987,995
182988,996
182989,997
182990,998
182991,999
182992,1000
182993,999
182994,998
182995,997
182996,996
182997,995
182998,996
182999,997
183000,998
183001,999
183002,1000
183003,999
183004,998
183005,997
183006,996
183007,995
183008,994
183009,993
183010,992
183011,993
183012,994
183013,995
183014,996
183015,997
183016,998
183017,999
183018,998
183019,999
183020,998
183021,997
183022,996
183023,995
183024,994
183025,993
183026,992
183027,991
183028,992
183029,993
183030,994
183031,995
183032,996
183033,997
183034,998
183035,999
183036,998
183037,997
183038,996
183039,995
183040,994
183041,993
183042,992
183043,991
183044,990
183045,989
183046,988
183047,987
183048,988
183049,989
183050,990
183051,991
183052,992
183053,993
183054,994
183055,995
183056,996
183057,997
183058,998
183059,999
183060,1000
183061,999
183062,998
183063,997
183064,998
183065,997
183066,996
183067,995
183068,994
183069,995
183070,996
183071,997
183072,998
183073,999
183074,998
183075,997
183076,996
183077,995
183078,994
183079,993
183080,992
183081,993
183082,992
183083,993
183084,994
183085,995
183086,996
183087,997
183088,998
183089,999
183090,1000
183091,999
183092,998
183093,997
183094,996
183095,995
183096,994
183097,995
183098,996
183099,997
183100,998
183101,997
183102,998
183103,999
183104,1000
183105,999
183106,998
183107,997
183108,996
183109,995
183110,994
183111,993
183112,992
183113,991
183114,990
183115,991
183116,992
183117,993
183118,994
183119,995
183120,996
183121,997
183122,998
183123,999
183124,1000
183125,999
183126,998
183127,997
183128,996
183129,995
183130,994
183131,993
183132,992
183133,991
183134,990
183135,989
183136,988
183137,987
183138,986
183139,985
183140,984
183141,983
183142,982
183143,981
183144,980
183145,979
183146,978
183147,977
183148,976
183149,975
183150,974
183151,973
183152,972
183153,971
183154,970
183155,969
183156,968
183157,967
183158,966
183159,965
183160,964
183161,963
183162,964
183163,965
183164,966
183165,967
183166,968
183167,969
183168,970
183169,971
183170,972
183171,973
183172,974
183173,973
183174,972
183175,971
183176,970
183177,969
183178,968
183179,967
183180,966
183181,965
183182,964
183183,965
183184,966
183185,967
183186,968
183187,969
183188,970
183189,971
183190,972
183191,973
183192,974
183193,975
183194,976
183195,977
183196,978
183197,979
183198,980
183199,981
183200,982
183201,983
183202,984
183203,985
183204,986
183205,987
183206,988
183207,987
183208,986
183209,987
183210,988
183211,989
183212,990
183213,991
183214,992
183215,993
183216,994
183217,995
183218,996
183219,997
183220,998
183221,999
183222,1000
183223,999
183224,998
183225,997
183226,996
183227,995
183228,994
183229,993
183230,992
183231,991
183232,990
183233,989
183234,988
183235,987
183236,986
183237,987
183238,988
183239,989
183240,990
183241,991
183242,992
183243,993
183244,994
183245,995
183246,996
183247,997
183248,998
183249,999
183250,1000
183251,999
183252,998
183253,999
183254,1000
183255,999
183256,998
183257,997
183258,998
183259,999
183260,998
183261,997
183262,996
183263,997
183264,998
183265,997
183266,998
183267,999
183268,998
183269,997
183270,996
183271,995
183272,994
183273,995
183274,994
183275,993
183276,994
183277,995
183278,996
183279,997
183280,998
183281,997
183282,996
183283,997
183284,998
183285,999
183286,998
183287,997
183288,998
183289,999
183290,1000
183291,999
183292,998
183293,997
183294,996
183295,997
183296,998
183297,999
183298,1000
183299,999
183300,998
183301,997
183302,996
183303,997
183304,998
183305,999
183306,1000
183307,999
183308,998
183309,997
183310,996
183311,995
183312,994
183313,993
183314,992
183315,991
183316,990
183317,989
183318,988
183319,987
183320,986
183321,985
183322,984
183323,983
183324,982
183325,981
183326,982
183327,983
183328,984
183329,985
183330,986
183331,987
183332,988
183333,989
183334,990
183335,991
183336,992
183337,993
183338,994
183339,995
183340,996
183341,997
183342,998
183343,999
183344,1000
183345,999
183346,998
183347,997
183348,996
183349,995
183350,994
183351,993
183352,994
183353,995
183354,996
183355,997
183356,998
183357,999
183358,998
183359,997
183360,996
183361,995
183362,994
183363,993
183364,992
183365,991
183366,990
183367,989
183368,988
183369,987
183370,986
183371,985
183372,984
183373,983
183374,984
183375,983
183376,984
183377,983
183378,982
183379,981
183380,982
183381,983
183382,984
183383,985
183384,986
183385,987
183386,988
183387,989
183388,990
183389,991
183390,992
183391,993
183392,994
183393,995
183394,996
183395,997
183396,998
183397,999
183398,998
183399,997
183400,996
183401,995
183402,994
183403,993
183404,992
183405,991
183406,990
183407,989
183408,988
183409,987
183410,986
183411,985
183412,984
183413,983
183414,982
183415,981
183416,980
183417,979
183418,978
183419,977
183420,976
183421,975
183422,974
183423,975
183424,976
183425,977
183426,978
183427,979
183428,980
183429,981
183430,982
183431,983
183432,984
183433,985
183434,986
183435,987
183436,988
183437,989
183438,990
183439,991
183440,992
183441,993
183442,994
183443,995
183444,996
183445,997
183446,998
183447,999
183448,1000
183449,999
183450,998
183451,997
183452,996
183453,995
183454,994
183455,993
183456,992
183457,991
183458,990
183459,989
183460,988
183461,987
183462,986
183463,985
183464,984
183465,983
183466,982
183467,981
183468,980
183469,979
183470,978
183471,977
183472,976
183473,975
183474,974
183475,973
183476,974
183477,975
183478,976
183479,977
183480,978
183481,977
183482,978
183483,979
183484,980
183485,981
183486,982
183487,983
183488,984
183489,985
183490,986
183491,987
183492,988
183493,989
183494,990
183495,991
183496,992
183497,993
183498,994
183499,995
183500,996
183501,997
183502,998
183503,999
183504,1000
183505,999
183506,998
183507,997
183508,996
183509,995
183510,994
183511,993
183512,992
183513,991
183514,990
183515,989
183516,988
183517,987
183518,986
183519,985
183520,986
183521,987
183522,988
183523,989
183524,990
183525,991
183526,992
183527,993
183528,994
183529,995
183530,996
183531,997
183532,998
183533,999
183534,1000
183535,999
183536,998
183537,997
183538,996
183539,995
183540,994
183541,995
183542,996
183543,997
183544,998
183545,999
183546,998
183547,997
183548,996
183549,995
183550,994
183551,993
183552,992
183553,993
183554,994
183555,995
183556,996
183557,997
183558,998
183559,999
183560,1000
183561,999
183562,998
183563,997
183564,996
183565,995
183566,994
183567,993
183568,992
183569,993
183570,994
183571,995
183572,996
183573,997
183574,998
183575,999
183576,1000
183577,999
183578,1000
183579,999
183580,998
183581,997
183582,996
183583,995
183584,994
183585,993
183586,992
183587,991
183588,992
183589,993
183590,994
183591,995
183592,996
183593,997
183594,998
183595,999
183596,998
183597,999
183598,1000
183599,999
183600,998
183601,997
183602,996
183603,995
183604,994
183605,993
183606,992
183607,991
183608,990
183609,989
183610,988
183611,987
183612,986
183613,985
183614,984
183615,983
183616,982
183617,981
183618,980
183619,979
183620,980
183621,981
183622,982
183623,983
183624,984
183625,985
183626,986
183627,985
183628,984
183629,983
183630,982
183631,981
183632,980
183633,979
183634,978
183635,977
183636,976
183637,975
183638,974
183639,973
183640,972
183641,971
183642,972
183643,973
183644,974
183645,975
183646,976
183647,977
183648,978
183649,979
183650,980
183651,981
183652,982
183653,983
183654,984
183655,985
183656,986
183657,987
183658,988
183659,989
183660,990
183661,991
183662,992
183663,993
183664,994
183665,995
183666,996
183667,997
183668,998
183669,999
183670,1000
183671,999
183672,998
183673,997
183674,996
183675,995
183676,994
183677,993
183678,992
183679,991
183680,990
183681,991
183682,992
183683,993
183684,994
183685,995
183686,996
183687,997
183688,998
183689,999
183690,1000
183691,999
183692,998
183693,997
183694,998
183695,999
183696,1000
183697,999
183698,998
183699,997
183700,996
183701,995
183702,994
183703,993
183704,992
183705,993
183706,994
183707,995
183708,996
183709,997
183710,998
183711,999
183712,1000
183713,999
183714,998
183715,997
183716,996
