Operation,Occupation
174416,994
174417,993
174418,992
174419,991
174420,990
174421,989
174422,988
174423,987
174424,986
174425,985
174426,984
174427,983
174428,982
174429,981
174430,980
174431,979
174432,980
174433,979
174434,980
174435,979
174436,978
174437,977
174438,976
174439,977
174440,978
174441,979
174442,978
174443,977
174444,976
174445,977
174446,978
174447,979
174448,980
174449,981
174450,982
174451,983
174452,984
174453,985
174454,986
174455,987
174456,988
174457,989
174458,990
174459,991
174460,992
174461,993
174462,994
174463,995
174464,996
174465,997
174466,998
174467,999
174468,998
174469,999
174470,998
174471,997
174472,996
174473,995
174474,996
174475,997
174476,998
174477,999
174478,1000
174479,999
174480,998
174481,997
174482,996
174483,995
174484,994
174485,993
174486,992
174487,991
174488,990
174489,991
174490,992
174491,993
174492,994
174493,995
174494,996
174495,995
174496,994
174497,993
174498,992
174499,991
174500,990
174501,989
174502,988
174503,989
174504,990
174505,991
174506,992
174507,993
174508,994
174509,995
174510,996
174511,997
174512,998
174513,999
174514,1000
174515,999
174516,998
174517,997
174518,996
174519,995
174520,994
174521,995
174522,996
174523,997
174524,998
174525,999
174526,1000
174527,999
174528,998
174529,997
174530,996
174531,995
174532,996
174533,997
174534,998
174535,999
174536,1000
174537,999
174538,998
174539,997
174540,996
174541,997
174542,998
174543,999
174544,1000
174545,999
174546,998
174547,997
174548,996
174549,995
174550,994
174551,993
174552,992
174553,991
174554,990
174555,989
174556,988
174557,987
174558,988
174559,989
174560,990
174561,991
174562,992
174563,993
174564,992
174565,991
174566,990
174567,989
174568,990
174569,991
174570,992
174571,993
174572,994
174573,995
174574,996
174575,997
174576,996
174577,995
174578,994
174579,993
174580,992
174581,991
174582,990
174583,989
174584,990
174585,989
174586,990
174587,991
174588,992
174589,993
174590,994
174591,995
174592,996
174593,997
174594,996
174595,995
174596,996
174597,997
174598,998
174599,999
174600,1000
174601,999
174602,998
174603,997
174604,996
174605,995
174606,994
174607,993
174608,992
174609,991
174610,990
174611,989
174612,988
174613,987
174614,986
174615,985
174616,984
174617,983
174618,982
174619,981
174620,980
174621,979
174622,978
174623,977
174624,976
174625,975
174626,974
174627,973
174628,972
174629,971
174630,970
174631,969
174632,970
174633,971
174634,972
174635,973
174636,974
174637,975
174638,976
174639,977
174640,976
174641,975
174642,974
174643,973
174644,972
174645,973
174646,974
174647,975
174648,976
174649,977
174650,978
174651,979
174652,980
174653,981
174654,982
174655,983
174656,984
174657,985
174658,986
174659,987
174660,988
174661,989
174662,990
174663,991
174664,992
174665,993
174666,994
174667,995
174668,996
174669,995
174670,996
174671,997
174672,998
174673,999
174674,998
174675,997
174676,998
174677,999
174678,1000
174679,999
174680,998
174681,997
174682,996
174683,995
174684,994
174685,993
174686,992
174687,991
174688,990
174689,989
174690,988
174691,987
174692,988
174693,989
174694,990
174695,991
174696,992
174697,993
174698,994
174699,995
174700,996
174701,997
174702,996
174703,995
174704,994
174705,993
174706,992
174707,991
174708,990
174709,989
174710,988
174711,987
174712,988
174713,989
174714,990
174715,991
174716,992
174717,993
174718,992
174719,991
174720,990
174721,989
174722,988
174723,987
174724,986
174725,985
174726,984
174727,985
174728,986
174729,987
174730,988
174731,989
174732,990
174733,991
174734,992
174735,991
174736,992
174737,993
174738,994
174739,995
174740,996
174741,997
174742,998
174743,999
174744,1000
174745,999
174746,998
174747,997
174748,996
174749,995
174750,994
174751,993
174752,992
174753,991
174754,990
174755,989
174756,988
174757,987
174758,986
174759,985
174760,984
174761,983
174762,982
174763,981
174764,982
174765,983
174766,984
174767,985
174768,986
174769,987
174770,988
174771,989
174772,990
174773,991
174774,992
174775,993
174776,994
174777,995
174778,996
174779,997
174780,998
174781,999
174782,1000
174783,999
174784,998
174785,997
174786,996
174787,997
174788,998
174789,999
174790,1000
174791,999
174792,998
174793,999
174794,1000
174795,999
174796,998
174797,997
174798,996
174799,995
174800,994
174801,993
174802,992
174803,991
174804,990
174805,989
174806,988
174807,987
174808,986
174809,985
174810,984
174811,983
174812,982
174813,981
174814,982
174815,983
174816,984
174817,985
174818,986
174819,987
174820,988
174821,989
174822,990
174823,991
174824,992
174825,993
174826,994
174827,995
174828,994
174829,993
174830,992
174831,991
174832,990
174833,989
174834,988
174835,987
174836,986
174837,985
174838,984
174839,983
174840,982
174841,981
174842,982
174843,983
174844,984
174845,985
174846,986
174847,987
174848,988
174849,989
174850,990
174851,991
174852,992
174853,993
174854,994
174855,995
174856,996
174857,997
174858,998
174859,999
174860,1000
174861,999
174862,998
174863,997
174864,996
174865,995
174866,994
174867,993
174868,992
174869,991
174870,990
174871,989
174872,988
174873,987
174874,986
174875,985
174876,984
174877,983
174878,982
174879,983
174880,984
174881,985
174882,986
174883,987
174884,988
174885,989
174886,990
174887,991
174888,992
174889,993
174890,994
174891,995
174892,996
174893,997
174894,998
174895,999
174896,1000
174897,999
174898,998
174899,999
174900,1000
174901,999
174902,998
174903,997
174904,996
174905,995
174906,994
174907,993
174908,992
174909,991
174910,992
174911,993
174912,994
174913,995
174914,996
174915,997
174916,998
174917,999
174918,1000
174919,999
174920,998
174921,997
174922,996
174923,995
174924,994
174925,993
174926,992
174927,991
174928,990
174929,989
174930,990
174931,991
174932,992
174933,993
174934,992
174935,993
174936,992
174937,991
174938,992
174939,993
174940,994
174941,995
174942,996
174943,997
174944,998
174945,999
174946,1000
174947,999
174948,998
174949,997
174950,996
174951,995
174952,994
174953,993
174954,992
174955,991
174956,990
174957,989
174958,988
174959,987
174960,986
174961,985
174962,984
174963,983
174964,982
174965,981
174966,980
174967,979
174968,978
174969,977
174970,976
174971,977
174972,978
174973,979
174974,980
174975,981
174976,982
174977,983
174978,984
174979,985
174980,986
174981,987
174982,988
174983,989
174984,990
174985,991
174986,992
174987,993
174988,994
174989,995
174990,996
174991,997
174992,998
174993,997
174994,996
174995,997
174996,998
174997,999
174998,998
174999,997
175000,996
175001,995
175002,994
175003,993
175004,992
175005,991
175006,990
175007,989
175008,988
175009,987
175010,986
175011,985
175012,984
175013,983
175014,984
175015,985
175016,986
175017,987
175018,988
175019,989
175020,990
175021,991
175022,992
175023,993
175024,994
175025,995
175026,996
175027,997
175028,998
175029,999
175030,1000
175031,999
175032,998
175033,997
175034,996
175035,995
175036,994
175037,993
175038,992
175039,991
175040,990
175041,989
175042,988
175043,987
175044,986
175045,985
175046,984
175047,983
175048,984
175049,985
175050,986
175051,987
175052,986
175053,985
175054,984
175055,983
175056,982
175057,981
175058,980
175059,979
175060,980
175061,981
175062,982
175063,983
175064,984
175065,985
175066,986
175067,987
175068,988
175069,987
175070,988
175071,987
175072,986
175073,987
175074,988
175075,987
175076,988
175077,989
175078,990
175079,991
175080,992
175081,993
175082,994
175083,995
175084,994
175085,993
175086,992
175087,991
175088,990
175089,989
175090,990
175091,991
175092,992
175093,993
175094,994
175095,995
175096,996
175097,997
175098,998
175099,999
175100,998
175101,999
175102,998
175103,997
175104,996
175105,995
175106,994
175107,993
175108,994
175109,995
175110,996
175111,997
175112,998
175113,999
175114,1000
175115,999
175116,998
175117,997
175118,996
175119,995
175120,994
175121,993
175122,992
175123,991
175124,990
175125,989
175126,988
175127,987
175128,986
175129,985
175130,984
175131,983
175132,982
175133,981
175134,980
175135,981
175136,982
175137,983
175138,984
175139,985
175140,986
175141,987
175142,988
175143,989
175144,990
175145,991
175146,992
175147,993
175148,994
175149,995
175150,996
175151,997
175152,998
175153,999
175154,1000
175155,999
175156,998
175157,997
175158,996
175159,995
175160,994
175161,993
175162,992
175163,991
175164,990
175165,989
175166,990
175167,991
175168,992
175169,993
175170,994
175171,995
175172,996
175173,997
175174,998
175175,999
175176,1000
175177,999
175178,998
175179,997
175180,996
175181,995
175182,994
175183,993
175184,992
175185,991
175186,990
175187,989
175188,988
175189,987
175190,986
175191,985
175192,984
175193,985
175194,986
175195,987
175196,988
175197,989
175198,990
175199,991
175200,992
175201,993
175202,994
175203,995
175204,996
175205,997
175206,998
175207,999
175208,1000
175209,999
175210,998
175211,997
175212,996
175213,995
175214,994
175215,993
175216,992
175217,991
175218,990
175219,989
175220,988
175221,987
175222,986
175223,985
175224,984
175225,983
175226,984
175227,985
175228,986
175229,987
175230,988
175231,987
175232,988
175233,987
175234,988
175235,987
175236,986
175237,985
175238,984
175239,983
175240,984
175241,985
175242,986
175243,987
175244,988
175245,989
175246,990
175247,991
175248,990
175249,991
175250,990
175251,989
175252,990
175253,991
175254,992
175255,993
175256,994
175257,995
175258,996
175259,997
175260,998
175261,999
175262,1000
175263,999
175264,998
175265,997
175266,996
175267,995
175268,994
175269,993
175270,992
175271,991
175272,990
175273,989
175274,988
175275,987
175276,986
175277,987
175278,986
175279,987
175280,986
175281,985
175282,984
175283,983
175284,982
175285,981
175286,982
175287,983
175288,984
175289,985
175290,986
175291,987
175292,986
175293,985
175294,984
175295,983
175296,982
175297,981
175298,980
175299,979
175300,978
175301,977
175302,976
175303,975
175304,974
175305,975
175306,976
175307,977
175308,978
175309,979
175310,980
175311,981
175312,982
175313,983
175314,984
175315,985
175316,986
175317,987
175318,988
175319,989
175320,990
175321,991
175322,992
175323,993
175324,994
175325,995
175326,996
175327,997
175328,998
175329,999
175330,1000
175331,999
175332,998
175333,997
175334,996
175335,997
175336,998
175337,999
175338,998
175339,997
175340,998
175341,999
175342,1000
175343,999
175344,998
175345,997
175346,996
175347,995
175348,994
175349,993
175350,992
175351,991
175352,990
175353,989
175354,988
175355,987
175356,986
175357,987
175358,988
175359,989
175360,990
175361,991
175362,992
175363,993
175364,992
175365,991
175366,990
175367,989
175368,988
175369,987
175370,986
175371,985
175372,986
175373,985
175374,986
175375,987
175376,988
175377,989
175378,990
175379,991
175380,992
175381,993
175382,994
175383,995
175384,996
175385,997
175386,998
175387,999
175388,1000
175389,999
175390,998
175391,997
175392,996
175393,995
175394,994
175395,993
175396,992
175397,991
175398,990
175399,989
175400,988
175401,989
175402,990
175403,991
175404,992
175405,993
175406,994
175407,993
175408,992
175409,991
175410,990
175411,989
175412,988
175413,987
175414,988
175415,989
175416,990
175417,991
175418,992
175419,993
175420,994
175421,995
175422,994
175423,993
175424,992
175425,991
175426,990
175427,989
175428,988
175429,987
175430,988
175431,989
175432,990
175433,991
175434,992
175435,993
175436,994
175437,995
175438,994
175439,993
175440,992
175441,993
175442,994
175443,995
175444,996
175445,997
175446,998
175447,999
175448,1000
175449,999
175450,998
175451,997
175452,996
175453,995
175454,994
175455,993
175456,992
175457,991
175458,990
175459,989
175460,988
175461,987
175462,986
175463,985
175464,984
175465,983
175466,982
175467,981
175468,980
175469,981
175470,982
175471,983
175472,984
175473,985
175474,984
175475,983
175476,982
175477,981
175478,980
175479,979
175480,980
175481,981
175482,982
175483,983
175484,984
175485,985
175486,986
175487,987
175488,986
175489,987
175490,986
175491,987
175492,986
175493,985
175494,986
175495,987
175496,988
175497,989
175498,990
175499,991
175500,992
175501,993
175502,994
175503,993
175504,992
175505,993
175506,994
175507,995
175508,996
175509,997
175510,998
175511,999
175512,1000
175513,999
175514,998
175515,997
175516,996
175517,995
175518,994
175519,993
175520,992
175521,991
175522,990
175523,989
175524,988
175525,987
175526,986
175527,985
175528,984
175529,983
175530,982
175531,981
175532,982
175533,983
175534,984
175535,985
175536,986
175537,987
175538,988
175539,989
175540,990
175541,991
175542,992
175543,993
175544,994
175545,995
175546,996
175547,997
175548,996
175549,995
175550,994
175551,993
175552,992
175553,991
175554,990
175555,989
175556,988
175557,987
175558,986
175559,987
175560,988
175561,989
175562,990
175563,991
175564,992
175565,993
175566,994
175567,995
175568,996
175569,997
175570,998
175571,999
175572,1000
175573,999
175574,998
175575,997
175576,996
175577,995
175578,994
175579,993
175580,992
175581,991
175582,990
175583,989
175584,988
175585,987
175586,986
175587,985
175588,984
175589,983
175590,984
175591,985
175592,986
175593,987
175594,988
175595,989
175596,990
175597,991
175598,990
175599,991
175600,992
175601,993
175602,994
175603,995
175604,996
175605,997
175606,998
175607,997
175608,996
175609,995
175610,994
175611,993
175612,992
175613,991
175614,990
175615,991
175616,992
175617,993
175618,994
175619,995
175620,996
175621,997
175622,998
175623,999
175624,998
175625,997
175626,996
175627,995
175628,994
175629,993
175630,992
175631,991
175632,990
175633,991
175634,992
175635,993
175636,994
175637,995
175638,996
175639,997
175640,998
175641,999
175642,1000
175643,999
175644,998
175645,997
175646,996
175647,995
175648,994
175649,993
175650,994
175651,995
175652,996
175653,997
175654,998
175655,999
175656,1000
175657,999
175658,998
175659,999
175660,1000
175661,999
175662,998
175663,997
175664,996
175665,995
175666,994
175667,993
175668,992
175669,991
175670,990
175671,989
175672,988
175673,987
175674,986
175675,985
175676,984
175677,983
175678,984
175679,985
175680,986
175681,987
175682,988
175683,989
175684,988
175685,987
175686,986
175687,985
175688,986
175689,987
175690,988
175691,989
175692,990
175693,991
175694,992
175695,993
175696,994
175697,995
175698,996
175699,997
175700,998
175701,999
175702,1000
175703,999
175704,998
175705,997
175706,996
175707,995
175708,994
175709,993
175710,992
175711,993
175712,994
175713,995
175714,996
175715,997
175716,998
175717,999
