Operation,Occupation
156156,8
156157,9
156158,10
156159,9
156160,8
156161,7
156162,6
156163,5
156164,4
156165,3
156166,2
156167,1
156168,0
156169,1
156170,2
156171,3
156172,4
156173,5
156174,6
156175,7
156176,6
156177,5
156178,4
156179,5
156180,6
156181,7
156182,8
156183,9
156184,8
156185,7
156186,8
156187,9
156188,8
156189,7
156190,6
156191,5
156192,6
156193,5
156194,6
156195,7
156196,8
156197,9
156198,10
156199,9
156200,8
156201,7
156202,6
156203,5
156204,4
156205,3
156206,2
156207,1
156208,2
156209,3
156210,4
156211,5
156212,6
156213,7
156214,8
156215,9
156216,8
156217,9
156218,10
156219,9
156220,8
156221,7
156222,6
156223,5
156224,6
156225,7
156226,8
156227,7
156228,6
156229,7
156230,8
156231,9
156232,10
156233,9
156234,8
156235,7
156236,6
156237,5
156238,4
156239,5
156240,6
156241,7
156242,8
156243,9
156244,10
156245,9
156246,8
156247,7
156248,6
156249,5
156250,4
156251,3
156252,2
156253,1
156254,0
156255,1
156256,2
156257,3
156258,4
156259,5
156260,6
156261,7
156262,6
156263,5
156264,6
156265,7
156266,8
156267,9
156268,10
156269,9
156270,8
156271,7
156272,6
156273,5
156274,4
156275,3
156276,2
156277,1
156278,0
156279,1
156280,2
156281,3
156282,4
156283,5
156284,6
156285,7
156286,8
156287,7
156288,6
156289,5
156290,4
156291,5
156292,6
156293,7
156294,8
156295,9
156296,8
156297,7
156298,6
156299,5
156300,4
156301,3
156302,4
156303,5
156304,6
156305,7
156306,8
156307,9
156308,10
156309,9
156310,8
156311,9
156312,10
156313,9
156314,8
156315,7
156316,8
156317,7
156318,8
156319,9
156320,8
156321,7
156322,6
156323,7
156324,8
156325,9
156326,10
156327,9
156328,8
156329,7
156330,8
156331,9
156332,10
156333,9
156334,8
156335,7
156336,8
156337,7
156338,8
156339,9
156340,8
156341,7
156342,6
156343,5
156344,4
156345,3
156346,2
156347,1
156348,0
156349,1
156350,2
156351,3
156352,4
156353,5
156354,6
156355,7
156356,8
156357,7
156358,8
156359,7
156360,6
156361,7
156362,8
156363,9
156364,8
156365,9
156366,8
156367,7
156368,6
156369,5
156370,4
156371,3
156372,2
156373,3
156374,4
156375,3
156376,2
156377,3
156378,4
156379,5
156380,6
156381,7
156382,8
156383,9
156384,8
156385,7
156386,6
156387,7
156388,8
156389,9
156390,8
156391,7
156392,6
156393,5
156394,4
156395,3
156396,2
156397,1
156398,2
156399,3
156400,4
156401,5
156402,6
156403,7
156404,8
156405,9
156406,8
156407,7
156408,6
156409,5
156410,4
156411,5
156412,6
156413,7
156414,8
156415,7
156416,8
156417,9
156418,8
156419,7
156420,6
156421,5
156422,4
156423,3
156424,2
156425,1
156426,0
156427,1
156428,2
156429,3
156430,4
156431,5
156432,4
156433,3
156434,4
156435,3
156436,4
156437,3
156438,4
156439,3
156440,4
156441,5
156442,6
156443,7
156444,8
156445,7
156446,6
156447,5
156448,6
156449,7
156450,8
156451,9
156452,8
156453,7
156454,6
156455,5
156456,4
156457,3
156458,2
156459,1
156460,0
156461,1
156462,2
156463,3
156464,4
156465,5
156466,6
156467,7
156468,8
156469,9
156470,8
156471,7
156472,6
156473,5
156474,4
156475,3
156476,4
156477,5
156478,4
156479,3
156480,2
156481,1
156482,2
156483,3
156484,4
156485,5
156486,6
156487,7
156488,8
156489,9
156490,8
156491,7
156492,8
156493,9
156494,10
156495,9
156496,8
156497,7
156498,6
156499,5
156500,4
156501,3
156502,2
156503,1
156504,0
156505,1
156506,2
156507,3
156508,4
156509,5
156510,6
156511,7
156512,8
156513,9
156514,8
156515,7
156516,6
156517,5
156518,6
156519,7
156520,8
156521,9
156522,10
156523,9
156524,8
156525,7
156526,6
156527,5
156528,4
156529,3
156530,2
156531,1
156532,0
156533,1
156534,2
156535,3
156536,4
156537,5
156538,6
156539,7
156540,6
156541,5
156542,4
156543,3
156544,2
156545,1
156546,0
156547,1
156548,2
156549,3
156550,4
156551,5
156552,6
156553,7
156554,8
156555,7
156556,8
156557,9
156558,8
156559,9
156560,10
156561,9
156562,8
156563,9
156564,8
156565,9
156566,8
156567,7
156568,8
156569,7
156570,6
156571,5
156572,4
156573,5
156574,6
156575,7
156576,8
156577,9
156578,8
156579,7
156580,6
156581,5
156582,4
156583,3
156584,2
156585,1
156586,2
156587,3
156588,4
156589,3
156590,2
156591,3
156592,4
156593,5
156594,6
156595,7
156596,8
156597,9
156598,10
156599,9
156600,8
156601,7
156602,6
156603,5
156604,4
156605,3
156606,2
156607,1
156608,0
156609,1
156610,2
156611,3
156612,4
156613,5
156614,6
156615,7
156616,8
156617,7
156618,6
156619,5
156620,4
156621,3
156622,2
156623,3
156624,2
156625,1
156626,0
156627,1
156628,2
156629,3
156630,4
156631,5
156632,6
156633,7
156634,8
156635,7
156636,8
156637,9
156638,8
156639,7
156640,8
156641,7
156642,6
156643,5
156644,4
156645,3
156646,2
156647,1
156648,0
156649,1
156650,2
156651,3
156652,4
156653,5
156654,6
156655,7
156656,8
156657,9
156658,10
156659,9
156660,8
156661,9
156662,8
156663,7
156664,8
156665,7
156666,6
156667,5
156668,4
156669,5
156670,6
156671,7
156672,6
156673,7
156674,6
156675,7
156676,6
156677,7
156678,8
156679,9
156680,8
156681,7
156682,8
156683,7
156684,6
156685,5
156686,4
156687,3
156688,2
156689,1
156690,0
156691,1
156692,2
156693,3
156694,4
156695,5
156696,6
156697,7
156698,8
156699,7
156700,6
156701,5
156702,6
156703,7
156704,8
156705,9
156706,8
156707,9
156708,10
156709,9
156710,8
156711,7
156712,6
156713,5
156714,6
156715,7
156716,8
156717,9
156718,10
156719,9
156720,10
156721,9
156722,8
156723,7
156724,8
156725,7
156726,8
156727,9
156728,8
156729,7
156730,8
156731,9
156732,10
156733,9
156734,8
156735,9
156736,10
156737,9
156738,8
156739,7
156740,8
156741,7
156742,6
156743,7
156744,8
156745,7
156746,8
156747,9
156748,8
156749,7
156750,8
156751,9
156752,8
156753,7
156754,8
156755,7
156756,8
156757,7
156758,6
156759,7
156760,6
156761,5
156762,6
156763,7
156764,8
156765,9
156766,8
156767,7
156768,6
156769,5
156770,4
156771,3
156772,2
156773,1
156774,2
156775,3
156776,2
156777,1
156778,2
156779,3
156780,4
156781,5
156782,6
156783,7
156784,8
156785,9
156786,8
156787,7
156788,8
156789,9
156790,8
156791,7
156792,6
156793,7
156794,6
156795,7
156796,8
156797,9
156798,8
156799,7
156800,6
156801,5
156802,4
156803,3
156804,2
156805,1
156806,0
156807,1
156808,2
156809,3
156810,4
156811,5
156812,6
156813,7
156814,8
156815,9
156816,10
156817,9
156818,8
156819,7
156820,6
156821,5
156822,6
156823,7
156824,6
156825,7
156826,8
156827,9
156828,10
156829,9
156830,8
156831,7
156832,6
156833,7
156834,6
156835,7
156836,6
156837,7
156838,8
156839,7
156840,8
156841,9
156842,8
156843,9
156844,8
156845,7
156846,6
156847,5
156848,4
156849,3
156850,2
156851,3
156852,2
156853,1
156854,2
156855,3
156856,4
156857,5
156858,6
156859,7
156860,6
156861,7
156862,8
156863,9
156864,10
156865,9
156866,10
156867,9
156868,8
156869,7
156870,6
156871,5
156872,6
156873,5
156874,6
156875,7
156876,8
156877,7
156878,8
156879,7
156880,8
156881,9
156882,8
156883,7
156884,8
156885,7
156886,8
156887,7
156888,8
156889,9
156890,8
156891,7
156892,8
156893,7
156894,8
156895,7
156896,8
156897,9
156898,8
156899,9
156900,10
156901,9
156902,8
156903,7
156904,6
156905,7
156906,8
156907,9
156908,8
156909,9
156910,8
156911,7
156912,6
156913,7
156914,8
156915,9
156916,8
156917,7
156918,6
156919,5
156920,4
156921,3
156922,2
156923,1
156924,2
156925,1
156926,2
156927,3
156928,4
156929,5
156930,6
156931,7
156932,8
156933,7
156934,6
156935,5
156936,4
156937,5
156938,6
156939,5
156940,4
156941,5
156942,6
156943,7
156944,8
156945,9
156946,8
156947,9
156948,8
156949,9
156950,8
156951,7
156952,8
156953,7
156954,8
156955,7
156956,6
156957,5
156958,4
156959,3
156960,4
156961,5
156962,6
156963,7
156964,6
156965,7
156966,8
156967,7
156968,8
156969,7
156970,8
156971,9
156972,8
156973,7
156974,6
156975,7
156976,8
156977,9
156978,10
156979,9
156980,8
156981,7
156982,6
156983,5
156984,4
156985,3
156986,4
156987,5
156988,6
156989,7
156990,8
156991,9
156992,8
156993,9
156994,10
156995,9
156996,8
156997,7
156998,8
156999,7
157000,6
157001,5
157002,4
157003,3
157004,2
157005,1
157006,0
157007,1
157008,2
157009,3
157010,4
157011,5
157012,6
157013,7
157014,8
157015,7
157016,8
157017,9
157018,10
157019,9
157020,8
157021,7
157022,8
157023,7
157024,8
157025,9
157026,10
157027,9
157028,8
157029,9
157030,8
157031,9
157032,8
157033,7
157034,8
157035,7
157036,8
157037,7
157038,6
157039,5
157040,4
157041,5
157042,4
157043,3
157044,2
157045,1
157046,2
157047,1
157048,0
157049,1
157050,2
157051,3
157052,4
157053,5
157054,6
157055,7
157056,8
157057,9
157058,10
157059,9
157060,8
157061,7
157062,6
157063,5
157064,4
157065,3
157066,2
157067,1
157068,0
157069,1
157070,2
157071,3
157072,4
157073,5
157074,6
157075,7
157076,6
157077,5
157078,4
157079,3
157080,2
157081,1
157082,0
157083,1
157084,2
157085,3
157086,4
157087,5
157088,6
157089,7
157090,8
157091,9
157092,10
157093,9
157094,8
157095,7
157096,6
157097,5
157098,4
157099,3
157100,2
157101,1
157102,0
157103,1
157104,2
157105,3
157106,4
157107,5
157108,6
157109,7
157110,6
157111,7
157112,8
157113,9
157114,10
157115,9
157116,8
157117,7
157118,6
157119,5
157120,4
157121,3
157122,2
157123,1
157124,0
157125,1
157126,2
157127,3
157128,4
157129,5
157130,6
157131,7
157132,8
157133,9
157134,10
157135,9
157136,8
157137,7
157138,6
157139,5
157140,4
157141,3
157142,2
157143,1
157144,0
157145,1
157146,2
157147,3
157148,4
157149,5
157150,6
157151,7
157152,6
157153,5
157154,4
157155,5
157156,6
157157,7
157158,8
157159,7
157160,8
157161,9
157162,10
157163,9
157164,8
157165,7
157166,6
157167,5
157168,4
157169,3
157170,2
157171,1
157172,0
157173,1
157174,2
157175,3
157176,4
157177,5
157178,6
157179,7
157180,6
157181,5
157182,6
157183,7
157184,8
157185,7
157186,6
157187,5
157188,4
157189,3
157190,2
157191,1
157192,0
157193,1
157194,2
157195,3
157196,4
157197,5
157198,6
157199,7
157200,8
157201,9
157202,10
157203,9
157204,8
157205,7
157206,6
157207,7
157208,8
157209,9
157210,10
157211,9
157212,8
157213,7
157214,6
157215,5
157216,4
157217,5
157218,6
157219,7
157220,8
157221,9
157222,10
157223,9
157224,8
157225,7
157226,6
157227,5
157228,4
157229,3
157230,2
157231,1
157232,0
157233,1
157234,2
157235,3
157236,4
157237,5
157238,6
157239,7
157240,6
157241,5
157242,4
157243,3
157244,2
157245,1
157246,2
157247,3
157248,4
157249,5
157250,6
157251,7
157252,6
157253,7
157254,8
157255,7
157256,8
157257,9
157258,8
157259,7
157260,6
157261,5
157262,4
157263,5
157264,6
157265,7
157266,8
157267,9
157268,10
157269,9
157270,8
157271,7
157272,6
157273,5
157274,4
157275,3
157276,2
157277,1
157278,0
157279,1
157280,2
157281,3
157282,4
157283,5
157284,6
157285,7
157286,6
157287,5
157288,6
157289,5
157290,4
157291,5
157292,6
157293,7
157294,8
157295,7
157296,6
157297,5
157298,4
157299,3
157300,4
157301,5
157302,6
157303,7
157304,8
157305,7
157306,8
157307,9
157308,8
157309,9
157310,10
157311,9
157312,8
157313,7
157314,6
157315,5
157316,6
157317,5
157318,6
157319,7
157320,8
157321,9
157322,10
157323,9
157324,8
157325,7
157326,6
157327,5
157328,4
157329,3
157330,2
157331,3
157332,4
157333,5
157334,6
157335,7
157336,6
157337,7
157338,8
157339,9
157340,8
157341,7
157342,8
157343,7
157344,8
157345,9
157346,8
157347,7
157348,8
157349,9
157350,8
157351,7
157352,6
157353,5
157354,4
157355,3
157356,2
157357,1
157358,0
157359,1
157360,2
157361,3
157362,4
157363,5
157364,6
157365,7
157366,6
157367,5
157368,4
157369,5
157370,6
157371,7
157372,6
157373,7
157374,6
157375,7
157376,8
157377,9
157378,8
157379,9
157380,8
157381,7
157382,8
157383,9
157384,10
157385,9
157386,8
157387,7
157388,6
157389,7
157390,8
157391,7
157392,8
157393,7
157394,6
157395,5
157396,4
157397,3
157398,2
157399,1
157400,0
157401,1
157402,2
157403,3
157404,4
157405,5
157406,6
157407,7
157408,8
157409,9
157410,10
157411,9
157412,8
157413,7
157414,8
157415,7
157416,6
157417,5
157418,4
157419,5
157420,4
157421,5
157422,4
157423,3
157424,2
157425,1
157426,0
157427,1
157428,2
157429,3
157430,4
157431,5
157432,6
157433,7
157434,8
157435,9
157436,10
157437,9
157438,8
157439,7
157440,6
157441,5
157442,4
157443,3
157444,2
157445,1
157446,0
157447,1
157448,2
157449,3
157450,4
157451,5
157452,6
157453,7
157454,8
157455,7
157456,6
157457,5
157458,4
157459,5
157460,6
157461,7
157462,8
157463,9
157464,10
157465,9
157466,8
157467,7
157468,6
157469,5
157470,4
157471,3
157472,2
157473,1
157474,0
157475,1
157476,2
157477,3
157478,4
157479,5
157480,6
157481,7
157482,6
157483,5
157484,4
157485,3
157486,2
157487,1
157488,2
157489,3
157490,4
157491,5
157492,6
157493,7
157494,8
157495,7
157496,8
157497,7
157498,6
157499,7
157500,8
157501,9
157502,8
157503,9
157504,8
157505,7
157506,6
157507,5
157508,4
157509,3
157510,2
157511,1
157512,0
157513,1
157514,2
157515,3
157516,4
157517,5
157518,6
157519,7
157520,8
157521,7
157522,6
157523,5
157524,4
157525,3
157526,4
157527,5
157528,6
157529,7
157530,8
157531,9
157532,10
157533,9
157534,10
157535,9
157536,8
157537,7
157538,6
157539,5
157540,4
157541,3
157542,2
157543,1
157544,0
157545,1
157546,2
157547,3
157548,4
157549,5
157550,6
157551,7
157552,8
157553,9
157554,10
157555,9
157556,8
157557,7
157558,6
157559,5
157560,4
157561,3
157562,2
157563,1
157564,0
157565,1
157566,2
157567,3
157568,4
157569,5
157570,6
157571,7
157572,6
157573,5
157574,4
157575,3
157576,2
157577,1
157578,0
157579,1
157580,2
157581,3
157582,4
157583,5
157584,6
157585,7
157586,8
157587,7
157588,6
157589,5
157590,4
157591,5
157592,4
157593,3
157594,2
157595,1
157596,0
157597,1
157598,2
157599,3
157600,4
157601,5
157602,6
157603,7
157604,6
157605,7
157606,8
157607,7
157608,8
157609,9
157610,8
157611,7
157612,8
157613,9
157614,10
157615,9
157616,8
157617,7
157618,6
157619,5
157620,4
157621,3
157622,2
157623,1
157624,0
157625,1
157626,2
157627,3
157628,4
157629,5
157630,6
157631,7
157632,6
157633,5
157634,6
157635,7
157636,6
157637,5
157638,4
157639,3
157640,2
157641,1
157642,0
157643,1
157644,2
157645,3
157646,4
157647,5
157648,6
157649,7
157650,8
157651,9
157652,10
157653,9
157654,8
157655,7
157656,6
157657,5
157658,4
157659,3
157660,2
157661,1
157662,0
157663,1
157664,2
157665,3
157666,4
157667,5
157668,6
157669,7
157670,8
157671,9
157672,10
157673,9
157674,10
157675,9
157676,8
157677,7
157678,8
157679,9
157680,10
157681,9
157682,10
157683,9
157684,10
157685,9
157686,8
157687,7
157688,6
157689,5
157690,4
157691,3
157692,2
157693,1
157694,0
157695,1
157696,2
157697,3
157698,4
157699,5
157700,6
157701,7
157702,8
157703,9
157704,10
157705,9
157706,8
157707,9
157708,10
157709,9
157710,8
157711,7
157712,6
157713,5
157714,4
157715,3
157716,2
157717,1
157718,2
157719,3
157720,4
157721,5
157722,6
157723,7
157724,8
157725,7
157726,6
157727,7
157728,8
157729,7
157730,6
157731,5
157732,4
157733,3
157734,4
157735,5
157736,6
157737,7
157738,8
157739,7
157740,6
157741,7
157742,6
157743,7
157744,8
157745,7
157746,6
157747,5
157748,4
157749,3
157750,2
157751,1
157752,2
157753,1
157754,2
157755,1
157756,2
157757,3
157758,4
157759,5
157760,6
157761,7
157762,8
157763,9
157764,10
157765,9
157766,8
157767,7
157768,6
157769,5
157770,4
157771,3
157772,2
157773,1
157774,0
157775,1
157776,2
157777,3
157778,4
157779,5
157780,6
157781,7
157782,6
157783,5
157784,6
157785,5
157786,6
157787,7
157788,8
157789,9
157790,10
157791,9
157792,8
157793,7
157794,6
157795,5
157796,4
157797,3
157798,2
157799,1
157800,2
157801,3
157802,4
157803,5
157804,6
157805,7
157806,8
157807,9
157808,10
157809,9
157810,8
157811,7
157812,6
157813,5
157814,4
157815,3
157816,2
157817,3
157818,4
157819,5
157820,6
157821,7
157822,8
157823,9
157824,10
157825,9
157826,8
157827,7
157828,6
157829,5
157830,4
157831,3
157832,2
157833,1
157834,2
157835,3
157836,4
157837,5
157838,6
157839,7
157840,8
157841,9
157842,10
157843,9
157844,8
157845,7
157846,6
157847,5
157848,4
157849,3
157850,2
157851,1
157852,0
157853,1
157854,2
157855,3
157856,4
157857,5
157858,6
157859,7
157860,8
157861,9
157862,10
157863,9
157864,8
157865,7
157866,6
157867,5
157868,6
157869,7
157870,8
157871,9
157872,10
157873,9
157874,10
157875,9
157876,8
157877,7
157878,6
157879,5
157880,4
157881,3
157882,2
157883,1
157884,0
157885,1
157886,2
157887,3
157888,4
157889,5
157890,6
157891,7
157892,6
157893,5
157894,4
157895,3
157896,4
157897,3
157898,2
157899,1
157900,2
157901,1
157902,0
157903,1
157904,2
157905,3
157906,4
157907,5
157908,6
157909,7
157910,8
157911,9
157912,10
157913,9
157914,10
157915,9
157916,8
157917,9
157918,10
157919,9
157920,8
157921,7
157922,6
157923,5
157924,4
157925,3
157926,2
157927,1
157928,0
157929,1
157930,2
157931,3
157932,4
157933,5
157934,6
157935,7
157936,6
157937,5
157938,4
157939,3
157940,4
157941,5
157942,6
157943,7
157944,8
157945,9
157946,8
157947,7
157948,6
157949,5
157950,4
157951,5
157952,6
157953,7
157954,8
157955,9
157956,8
157957,7
157958,6
157959,5
157960,4
157961,3
157962,2
157963,1
157964,0
157965,1
157966,2
157967,3
157968,4
157969,5
157970,6
157971,7
157972,8
157973,9
157974,10
157975,9
157976,10
157977,9
157978,8
157979,7
157980,6
157981,5
157982,4
157983,3
157984,2
157985,1
157986,0
157987,1
157988,2
157989,3
157990,4
157991,5
157992,6
157993,7
157994,8
157995,9
157996,8
157997,7
157998,6
157999,5
158000,4
158001,3
158002,2
158003,1
158004,2
158005,3
158006,4
158007,5
158008,6
158009,7
158010,8
158011,9
158012,8
158013,7
158014,6
158015,5
158016,4
158017,3
158018,2
158019,1
158020,2
158021,3
158022,4
158023,5
158024,6
158025,7
158026,8
158027,9
158028,10
158029,9
158030,8
158031,7
158032,6
158033,5
158034,4
158035,3
158036,2
158037,1
158038,0
158039,1
158040,2
158041,3
158042,4
158043,5
158044,6
158045,7
158046,6
158047,7
158048,8
158049,9
158050,8
158051,7
158052,8
158053,7
158054,8
158055,9
158056,10
158057,9
158058,8
158059,7
158060,6
158061,5
158062,4
158063,3
158064,2
158065,1
158066,0
158067,1
158068,2
158069,3
158070,4
158071,5
158072,6
158073,7
158074,8
158075,9
158076,8
158077,7
158078,6
158079,7
158080,8
158081,9
158082,8
158083,7
158084,6
158085,5
158086,4
158087,3
158088,2
158089,1
158090,0
158091,1
158092,2
158093,3
158094,4
158095,5
158096,6
158097,7
158098,6
158099,5
158100,4
158101,3
158102,2
158103,1
158104,0
158105,1
158106,2
158107,3
158108,4
158109,5
158110,6
158111,7
158112,6
158113,5
158114,4
158115,3
158116,2
158117,1
158118,0
158119,1
158120,2
158121,3
158122,4
158123,5
158124,6
158125,7
158126,6
158127,5
158128,4
158129,3
158130,2
158131,1
158132,0
158133,1
158134,2
158135,3
158136,4
158137,5
158138,6
158139,7
158140,6
158141,5
158142,4
158143,3
158144,2
158145,1
158146,0
158147,1
158148,2
158149,3
158150,4
158151,5
158152,6
158153,7
158154,6
158155,5
158156,4
158157,3
158158,2
158159,1
158160,0
158161,1
158162,2
158163,3
158164,4
158165,5
158166,6
158167,7
158168,6
158169,5
158170,4
158171,3
158172,2
158173,1
158174,0
158175,1
158176,2
158177,3
158178,4
158179,5
158180,6
158181,7
158182,6
158183,5
158184,4
158185,5
158186,6
158187,7
158188,8
158189,9
158190,8
158191,7
158192,6
158193,5
158194,4
158195,3
158196,2
158197,1
158198,0
158199,1
158200,2
158201,3
158202,4
158203,5
158204,6
158205,7
158206,8
158207,9
158208,8
158209,7
158210,6
158211,5
158212,6
158213,5
158214,6
158215,7
158216,8
158217,7
158218,8
158219,7
158220,8
158221,9
158222,8
158223,7
158224,6
158225,7
158226,8
158227,9
158228,10
158229,9
158230,8
158231,7
158232,6
158233,5
158234,4
158235,3
158236,2
158237,3
158238,2
158239,1
158240,2
158241,1
158242,2
158243,1
158244,0
158245,1
158246,2
158247,3
158248,4
158249,5
158250,6
158251,7
158252,8
158253,9
158254,8
158255,7
158256,6
158257,5
158258,4
158259,3
158260,2
158261,1
158262,2
158263,3
158264,4
158265,5
158266,6
158267,7
158268,8
158269,9
158270,8
158271,7
158272,6
158273,5
158274,6
158275,7
158276,8
158277,7
158278,8
158279,7
158280,8
158281,7
158282,6
158283,5
158284,6
158285,7
158286,6
158287,7
158288,6
158289,7
158290,8
158291,7
158292,8
158293,9
158294,10
158295,9
158296,8
158297,7
158298,6
158299,5
158300,4
158301,3
158302,2
158303,1
158304,0
158305,1
158306,2
158307,3
158308,4
158309,5
158310,6
158311,7
158312,6
158313,5
158314,4
158315,3
158316,2
158317,3
158318,2
158319,3
158320,4
158321,5
158322,6
158323,7
158324,8
158325,7
158326,8
158327,9
158328,8
158329,9
158330,8
158331,7
158332,6
158333,5
158334,4
158335,3
158336,2
158337,1
158338,2
158339,3
158340,4
