Operation,Occupation
196698,48
196699,49
196700,50
196701,51
196702,52
196703,53
196704,54
196705,55
196706,56
196707,57
196708,58
196709,59
196710,60
196711,61
196712,62
196713,63
196714,64
196715,65
196716,66
196717,67
196718,68
196719,69
196720,70
196721,71
196722,72
196723,73
196724,74
196725,75
196726,76
196727,77
196728,78
196729,79
196730,80
196731,81
196732,82
196733,83
196734,84
196735,85
196736,86
196737,87
196738,88
196739,89
196740,90
196741,91
196742,92
196743,93
196744,94
196745,95
196746,96
196747,97
196748,98
196749,99
196750,100
196751,99
196752,98
196753,97
196754,96
196755,95
196756,94
196757,93
196758,92
196759,91
196760,90
196761,89
196762,88
196763,87
196764,86
196765,85
196766,84
196767,83
196768,82
196769,81
196770,80
196771,79
196772,78
196773,77
196774,76
196775,75
196776,74
196777,73
196778,72
196779,71
196780,70
196781,69
196782,68
196783,67
196784,66
196785,65
196786,64
196787,63
196788,62
196789,61
196790,60
196791,59
196792,58
196793,57
196794,56
196795,55
196796,54
196797,53
196798,52
196799,51
196800,50
196801,49
196802,48
196803,47
196804,46
196805,45
196806,44
196807,43
196808,42
196809,41
196810,40
196811,39
196812,38
196813,37
196814,36
196815,35
196816,34
196817,33
196818,32
196819,31
196820,30
196821,29
196822,28
196823,27
196824,26
196825,25
196826,24
196827,23
196828,22
196829,21
196830,20
196831,19
196832,18
196833,17
196834,16
196835,15
196836,14
196837,13
196838,12
196839,11
196840,10
196841,9
196842,8
196843,7
196844,6
196845,5
196846,4
196847,3
196848,4
196849,3
196850,4
196851,5
196852,6
196853,5
196854,6
196855,7
196856,8
196857,9
196858,10
196859,11
196860,12
196861,13
196862,14
196863,15
196864,16
196865,17
196866,18
196867,19
196868,20
196869,21
196870,22
196871,23
196872,22
196873,23
196874,24
196875,25
196876,26
196877,27
196878,28
196879,29
196880,30
196881,31
196882,32
196883,33
196884,34
196885,35
196886,34
196887,35
196888,34
196889,35
196890,36
196891,37
196892,38
196893,39
196894,40
196895,41
196896,42
196897,43
196898,44
196899,45
196900,46
196901,47
196902,48
196903,49
196904,50
196905,51
196906,52
196907,53
196908,54
196909,55
196910,56
196911,55
196912,56
196913,57
196914,58
196915,59
196916,60
196917,61
196918,62
196919,63
196920,64
196921,65
196922,66
196923,67
196924,68
196925,69
196926,70
196927,71
196928,72
196929,73
196930,74
196931,75
196932,76
196933,77
196934,78
196935,79
196936,80
196937,81
196938,82
196939,83
196940,84
196941,85
196942,86
196943,87
196944,88
196945,89
196946,90
196947,91
196948,92
196949,93
196950,94
196951,95
196952,96
196953,97
196954,98
196955,99
196956,100
196957,99
196958,98
196959,97
196960,96
196961,95
196962,94
196963,93
196964,92
196965,91
196966,90
196967,89
196968,88
196969,87
196970,86
196971,85
196972,84
196973,83
196974,82
196975,81
196976,80
196977,79
196978,78
196979,77
196980,76
196981,75
196982,74
196983,73
196984,72
196985,71
196986,70
196987,69
196988,68
196989,67
196990,66
196991,65
196992,64
196993,63
196994,62
196995,61
196996,60
196997,59
196998,58
196999,57
197000,56
197001,55
197002,54
197003,53
197004,52
197005,51
197006,50
197007,49
197008,48
197009,47
197010,46
197011,45
197012,44
197013,43
197014,42
197015,41
197016,40
197017,39
197018,38
197019,37
197020,36
197021,35
197022,34
197023,33
197024,32
197025,31
197026,30
197027,29
197028,28
197029,27
197030,26
197031,25
197032,24
197033,23
197034,22
197035,21
197036,20
197037,19
197038,18
197039,17
197040,16
197041,15
197042,14
197043,13
197044,12
197045,11
197046,10
197047,9
197048,8
197049,7
197050,6
197051,5
197052,4
197053,3
197054,2
197055,1
197056,0
197057,1
197058,2
197059,3
197060,4
197061,5
197062,6
197063,7
197064,8
197065,9
197066,10
197067,11
197068,12
197069,13
197070,14
197071,15
197072,16
197073,17
197074,18
197075,19
197076,20
197077,21
197078,22
197079,23
197080,24
197081,25
197082,26
197083,27
197084,28
197085,29
197086,30
197087,31
197088,32
197089,33
197090,34
197091,35
197092,36
197093,37
197094,38
197095,39
197096,40
197097,41
197098,42
197099,43
197100,44
197101,45
197102,46
197103,47
197104,48
197105,49
197106,50
197107,51
197108,52
197109,53
197110,54
197111,55
197112,56
197113,57
197114,58
197115,59
197116,60
197117,61
197118,62
197119,63
197120,64
197121,65
197122,66
197123,67
197124,68
197125,69
197126,70
197127,71
197128,72
197129,73
197130,74
197131,75
197132,76
197133,77
197134,78
197135,79
197136,80
197137,81
197138,82
197139,83
197140,84
197141,85
197142,86
197143,87
197144,88
197145,89
197146,90
197147,91
197148,92
197149,93
197150,94
197151,95
197152,96
197153,97
197154,98
197155,97
197156,96
197157,95
197158,94
197159,93
197160,92
197161,91
197162,90
197163,89
197164,88
197165,87
197166,86
197167,85
197168,84
197169,83
197170,82
197171,81
197172,80
197173,79
197174,78
197175,77
197176,76
197177,75
197178,74
197179,73
197180,72
197181,71
197182,70
197183,69
197184,68
197185,67
197186,66
197187,65
197188,64
197189,63
197190,62
197191,61
197192,60
197193,59
197194,58
197195,57
197196,56
197197,55
197198,54
197199,53
197200,52
197201,51
197202,50
197203,49
197204,48
197205,47
197206,46
197207,45
197208,44
197209,43
197210,42
197211,41
197212,40
197213,39
197214,38
197215,37
197216,36
197217,35
197218,34
197219,33
197220,32
197221,31
197222,30
197223,29
197224,28
197225,27
197226,26
197227,25
197228,24
197229,23
197230,22
197231,21
197232,20
197233,19
197234,18
197235,17
197236,16
197237,15
197238,14
197239,13
197240,12
197241,11
197242,10
197243,9
197244,8
197245,7
197246,6
197247,5
197248,4
197249,3
197250,4
197251,5
197252,6
197253,5
197254,6
197255,7
197256,8
197257,9
197258,10
197259,11
197260,12
197261,13
197262,14
197263,15
197264,16
197265,17
197266,18
197267,19
197268,20
197269,21
197270,22
197271,23
197272,24
197273,25
197274,26
197275,27
197276,28
197277,29
197278,30
197279,31
197280,32
197281,33
197282,34
197283,35
197284,36
197285,37
197286,38
197287,39
197288,40
197289,41
197290,42
197291,43
197292,44
197293,45
197294,46
197295,47
197296,48
197297,49
197298,50
197299,49
197300,50
197301,51
197302,52
197303,53
197304,54
197305,55
197306,56
197307,57
197308,58
197309,59
197310,60
197311,61
197312,62
197313,63
197314,62
197315,61
197316,60
197317,59
197318,58
197319,57
197320,56
197321,55
197322,54
197323,55
197324,54
197325,55
197326,56
197327,57
197328,58
197329,59
197330,60
197331,61
197332,62
197333,63
197334,64
197335,65
197336,66
197337,67
197338,68
197339,69
197340,70
197341,71
197342,72
197343,73
197344,72
197345,73
197346,72
197347,71
197348,70
197349,69
197350,68
197351,67
197352,66
197353,65
197354,64
197355,63
197356,62
197357,61
197358,60
197359,59
197360,58
197361,57
197362,58
197363,59
197364,60
197365,61
197366,62
197367,63
197368,62
197369,61
197370,60
197371,59
197372,58
197373,57
197374,56
197375,55
197376,56
197377,57
197378,58
197379,59
197380,58
197381,59
197382,60
197383,61
197384,62
197385,63
197386,64
197387,65
197388,66
197389,65
197390,66
197391,67
197392,68
197393,69
197394,70
197395,71
197396,72
197397,71
197398,70
197399,69
197400,68
197401,69
197402,68
197403,67
197404,66
197405,65
197406,64
197407,63
197408,64
197409,65
197410,66
197411,67
197412,68
197413,69
197414,70
197415,71
197416,72
197417,73
197418,74
197419,75
197420,76
197421,77
197422,78
197423,79
197424,80
197425,81
197426,82
197427,83
197428,82
197429,81
197430,82
197431,83
197432,84
197433,85
197434,84
197435,83
197436,82
197437,81
197438,80
197439,79
197440,78
197441,77
197442,76
197443,75
197444,74
197445,73
197446,72
197447,73
197448,74
197449,75
197450,76
197451,77
197452,78
197453,79
197454,80
197455,81
197456,82
197457,83
197458,84
197459,85
197460,86
197461,87
197462,88
197463,89
197464,90
197465,89
197466,88
197467,87
197468,86
197469,87
197470,88
197471,89
197472,90
197473,91
197474,92
197475,93
197476,94
197477,93
197478,92
197479,91
197480,90
197481,89
197482,90
197483,91
197484,92
197485,91
197486,90
197487,89
197488,88
197489,87
197490,86
197491,85
197492,86
197493,87
197494,88
197495,89
197496,90
197497,91
197498,92
197499,93
197500,92
197501,91
197502,90
197503,89
197504,88
197505,87
197506,86
197507,85
197508,84
197509,83
197510,82
197511,81
197512,80
197513,79
197514,78
197515,77
197516,76
197517,77
197518,78
197519,79
197520,80
197521,81
197522,82
197523,83
197524,84
197525,85
197526,86
197527,87
197528,88
197529,89
197530,90
197531,91
197532,92
197533,91
197534,90
197535,89
197536,88
197537,87
197538,86
197539,85
197540,86
197541,87
197542,88
197543,89
197544,90
197545,91
197546,92
197547,93
197548,94
197549,95
197550,96
197551,97
197552,96
197553,97
197554,96
197555,95
197556,94
197557,93
197558,92
197559,91
197560,90
197561,89
197562,88
197563,87
197564,86
197565,85
197566,84
197567,83
197568,82
197569,81
197570,80
197571,79
197572,78
197573,77
197574,76
197575,75
197576,74
197577,73
197578,72
197579,71
197580,70
197581,69
197582,68
197583,67
197584,66
197585,65
197586,64
197587,63
197588,62
197589,61
197590,60
197591,59
197592,58
197593,57
197594,56
197595,55
197596,54
197597,53
197598,52
197599,51
197600,50
197601,49
197602,48
197603,47
197604,46
197605,45
197606,44
197607,43
197608,42
197609,41
197610,40
197611,39
197612,38
197613,37
197614,36
197615,35
197616,34
197617,33
197618,32
197619,31
197620,30
197621,29
197622,28
197623,27
197624,26
197625,25
197626,24
197627,23
197628,22
197629,21
197630,20
197631,19
197632,18
197633,17
197634,16
197635,15
197636,14
197637,13
197638,12
197639,11
197640,10
197641,9
197642,8
197643,7
197644,6
197645,5
197646,4
197647,3
197648,2
197649,3
197650,2
197651,1
197652,2
197653,3
197654,4
197655,5
197656,4
197657,5
197658,4
197659,3
197660,2
197661,1
197662,2
197663,3
197664,4
197665,5
197666,6
197667,7
197668,8
197669,9
197670,10
197671,11
197672,12
197673,13
197674,14
197675,15
197676,16
197677,17
197678,16
197679,15
197680,14
197681,13
197682,12
197683,11
197684,10
197685,9
197686,8
197687,7
197688,6
197689,5
197690,4
197691,3
197692,4
197693,3
197694,2
197695,3
197696,2
197697,1
197698,2
197699,3
197700,2
197701,1
197702,2
197703,1
197704,2
197705,3
197706,4
197707,5
197708,6
197709,7
197710,6
197711,5
197712,4
197713,3
197714,4
197715,5
197716,6
197717,5
197718,4
197719,5
197720,6
197721,7
197722,8
197723,9
197724,10
197725,11
197726,12
197727,13
197728,14
197729,15
197730,16
197731,17
197732,18
197733,19
197734,20
197735,21
197736,22
197737,23
197738,24
197739,25
197740,26
197741,27
197742,26
197743,25
197744,24
197745,23
197746,22
197747,21
197748,20
197749,19
197750,18
197751,17
197752,16
197753,15
197754,14
197755,13
197756,12
197757,11
197758,10
197759,9
197760,8
197761,7
197762,6
197763,5
197764,4
197765,3
197766,2
197767,3
197768,2
197769,3
197770,2
197771,3
197772,2
197773,1
197774,2
197775,3
197776,4
197777,5
197778,6
197779,7
197780,8
197781,9
197782,10
197783,11
197784,12
197785,13
197786,14
197787,15
197788,16
197789,17
197790,18
197791,19
197792,20
197793,21
197794,22
197795,23
197796,24
197797,25
197798,26
197799,27
197800,28
197801,29
197802,30
197803,31
197804,32
197805,33
197806,34
197807,35
197808,36
197809,37
197810,38
197811,39
197812,40
197813,41
197814,42
197815,43
197816,44
197817,45
197818,46
197819,47
197820,48
197821,49
197822,50
197823,51
197824,52
197825,53
197826,54
197827,55
197828,56
197829,57
197830,58
197831,59
197832,60
197833,61
197834,62
197835,61
197836,60
197837,59
197838,58
197839,57
197840,56
197841,55
197842,54
197843,53
197844,52
197845,51
197846,50
197847,49
197848,48
197849,47
197850,46
197851,45
197852,44
197853,43
197854,42
197855,41
197856,40
197857,39
197858,38
197859,37
197860,36
197861,35
197862,34
197863,33
197864,32
197865,31
197866,30
197867,29
197868,28
197869,27
197870,26
197871,25
197872,24
197873,23
197874,22
197875,21
197876,20
197877,19
197878,18
197879,17
197880,16
197881,15
197882,14
197883,13
197884,12
197885,11
197886,10
197887,9
197888,8
197889,7
197890,6
197891,5
197892,4
197893,3
197894,2
197895,3
197896,4
197897,3
197898,2
197899,3
197900,2
197901,3
197902,4
197903,5
197904,6
197905,7
197906,8
197907,9
197908,10
197909,11
197910,12
197911,13
197912,14
197913,15
197914,16
197915,15
197916,14
197917,13
197918,12
197919,11
197920,10
197921,9
197922,8
197923,7
197924,8
197925,9
197926,10
197927,11
197928,12
197929,13
197930,14
197931,15
197932,14
197933,13
197934,12
197935,11
197936,10
197937,9
197938,8
197939,9
197940,10
197941,11
197942,12
197943,13
197944,14
197945,15
197946,16
197947,17
197948,18
197949,19
197950,20
197951,21
197952,22
197953,23
197954,24
197955,25
197956,26
197957,27
197958,28
197959,29
197960,30
197961,31
197962,32
197963,33
197964,34
197965,35
197966,36
197967,37
197968,38
197969,39
197970,40
197971,41
197972,42
197973,43
197974,44
197975,45
197976,46
197977,45
197978,46
197979,45
197980,44
197981,43
197982,42
197983,41
197984,40
197985,39
197986,38
197987,39
197988,40
197989,41
197990,42
197991,43
197992,44
197993,45
197994,46
197995,47
197996,48
197997,49
197998,50
197999,51
198000,52
198001,53
198002,54
198003,55
198004,56
198005,57
198006,58
198007,59
198008,60
198009,61
198010,62
198011,63
198012,64
198013,65
198014,66
198015,67
198016,68
198017,67
198018,68
198019,69
198020,68
198021,69
198022,70
198023,69
198024,68
198025,67
198026,66
198027,65
198028,64
198029,63
198030,62
198031,61
198032,60
198033,59
198034,58
198035,57
198036,56
198037,55
198038,54
198039,53
198040,52
198041,51
198042,50
198043,49
198044,48
198045,47
198046,46
198047,45
198048,44
198049,43
198050,42
198051,41
198052,40
198053,39
198054,38
198055,37
198056,36
198057,35
198058,34
198059,33
198060,32
198061,31
198062,30
198063,29
198064,28
198065,27
198066,26
198067,25
198068,24
198069,23
198070,22
198071,21
198072,20
198073,19
198074,18
198075,17
198076,16
198077,15
198078,14
198079,13
198080,12
198081,11
198082,10
198083,9
198084,8
198085,7
198086,6
198087,5
198088,4
198089,3
198090,2
198091,3
198092,4
198093,5
198094,6
198095,7
198096,6
198097,5
198098,6
198099,5
198100,4
198101,3
198102,2
198103,1
198104,0
198105,1
198106,2
198107,3
198108,4
198109,3
198110,4
198111,5
198112,6
198113,7
198114,6
198115,7
198116,8
198117,9
198118,10
198119,11
198120,12
198121,13
198122,14
198123,13
198124,12
198125,11
198126,10
198127,9
198128,8
198129,7
198130,6
198131,7
198132,8
198133,9
198134,10
198135,11
198136,12
198137,13
198138,14
198139,15
198140,16
198141,17
198142,18
198143,19
198144,20
198145,21
198146,22
198147,23
198148,24
198149,25
198150,26
198151,27
198152,26
198153,25
198154,24
198155,23
198156,22
198157,21
198158,20
198159,19
198160,18
198161,17
198162,16
198163,15
198164,14
198165,13
198166,12
198167,11
198168,10
198169,9
198170,8
198171,7
198172,6
198173,5
198174,4
198175,3
198176,2
198177,1
198178,0
198179,1
198180,2
198181,3
198182,4
198183,5
198184,6
198185,7
198186,8
198187,9
198188,10
198189,11
198190,12
198191,13
198192,14
198193,15
198194,16
198195,17
198196,18
198197,19
198198,20
198199,21
198200,22
198201,23
198202,24
198203,25
198204,26
198205,27
198206,28
198207,29
198208,30
198209,31
198210,32
198211,33
198212,34
198213,35
198214,36
198215,37
198216,38
198217,39
198218,40
198219,41
198220,42
198221,43
198222,44
198223,45
198224,44
198225,45
198226,46
198227,47
198228,48
198229,49
198230,50
198231,51
198232,52
198233,53
198234,54
198235,55
198236,56
198237,57
198238,58
198239,59
198240,60
198241,61
198242,62
198243,63
198244,64
198245,65
198246,66
198247,67
198248,68
198249,69
198250,70
198251,71
198252,72
198253,73
198254,74
198255,75
198256,76
198257,75
198258,76
198259,77
198260,78
198261,79
198262,80
198263,81
198264,82
198265,83
198266,82
198267,81
198268,80
198269,79
198270,78
198271,77
198272,76
198273,77
198274,78
198275,79
198276,80
198277,81
198278,82
198279,83
198280,84
198281,83
198282,82
198283,81
198284,80
198285,79
198286,78
198287,77
198288,76
198289,75
198290,74
198291,73
198292,72
198293,71
198294,70
198295,69
198296,68
198297,67
198298,66
198299,65
198300,64
198301,65
198302,66
198303,67
198304,68
198305,69
198306,70
198307,69
198308,68
198309,67
198310,66
198311,65
198312,64
198313,63
198314,62
198315,61
198316,60
198317,59
198318,58
198319,57
198320,56
198321,55
198322,54
198323,53
198324,52
198325,51
198326,50
198327,49
198328,48
198329,47
198330,46
198331,45
198332,44
198333,43
198334,42
198335,41
198336,40
198337,39
198338,38
198339,37
198340,36
198341,35
198342,34
198343,33
198344,32
198345,31
198346,30
198347,29
198348,28
198349,27
198350,26
198351,25
198352,24
198353,23
198354,22
198355,21
198356,20
198357,19
198358,18
198359,17
198360,16
198361,15
198362,14
198363,13
198364,12
198365,11
198366,10
198367,9
198368,8
198369,7
198370,6
198371,5
198372,4
198373,3
198374,2
198375,1
198376,0
198377,1
198378,2
198379,3
198380,4
198381,5
198382,6
198383,7
198384,8
198385,9
198386,10
198387,11
198388,12
198389,13
198390,14
198391,15
198392,16
198393,17
198394,18
198395,19
198396,20
198397,21
198398,22
198399,23
198400,24
198401,25
198402,26
198403,27
198404,28
198405,29
198406,30
198407,31
198408,32
198409,33
198410,34
198411,35
198412,36
198413,37
198414,38
198415,39
198416,38
198417,39
198418,38
198419,39
198420,40
198421,41
198422,42
198423,43
198424,42
198425,41
198426,40
198427,39
198428,38
198429,37
198430,36
198431,35
198432,36
198433,35
198434,34
198435,35
198436,34
198437,35
198438,34
198439,35
198440,36
198441,37
198442,36
198443,37
198444,38
198445,39
198446,40
198447,41
198448,42
198449,43
198450,44
198451,45
198452,46
198453,47
198454,48
