Operation,Occupation
170666,994
170667,993
170668,992
170669,991
170670,990
170671,989
170672,988
170673,987
170674,986
170675,985
170676,986
170677,987
170678,988
170679,989
170680,990
170681,991
170682,992
170683,993
170684,994
170685,995
170686,996
170687,997
170688,998
170689,997
170690,996
170691,995
170692,994
170693,993
170694,992
170695,991
170696,990
170697,989
170698,988
170699,987
170700,988
170701,987
170702,986
170703,985
170704,984
170705,983
170706,984
170707,985
170708,986
170709,987
170710,988
170711,989
170712,990
170713,991
170714,992
170715,993
170716,994
170717,995
170718,996
170719,997
170720,998
170721,999
170722,998
170723,997
170724,996
170725,995
170726,994
170727,993
170728,992
170729,991
170730,990
170731,989
170732,988
170733,987
170734,986
170735,985
170736,984
170737,983
170738,982
170739,981
170740,980
170741,979
170742,978
170743,977
170744,978
170745,979
170746,980
170747,981
170748,982
170749,983
170750,984
170751,983
170752,984
170753,983
170754,984
170755,983
170756,984
170757,985
170758,986
170759,987
170760,988
170761,989
170762,990
170763,991
170764,990
170765,989
170766,988
170767,987
170768,986
170769,985
170770,984
170771,983
170772,984
170773,985
170774,986
170775,987
170776,986
170777,987
170778,988
170779,987
170780,986
170781,985
170782,984
170783,985
170784,984
170785,985
170786,986
170787,987
170788,988
170789,989
170790,990
170791,991
170792,990
170793,989
170794,988
170795,987
170796,986
170797,985
170798,984
170799,983
170800,982
170801,981
170802,980
170803,979
170804,978
170805,977
170806,976
170807,975
170808,974
170809,973
170810,972
170811,971
170812,970
170813,969
170814,968
170815,969
170816,970
170817,971
170818,972
170819,973
170820,974
170821,975
170822,976
170823,977
170824,978
170825,979
170826,980
170827,981
170828,982
170829,981
170830,982
170831,981
170832,982
170833,981
170834,982
170835,983
170836,984
170837,985
170838,986
170839,987
170840,988
170841,989
170842,990
170843,991
170844,990
170845,991
170846,990
170847,989
170848,988
170849,987
170850,986
170851,985
170852,984
170853,985
170854,984
170855,983
170856,982
170857,981
170858,980
170859,979
170860,980
170861,981
170862,982
170863,983
170864,984
170865,985
170866,984
170867,983
170868,982
170869,981
170870,980
170871,979
170872,978
170873,977
170874,976
170875,977
170876,978
170877,979
170878,980
170879,981
170880,982
170881,983
170882,984
170883,985
170884,986
170885,987
170886,988
170887,989
170888,990
170889,991
170890,992
170891,993
170892,994
170893,995
170894,994
170895,995
170896,996
170897,997
170898,998
170899,999
170900,998
170901,997
170902,996
170903,995
170904,994
170905,993
170906,992
170907,991
170908,990
170909,989
170910,988
170911,987
170912,986
170913,985
170914,984
170915,983
170916,982
170917,981
170918,980
170919,979
170920,978
170921,979
170922,978
170923,977
170924,976
170925,975
170926,974
170927,973
170928,972
170929,971
170930,970
170931,971
170932,972
170933,973
170934,974
170935,975
170936,976
170937,977
170938,978
170939,979
170940,980
170941,981
170942,982
170943,983
170944,984
170945,985
170946,986
170947,987
170948,988
170949,987
170950,986
170951,985
170952,986
170953,987
170954,988
170955,989
170956,990
170957,991
170958,992
170959,993
170960,994
170961,993
170962,994
170963,995
170964,996
170965,997
170966,998
170967,999
170968,1000
170969,999
170970,998
170971,997
170972,996
170973,995
170974,994
170975,993
170976,992
170977,991
170978,990
170979,989
170980,988
170981,987
170982,986
170983,985
170984,984
170985,983
170986,982
170987,981
170988,980
170989,979
170990,978
170991,979
170992,980
170993,981
170994,982
170995,983
170996,984
170997,985
170998,986
170999,987
171000,988
171001,989
171002,990
171003,991
171004,992
171005,993
171006,994
171007,995
171008,996
171009,997
171010,998
171011,999
171012,1000
171013,999
171014,998
171015,997
171016,996
171017,995
171018,994
171019,993
171020,992
171021,991
171022,990
171023,989
171024,988
171025,987
171026,986
171027,987
171028,988
171029,987
171030,986
171031,987
171032,988
171033,989
171034,990
171035,991
171036,992
171037,993
171038,994
171039,995
171040,996
171041,997
171042,998
171043,999
171044,1000
171045,999
171046,998
171047,997
171048,996
171049,995
171050,994
171051,993
171052,992
171053,991
171054,990
171055,989
171056,988
171057,987
171058,988
171059,989
171060,990
171061,991
171062,992
171063,993
171064,994
171065,995
171066,994
171067,993
171068,992
171069,991
171070,990
171071,989
171072,990
171073,989
171074,988
171075,987
171076,986
171077,985
171078,984
171079,985
171080,986
171081,987
171082,988
171083,989
171084,990
171085,991
171086,992
171087,993
171088,994
171089,995
171090,996
171091,995
171092,994
171093,993
171094,992
171095,991
171096,990
171097,989
171098,988
171099,989
171100,990
171101,991
171102,992
171103,993
171104,994
171105,995
171106,996
171107,997
171108,998
171109,999
171110,1000
171111,999
171112,998
171113,997
171114,996
171115,995
171116,994
171117,995
171118,996
171119,997
171120,998
171121,999
171122,998
171123,997
171124,996
171125,995
171126,996
171127,997
171128,998
171129,999
171130,1000
171131,999
171132,998
171133,997
171134,996
171135,995
171136,994
171137,993
171138,992
171139,991
171140,990
171141,989
171142,988
171143,987
171144,986
171145,985
171146,984
171147,983
171148,982
171149,981
171150,980
171151,979
171152,978
171153,977
171154,976
171155,975
171156,974
171157,973
171158,974
171159,975
171160,976
171161,977
171162,978
171163,979
171164,980
171165,981
171166,982
171167,983
171168,984
171169,985
171170,986
171171,987
171172,988
171173,989
171174,990
171175,991
171176,990
171177,991
171178,992
171179,993
171180,994
171181,995
171182,996
171183,995
171184,994
171185,995
171186,994
171187,993
171188,994
171189,995
171190,996
171191,997
171192,998
171193,999
171194,998
171195,997
171196,996
171197,995
171198,994
171199,993
171200,992
171201,991
171202,990
171203,989
171204,988
171205,987
171206,986
171207,985
171208,984
171209,983
171210,982
171211,983
171212,982
171213,981
171214,982
171215,983
171216,982
171217,981
171218,982
171219,983
171220,984
171221,985
171222,986
171223,985
171224,986
171225,987
171226,988
171227,989
171228,990
171229,991
171230,992
171231,993
171232,994
171233,995
171234,996
171235,997
171236,998
171237,997
171238,996
171239,997
171240,998
171241,999
171242,998
171243,999
171244,998
171245,999
171246,998
171247,997
171248,996
171249,995
171250,994
171251,993
171252,992
171253,991
171254,990
171255,989
171256,988
171257,987
171258,986
171259,985
171260,984
171261,983
171262,982
171263,981
171264,980
171265,979
171266,978
171267,977
171268,976
171269,975
171270,974
171271,973
171272,974
171273,975
171274,974
171275,975
171276,976
171277,977
171278,978
171279,979
171280,980
171281,981
171282,982
171283,983
171284,982
171285,983
171286,984
171287,985
171288,986
171289,987
171290,988
171291,989
171292,990
171293,991
171294,992
171295,993
171296,992
171297,991
171298,990
171299,989
171300,988
171301,987
171302,986
171303,985
171304,986
171305,987
171306,988
171307,987
171308,986
171309,985
171310,984
171311,983
171312,982
171313,983
171314,984
171315,985
171316,986
171317,987
171318,988
171319,987
171320,988
171321,989
171322,988
171323,989
171324,988
171325,989
171326,988
171327,989
171328,988
171329,987
171330,986
171331,985
171332,984
171333,983
171334,982
171335,981
171336,980
171337,979
171338,978
171339,977
171340,976
171341,975
171342,974
171343,973
171344,972
171345,971
171346,972
171347,973
171348,974
171349,975
171350,976
171351,977
171352,978
171353,979
171354,978
171355,977
171356,978
171357,979
171358,980
171359,981
171360,982
171361,983
171362,984
171363,985
171364,986
171365,987
171366,988
171367,989
171368,990
171369,991
171370,992
171371,993
171372,994
171373,995
171374,996
171375,997
171376,998
171377,999
171378,1000
171379,999
171380,998
171381,997
171382,996
171383,995
171384,994
171385,993
171386,992
171387,991
171388,990
171389,991
171390,990
171391,989
171392,988
171393,987
171394,986
171395,985
171396,984
171397,983
171398,982
171399,981
171400,982
171401,983
171402,984
171403,985
171404,986
171405,987
171406,988
171407,989
171408,990
171409,991
171410,990
171411,989
171412,988
171413,987
171414,986
171415,985
171416,986
171417,987
171418,988
171419,989
171420,990
171421,991
171422,992
171423,993
171424,992
171425,991
171426,990
171427,989
171428,988
171429,987
171430,986
171431,985
171432,986
171433,987
171434,988
171435,989
171436,988
171437,987
171438,986
171439,985
171440,984
171441,983
171442,982
171443,983
171444,984
171445,983
171446,982
171447,981
171448,980
171449,979
171450,978
171451,977
171452,978
171453,979
171454,980
171455,981
171456,982
171457,983
171458,984
171459,985
171460,986
171461,987
171462,988
171463,989
171464,990
171465,991
171466,992
171467,993
171468,992
171469,991
171470,990
171471,989
171472,988
171473,987
171474,986
171475,985
171476,984
171477,985
171478,986
171479,987
171480,988
171481,989
171482,990
171483,991
171484,992
171485,993
171486,994
171487,995
171488,996
171489,997
171490,998
171491,997
171492,996
171493,997
171494,998
171495,997
171496,996
171497,995
171498,994
171499,993
171500,992
171501,991
171502,990
171503,989
171504,988
171505,987
171506,986
171507,985
171508,984
171509,983
171510,984
171511,985
171512,986
171513,987
171514,988
171515,989
171516,990
171517,991
171518,992
171519,993
171520,992
171521,993
171522,992
171523,993
171524,994
171525,995
171526,996
171527,997
171528,998
171529,999
171530,1000
171531,999
171532,998
171533,999
171534,1000
171535,999
171536,998
171537,997
171538,996
171539,995
171540,994
171541,993
171542,992
171543,993
171544,994
171545,995
171546,996
171547,997
171548,998
171549,999
171550,1000
171551,999
171552,998
171553,997
171554,996
171555,995
171556,994
171557,993
171558,992
171559,991
171560,990
171561,989
171562,988
171563,987
171564,986
171565,985
171566,984
171567,983
171568,982
171569,981
171570,980
171571,979
171572,978
171573,977
171574,976
171575,975
171576,974
171577,973
171578,972
171579,971
171580,970
171581,969
171582,968
171583,969
171584,968
171585,969
171586,970
171587,971
171588,970
171589,969
171590,968
171591,967
171592,966
171593,965
171594,964
171595,965
171596,966
171597,967
171598,968
171599,969
171600,970
171601,971
171602,972
171603,971
171604,970
171605,969
171606,968
171607,969
171608,970
171609,971
171610,972
171611,973
171612,974
171613,975
171614,976
171615,977
171616,978
171617,979
171618,980
171619,981
171620,982
171621,983
171622,984
171623,985
171624,986
171625,985
171626,984
171627,983
171628,982
171629,981
171630,980
171631,979
171632,978
171633,979
171634,978
171635,977
171636,976
171637,975
171638,976
171639,977
171640,978
171641,979
171642,980
171643,981
171644,982
171645,983
171646,984
171647,985
171648,986
171649,987
171650,986
171651,985
171652,984
171653,983
171654,982
171655,981
171656,982
171657,983
171658,984
171659,985
171660,986
171661,987
171662,988
171663,989
171664,990
171665,991
171666,992
171667,993
171668,994
171669,995
171670,996
171671,997
171672,998
171673,999
171674,998
171675,997
171676,996
171677,995
171678,994
171679,993
171680,992
171681,993
171682,994
171683,995
171684,996
171685,997
171686,998
171687,999
171688,1000
171689,999
171690,998
171691,997
171692,996
171693,995
171694,994
171695,993
171696,992
171697,991
171698,990
171699,989
171700,988
171701,989
171702,990
171703,991
171704,992
171705,993
171706,994
171707,995
171708,994
171709,993
171710,994
171711,995
171712,996
171713,997
171714,998
171715,999
171716,1000
171717,999
171718,998
171719,997
171720,996
171721,995
171722,994
171723,993
171724,992
171725,991
171726,990
171727,989
171728,988
171729,987
171730,986
171731,985
171732,984
171733,983
171734,982
171735,981
171736,980
171737,979
171738,978
171739,977
171740,976
171741,977
171742,976
171743,977
171744,976
171745,975
171746,974
171747,973
171748,972
171749,971
171750,970
171751,969
171752,968
171753,967
171754,966
171755,965
171756,964
171757,963
171758,962
171759,963
171760,964
171761,965
171762,966
171763,967
171764,968
171765,969
171766,970
171767,971
171768,972
171769,973
171770,974
171771,975
171772,976
171773,977
171774,978
171775,979
171776,980
171777,981
171778,982
171779,983
171780,984
171781,985
171782,986
171783,987
171784,988
171785,989
171786,990
171787,991
171788,992
171789,993
171790,994
171791,995
171792,994
171793,993
171794,992
171795,991
171796,990
171797,989
171798,988
171799,989
171800,990
171801,991
171802,992
171803,993
171804,994
171805,995
171806,996
171807,997
171808,998
171809,999
171810,1000
171811,999
171812,998
171813,997
171814,996
171815,995
171816,994
171817,993
171818,992
171819,991
171820,990
171821,989
171822,988
171823,987
171824,986
171825,985
171826,984
171827,983
171828,982
171829,981
171830,980
171831,981
171832,982
171833,983
171834,984
171835,985
171836,986
171837,987
171838,986
171839,987
171840,988
171841,989
171842,990
171843,991
171844,990
171845,989
171846,988
171847,987
171848,986
171849,985
171850,984
171851,983
171852,984
171853,985
171854,986
171855,987
171856,988
171857,989
171858,990
171859,991
171860,990
171861,991
171862,992
171863,993
171864,994
171865,995
171866,996
171867,997
171868,998
171869,999
171870,998
171871,999
171872,1000
171873,999
171874,998
171875,997
171876,996
171877,995
171878,994
171879,993
171880,992
171881,991
171882,990
171883,989
171884,988
171885,987
171886,986
171887,985
171888,984
171889,983
171890,982
171891,981
171892,980
171893,979
171894,978
171895,977
171896,978
171897,977
171898,976
171899,975
171900,974
171901,973
171902,972
171903,971
171904,970
171905,969
171906,970
171907,971
171908,970
171909,969
171910,968
171911,967
171912,966
171913,965
171914,964
171915,965
171916,966
171917,967
171918,968
171919,969
171920,970
171921,971
171922,972
171923,973
171924,974
171925,975
171926,976
171927,977
171928,978
171929,979
171930,980
171931,981
171932,982
171933,983
171934,984
171935,985
171936,986
171937,987
171938,988
171939,989
171940,990
171941,991
171942,992
171943,993
171944,994
171945,995
171946,996
171947,997
171948,998
171949,997
171950,996
171951,995
171952,994
171953,993
171954,992
171955,991
171956,990
171957,989
171958,988
171959,987
