Operation,Occupation
142512,34
142513,35
142514,36
142515,37
142516,36
142517,35
142518,34
142519,33
142520,32
142521,31
142522,30
142523,29
142524,28
142525,27
142526,26
142527,25
142528,24
142529,23
142530,22
142531,21
142532,20
142533,19
142534,18
142535,17
142536,16
142537,17
142538,18
142539,19
142540,18
142541,19
142542,18
142543,17
142544,16
142545,15
142546,14
142547,13
142548,12
142549,11
142550,10
142551,9
142552,8
142553,7
142554,8
142555,7
142556,6
142557,5
142558,4
142559,3
142560,2
142561,1
142562,2
142563,3
142564,4
142565,3
142566,2
142567,1
142568,2
142569,1
142570,0
142571,1
142572,2
142573,3
142574,2
142575,3
142576,4
142577,5
142578,6
142579,7
142580,8
142581,9
142582,10
142583,11
142584,12
142585,13
142586,14
142587,15
142588,16
142589,15
142590,16
142591,17
142592,18
142593,19
142594,20
142595,19
142596,18
142597,17
142598,16
142599,15
142600,16
142601,15
142602,14
142603,13
142604,12
142605,11
142606,10
142607,9
142608,8
142609,7
142610,6
142611,5
142612,4
142613,3
142614,4
142615,3
142616,2
142617,3
142618,2
142619,1
142620,2
142621,3
142622,2
142623,3
142624,4
142625,5
142626,6
142627,7
142628,8
142629,9
142630,8
142631,7
142632,6
142633,5
142634,6
142635,7
142636,8
142637,9
142638,10
142639,9
142640,8
142641,7
142642,6
142643,5
142644,4
142645,3
142646,2
142647,3
142648,4
142649,5
142650,6
142651,7
142652,8
142653,9
142654,10
142655,11
142656,12
142657,13
142658,14
142659,15
142660,16
142661,15
142662,14
142663,13
142664,12
142665,11
142666,10
142667,9
142668,8
142669,9
142670,8
142671,7
142672,8
142673,9
142674,8
142675,7
142676,6
142677,7
142678,8
142679,9
142680,10
142681,11
142682,12
142683,13
142684,14
142685,15
142686,16
142687,17
142688,18
142689,17
142690,16
142691,15
142692,14
142693,13
142694,12
142695,11
142696,12
142697,13
142698,14
142699,15
142700,16
142701,17
142702,18
142703,19
142704,20
142705,21
142706,22
142707,23
142708,24
142709,25
142710,26
142711,27
142712,28
142713,29
142714,30
142715,31
142716,32
142717,31
142718,30
142719,29
142720,30
142721,31
142722,32
142723,33
142724,32
142725,31
142726,30
142727,29
142728,30
142729,31
142730,32
142731,31
142732,30
142733,29
142734,28
142735,27
142736,26
142737,25
142738,24
142739,23
142740,22
142741,21
142742,20
142743,19
142744,18
142745,17
142746,16
142747,15
142748,14
142749,15
142750,14
142751,15
142752,16
142753,17
142754,18
142755,19
142756,20
142757,21
142758,22
142759,23
142760,24
142761,25
142762,26
142763,27
142764,28
142765,27
142766,28
142767,29
142768,30
142769,31
142770,32
142771,33
142772,34
142773,35
142774,36
142775,37
142776,36
142777,35
142778,34
142779,33
142780,32
142781,31
142782,32
142783,33
142784,34
142785,35
142786,36
142787,37
142788,38
142789,39
142790,38
142791,37
142792,36
142793,35
142794,34
142795,33
142796,32
142797,31
142798,32
142799,33
142800,34
142801,35
142802,36
142803,37
142804,38
142805,37
142806,38
142807,39
142808,40
142809,41
142810,42
142811,43
142812,44
142813,45
142814,46
142815,47
142816,48
142817,49
142818,50
142819,51
142820,52
142821,51
142822,52
142823,53
142824,54
142825,55
142826,56
142827,57
142828,58
142829,59
142830,60
142831,61
142832,62
142833,63
142834,64
142835,65
142836,66
142837,67
142838,68
142839,69
142840,70
142841,71
142842,72
142843,73
142844,74
142845,75
142846,76
142847,75
142848,74
142849,73
142850,72
142851,71
142852,70
142853,69
142854,68
142855,67
142856,66
142857,65
142858,64
142859,63
142860,64
142861,65
142862,66
142863,67
142864,68
142865,69
142866,70
142867,71
142868,72
142869,73
142870,74
142871,75
142872,76
142873,77
142874,76
142875,75
142876,74
142877,73
142878,72
142879,71
142880,70
142881,71
142882,72
142883,73
142884,74
142885,75
142886,76
142887,77
142888,76
142889,75
142890,74
142891,75
142892,76
142893,77
142894,78
142895,79
142896,80
142897,81
142898,82
142899,81
142900,80
142901,79
142902,78
142903,77
142904,76
142905,75
142906,76
142907,77
142908,78
142909,79
142910,80
142911,79
142912,78
142913,77
142914,76
142915,75
142916,76
142917,77
142918,78
142919,79
142920,80
142921,81
142922,82
142923,83
142924,84
142925,85
142926,86
142927,87
142928,88
142929,89
142930,88
142931,87
142932,86
142933,85
142934,84
142935,83
142936,82
142937,81
142938,82
142939,83
142940,84
142941,85
142942,86
142943,87
142944,88
142945,89
142946,90
142947,91
142948,92
142949,93
142950,94
142951,95
142952,96
142953,97
142954,98
142955,97
142956,96
142957,95
142958,94
142959,93
142960,92
142961,91
142962,90
142963,91
142964,92
142965,93
142966,92
142967,91
142968,90
142969,89
142970,88
142971,87
142972,86
142973,87
142974,88
142975,89
142976,90
142977,91
142978,92
142979,93
142980,94
142981,93
142982,92
142983,91
142984,90
142985,89
142986,90
142987,91
142988,92
142989,93
142990,94
142991,95
142992,96
142993,97
142994,96
142995,95
142996,94
142997,93
142998,92
142999,91
143000,90
143001,89
143002,90
143003,91
143004,92
143005,93
143006,94
143007,95
143008,96
143009,97
143010,98
143011,99
143012,100
143013,101
143014,102
143015,103
143016,104
143017,105
143018,106
143019,107
143020,108
143021,109
143022,110
143023,111
143024,110
143025,111
143026,112
143027,113
143028,114
143029,115
143030,116
143031,117
143032,118
143033,117
143034,118
143035,119
143036,120
143037,121
143038,122
143039,123
143040,122
143041,121
143042,120
143043,119
143044,118
143045,117
143046,116
143047,115
143048,114
143049,113
143050,112
143051,111
143052,110
143053,109
143054,108
143055,107
143056,106
143057,105
143058,104
143059,103
143060,102
143061,101
143062,100
143063,99
143064,98
143065,97
143066,96
143067,95
143068,94
143069,93
143070,92
143071,91
143072,90
143073,89
143074,90
143075,89
143076,88
143077,87
143078,86
143079,85
143080,84
143081,85
143082,84
143083,85
143084,86
143085,87
143086,88
143087,89
143088,90
143089,89
143090,88
143091,87
143092,86
143093,85
143094,84
143095,83
143096,82
143097,81
143098,80
143099,81
143100,80
143101,79
143102,78
143103,77
143104,76
143105,75
143106,74
143107,73
143108,72
143109,71
143110,70
143111,69
143112,70
143113,69
143114,68
143115,69
143116,68
143117,67
143118,66
143119,65
143120,66
143121,65
143122,64
143123,63
143124,62
143125,61
143126,60
143127,59
143128,58
143129,57
143130,56
143131,55
143132,54
143133,53
143134,52
143135,51
143136,50
143137,49
143138,48
143139,47
143140,46
143141,45
143142,44
143143,43
143144,42
143145,41
143146,40
143147,39
143148,38
143149,37
143150,36
143151,35
143152,36
143153,35
143154,34
143155,35
143156,36
143157,37
143158,38
143159,39
143160,40
143161,41
143162,42
143163,43
143164,44
143165,45
143166,46
143167,47
143168,48
143169,49
143170,50
143171,51
143172,52
143173,53
143174,54
143175,55
143176,56
143177,57
143178,58
143179,57
143180,56
143181,55
143182,54
143183,53
143184,52
143185,51
143186,52
143187,53
143188,54
143189,55
143190,56
143191,55
143192,54
143193,53
143194,52
143195,51
143196,50
143197,49
143198,48
143199,47
143200,46
143201,45
143202,46
143203,45
143204,44
143205,43
143206,42
143207,41
143208,40
143209,41
143210,40
143211,41
143212,42
143213,43
143214,44
143215,45
143216,46
143217,47
143218,46
143219,45
143220,44
143221,43
143222,42
143223,41
143224,42
143225,43
143226,42
143227,43
143228,42
143229,41
143230,42
143231,41
143232,40
143233,39
143234,38
143235,37
143236,36
143237,35
143238,34
143239,33
143240,32
143241,31
143242,30
143243,29
143244,28
143245,27
143246,26
143247,25
143248,24
143249,23
143250,22
143251,21
143252,20
143253,19
143254,18
143255,17
143256,16
143257,15
143258,14
143259,13
143260,12
143261,11
143262,10
143263,9
143264,8
143265,7
143266,6
143267,5
143268,4
143269,3
143270,4
143271,3
143272,2
143273,1
143274,2
143275,3
143276,2
143277,3
143278,2
143279,1
143280,0
143281,1
143282,2
143283,3
143284,2
143285,3
143286,2
143287,3
143288,4
143289,5
143290,4
143291,3
143292,4
143293,3
143294,2
143295,1
143296,2
143297,1
143298,0
143299,1
143300,2
143301,3
143302,4
143303,5
143304,6
143305,7
143306,8
143307,9
143308,10
143309,11
143310,12
143311,13
143312,14
143313,13
143314,12
143315,11
143316,10
143317,11
143318,10
143319,9
143320,8
143321,7
143322,6
143323,5
143324,4
143325,3
143326,4
143327,5
143328,6
143329,7
143330,8
143331,9
143332,10
143333,11
143334,10
143335,9
143336,8
143337,7
143338,6
143339,5
143340,4
143341,5
143342,6
143343,7
143344,8
143345,9
143346,10
143347,11
143348,12
143349,13
143350,14
143351,15
143352,16
143353,17
143354,18
143355,17
143356,16
143357,15
143358,14
143359,13
143360,12
143361,11
143362,12
143363,13
143364,12
143365,13
143366,12
143367,11
143368,10
143369,11
143370,12
143371,13
143372,12
143373,13
143374,12
143375,11
143376,10
143377,9
143378,8
143379,7
143380,6
143381,5
143382,4
143383,3
143384,2
143385,1
143386,0
143387,1
143388,0
143389,1
143390,2
143391,1
143392,2
143393,3
143394,2
143395,1
143396,0
143397,1
143398,2
143399,3
143400,2
143401,3
143402,4
143403,5
143404,6
143405,7
143406,8
143407,7
143408,6
143409,7
143410,6
143411,5
143412,6
143413,7
143414,8
143415,9
143416,10
143417,11
143418,12
143419,13
143420,14
143421,15
143422,16
143423,15
143424,14
143425,13
143426,12
143427,11
143428,10
143429,9
143430,8
143431,7
143432,6
143433,5
143434,4
143435,3
143436,2
143437,1
143438,2
143439,1
143440,2
143441,3
143442,2
143443,1
143444,2
143445,3
143446,4
143447,5
143448,6
143449,7
143450,8
143451,9
143452,10
143453,11
143454,12
143455,13
143456,14
143457,15
143458,16
143459,17
143460,18
143461,19
143462,20
143463,21
143464,22
143465,23
143466,24
143467,25
143468,26
143469,27
143470,28
143471,29
143472,28
143473,27
143474,26
143475,25
143476,24
143477,23
143478,22
143479,21
143480,22
143481,23
143482,24
143483,25
143484,26
143485,25
143486,26
143487,27
143488,28
143489,29
143490,30
143491,31
143492,32
143493,33
143494,34
143495,33
143496,32
143497,31
143498,30
143499,29
143500,28
143501,27
143502,26
143503,27
143504,28
143505,29
143506,30
143507,31
143508,32
143509,33
143510,34
143511,35
143512,34
143513,33
143514,32
143515,31
143516,30
143517,31
143518,32
143519,33
143520,34
143521,35
143522,36
143523,35
143524,34
143525,33
143526,32
143527,31
143528,30
143529,29
143530,28
143531,27
143532,26
143533,25
143534,24
143535,23
143536,24
143537,25
143538,26
143539,27
143540,28
143541,29
143542,30
143543,29
143544,28
143545,27
143546,26
143547,27
143548,28
143549,29
143550,30
143551,31
143552,32
143553,33
143554,34
143555,33
143556,32
143557,31
143558,30
143559,29
143560,28
143561,27
143562,26
143563,25
143564,24
143565,23
143566,22
143567,21
143568,20
143569,19
143570,20
143571,21
143572,22
143573,23
143574,24
143575,25
143576,26
143577,27
143578,26
143579,25
143580,24
143581,25
143582,26
143583,25
143584,24
143585,23
143586,22
143587,21
143588,22
143589,23
143590,24
143591,25
143592,24
143593,23
143594,22
143595,21
143596,20
143597,19
143598,20
143599,21
143600,20
143601,21
143602,22
143603,21
143604,20
143605,19
143606,18
143607,17
143608,16
143609,15
143610,14
143611,13
143612,12
143613,11
143614,10
143615,9
143616,10
143617,9
143618,8
143619,7
143620,6
143621,5
143622,4
143623,3
143624,2
143625,1
143626,0
143627,1
143628,2
143629,3
143630,4
143631,5
143632,6
143633,7
143634,8
143635,9
143636,10
143637,11
143638,12
143639,13
143640,14
143641,15
143642,16
143643,17
143644,18
143645,19
143646,20
143647,21
143648,22
143649,23
143650,24
143651,25
143652,26
143653,27
143654,26
143655,25
143656,24
143657,25
143658,26
143659,27
143660,28
143661,29
143662,30
143663,31
143664,32
143665,33
143666,34
143667,35
143668,36
143669,37
143670,38
143671,39
143672,40
143673,41
143674,42
143675,43
143676,42
143677,41
143678,40
143679,41
143680,42
143681,43
143682,44
143683,45
143684,44
143685,45
143686,46
143687,47
143688,48
143689,49
143690,50
143691,51
143692,52
143693,53
143694,54
143695,55
143696,54
143697,53
143698,52
143699,51
143700,50
143701,49
143702,48
143703,47
143704,46
143705,45
143706,44
143707,43
143708,42
143709,41
143710,42
143711,41
143712,40
143713,39
143714,38
143715,37
143716,36
143717,37
143718,36
143719,35
143720,34
143721,33
143722,32
143723,33
143724,32
143725,31
143726,30
143727,29
143728,28
143729,27
143730,26
143731,27
143732,28
143733,29
143734,30
143735,29
143736,28
143737,27
143738,28
143739,27
143740,26
143741,25
143742,24
143743,23
143744,24
143745,25
143746,26
143747,27
143748,28
143749,29
143750,28
143751,29
143752,30
143753,31
143754,32
143755,33
143756,34
143757,35
143758,36
143759,35
143760,34
143761,33
143762,32
143763,33
143764,34
143765,35
143766,36
143767,37
143768,36
143769,37
143770,36
143771,35
143772,34
143773,33
143774,32
143775,31
143776,30
143777,29
143778,28
143779,27
143780,26
143781,25
143782,24
143783,23
143784,22
143785,21
143786,20
143787,19
143788,18
143789,19
143790,18
143791,17
143792,16
143793,15
143794,14
143795,13
143796,12
143797,11
143798,10
143799,9
143800,8
143801,7
143802,6
143803,5
143804,4
143805,3
143806,2
143807,1
143808,0
143809,1
143810,2
143811,3
143812,2
143813,3
143814,4
143815,3
143816,4
143817,3
143818,2
143819,1
143820,2
143821,3
143822,2
143823,1
143824,2
143825,1
143826,2
143827,3
143828,4
143829,5
143830,6
143831,7
143832,8
143833,9
143834,10
143835,11
143836,12
143837,13
143838,14
143839,13
143840,12
143841,11
143842,10
143843,9
143844,8
143845,7
143846,6
143847,5
143848,4
143849,3
143850,2
143851,1
143852,0
143853,1
143854,2
143855,3
143856,4
143857,5
143858,6
143859,7
143860,8
143861,9
143862,10
143863,11
143864,12
143865,13
143866,14
143867,15
143868,16
143869,17
143870,18
143871,19
143872,20
143873,21
143874,22
143875,23
143876,24
143877,25
143878,26
143879,27
143880,26
143881,27
143882,26
143883,27
143884,28
143885,29
143886,30
143887,31
143888,32
143889,33
143890,34
143891,33
143892,32
143893,31
143894,30
143895,31
143896,32
143897,33
143898,34
143899,35
143900,34
143901,33
143902,32
143903,31
143904,30
143905,29
143906,28
143907,27
143908,26
143909,25
143910,24
143911,23
143912,22
143913,21
143914,20
143915,19
143916,18
143917,19
143918,20
143919,21
143920,20
143921,19
143922,18
143923,17
143924,16
143925,15
143926,14
143927,13
143928,12
143929,11
143930,10
143931,9
143932,8
143933,9
143934,10
143935,11
143936,12
143937,13
143938,14
143939,15
143940,16
143941,17
143942,18
143943,19
143944,18
143945,17
143946,16
143947,15
143948,14
143949,13
143950,12
143951,11
143952,10
143953,9
143954,8
143955,7
143956,6
143957,5
143958,4
143959,3
143960,2
143961,1
143962,2
143963,3
143964,2
143965,3
143966,4
143967,5
143968,6
143969,5
143970,6
143971,7
143972,8
143973,7
143974,6
143975,5
143976,6
143977,7
143978,8
143979,9
143980,10
143981,11
143982,10
143983,11
143984,10
143985,9
143986,8
143987,7
143988,6
143989,7
143990,8
143991,9
143992,10
143993,11
143994,10
143995,9
143996,8
143997,7
143998,6
143999,5
144000,4
144001,3
144002,2
144003,1
144004,0
144005,1
144006,2
144007,3
144008,4
144009,3
144010,2
144011,3
144012,4
144013,3
144014,4
144015,3
144016,2
144017,1
144018,0
144019,1
144020,2
144021,3
144022,4
144023,5
144024,6
144025,7
144026,8
144027,9
144028,10
144029,11
144030,10
144031,9
144032,8
144033,7
144034,6
144035,7
144036,6
144037,5
144038,4
144039,5
144040,6
144041,7
144042,8
144043,9
144044,10
144045,11
144046,10
144047,9
144048,8
144049,7
144050,6
144051,5
144052,4
144053,3
144054,2
144055,1
144056,0
144057,1
144058,2
144059,3
144060,4
144061,5
144062,6
144063,7
144064,8
144065,9
144066,10
144067,11
144068,12
144069,13
144070,14
144071,15
144072,16
144073,17
144074,18
144075,19
144076,20
144077,21
144078,22
144079,21
144080,22
144081,21
144082,20
144083,19
144084,18
144085,17
144086,18
144087,19
144088,20
144089,19
144090,18
144091,17
144092,16
144093,17
144094,18
144095,19
144096,20
144097,21
144098,22
144099,23
144100,24
144101,25
144102,24
144103,23
144104,22
144105,21
144106,20
144107,19
144108,20
144109,19
144110,20
144111,21
144112,22
144113,23
144114,22
144115,21
144116,20
144117,19
144118,18
144119,17
144120,16
144121,15
144122,14
144123,13
144124,12
144125,11
144126,10
144127,9
144128,8
144129,7
144130,6
144131,5
144132,4
144133,3
144134,2
144135,3
144136,2
144137,3
144138,2
144139,1
144140,0
144141,1
144142,2
144143,3
144144,4
144145,5
144146,6
144147,7
144148,8
144149,9
144150,10
144151,11
144152,10
144153,11
144154,10
144155,9
144156,8
144157,7
144158,6
144159,5
144160,4
144161,3
144162,2
144163,3
144164,4
144165,5
144166,6
144167,7
144168,8
144169,9
144170,8
144171,7
144172,8
144173,9
144174,10
144175,11
144176,12
144177,13
144178,12
144179,13
144180,12
144181,13
144182,12
144183,11
144184,10
144185,9
144186,8
144187,7
144188,6
144189,5
144190,4
144191,3
144192,2
144193,1
144194,0
144195,1
144196,2
144197,3
144198,4
144199,5
144200,6
144201,7
144202,8
144203,9
144204,10
144205,11
144206,12
144207,13
144208,14
144209,15
144210,16
144211,17
144212,18
144213,19
144214,20
144215,21
144216,22
144217,23
144218,24
144219,25
144220,24
144221,25
144222,26
144223,25
144224,26
144225,25
144226,26
144227,27
144228,28
144229,29
144230,30
144231,31
144232,32
144233,33
144234,34
144235,33
144236,32
144237,31
144238,30
144239,29
144240,28
144241,27
144242,26
144243,25
144244,24
144245,23
144246,22
144247,21
144248,20
144249,19
144250,18
144251,17
144252,16
144253,15
144254,14
144255,13
144256,12
144257,11
144258,10
144259,9
144260,8
144261,7
144262,8
144263,7
144264,6
144265,5
144266,4
144267,3
144268,2
144269,1
144270,2
144271,1
144272,0
144273,1
144274,0
144275,1
144276,2
144277,3
144278,4
144279,5
144280,6
144281,7
144282,8
144283,9
144284,10
144285,11
144286,12
144287,13
144288,14
144289,15
144290,16
144291,17
144292,18
144293,19
144294,20
144295,21
144296,22
144297,23
144298,24
144299,25
144300,26
144301,27
144302,26
144303,27
144304,28
144305,29
144306,30
144307,31
144308,32
144309,33
144310,34
144311,35
144312,36
144313,37
144314,38
144315,39
144316,40
144317,41
144318,42
144319,43
144320,42
144321,41
144322,40
144323,39
144324,38
144325,37
144326,36
144327,37
144328,38
144329,37
144330,36
144331,35
144332,34
144333,33
144334,32
144335,31
144336,30
144337,29
144338,28
144339,27
144340,26
144341,25
144342,24
144343,23
144344,22
144345,21
144346,22
144347,21
144348,20
