Operation,Occupation
185008,94
185009,93
185010,92
185011,91
185012,90
185013,91
185014,92
185015,93
185016,94
185017,95
185018,96
185019,95
185020,94
185021,93
185022,92
185023,91
185024,92
185025,93
185026,94
185027,95
185028,96
185029,97
185030,98
185031,99
185032,100
185033,99
185034,98
185035,97
185036,96
185037,95
185038,94
185039,93
185040,92
185041,91
185042,90
185043,89
185044,88
185045,87
185046,86
185047,85
185048,84
185049,83
185050,82
185051,81
185052,80
185053,79
185054,78
185055,77
185056,76
185057,77
185058,78
185059,79
185060,80
185061,81
185062,82
185063,81
185064,80
185065,79
185066,78
185067,77
185068,76
185069,75
185070,74
185071,73
185072,72
185073,71
185074,72
185075,71
185076,70
185077,71
185078,70
185079,69
185080,70
185081,71
185082,72
185083,73
185084,74
185085,75
185086,76
185087,77
185088,78
185089,79
185090,80
185091,81
185092,82
185093,83
185094,82
185095,81
185096,82
185097,83
185098,84
185099,85
185100,84
185101,85
185102,86
185103,87
185104,88
185105,89
185106,90
185107,91
185108,92
185109,93
185110,94
185111,95
185112,96
185113,97
185114,98
185115,99
185116,98
185117,97
185118,96
185119,95
185120,94
185121,93
185122,92
185123,91
185124,92
185125,93
185126,94
185127,95
185128,96
185129,97
185130,96
185131,97
185132,98
185133,97
185134,96
185135,95
185136,94
185137,95
185138,96
185139,97
185140,98
185141,99
185142,100
185143,99
185144,98
185145,97
185146,96
185147,95
185148,94
185149,93
185150,94
185151,93
185152,92
185153,93
185154,94
185155,93
185156,92
185157,91
185158,92
185159,93
185160,94
185161,95
185162,96
185163,97
185164,98
185165,99
185166,100
185167,99
185168,98
185169,97
185170,96
185171,95
185172,94
185173,93
185174,92
185175,91
185176,90
185177,89
185178,88
185179,87
185180,86
185181,85
185182,84
185183,83
185184,82
185185,81
185186,80
185187,79
185188,78
185189,79
185190,78
185191,79
185192,80
185193,79
185194,78
185195,79
185196,80
185197,79
185198,80
185199,81
185200,82
185201,83
185202,84
185203,85
185204,86
185205,87
185206,88
185207,89
185208,90
185209,91
185210,92
185211,93
185212,94
185213,93
185214,92
185215,91
185216,90
185217,89
185218,88
185219,87
185220,86
185221,85
185222,84
185223,83
185224,82
185225,83
185226,84
185227,85
185228,86
185229,87
185230,88
185231,89
185232,90
185233,91
185234,92
185235,93
185236,94
185237,95
185238,96
185239,97
185240,96
185241,95
185242,94
185243,93
185244,92
185245,91
185246,90
185247,89
185248,90
185249,91
185250,92
185251,93
185252,94
185253,95
185254,96
185255,97
185256,98
185257,99
185258,100
185259,99
185260,98
185261,97
185262,98
185263,99
185264,100
185265,99
185266,98
185267,97
185268,96
185269,95
185270,94
185271,95
185272,96
185273,97
185274,98
185275,99
185276,100
185277,99
185278,98
185279,97
185280,96
185281,95
185282,94
185283,93
185284,92
185285,91
185286,90
185287,91
185288,92
185289,93
185290,94
185291,95
185292,96
185293,97
185294,98
185295,99
185296,100
185297,99
185298,98
185299,97
185300,96
185301,95
185302,94
185303,93
185304,92
185305,91
185306,90
185307,89
185308,88
185309,87
185310,86
185311,85
185312,84
185313,85
185314,86
185315,87
185316,88
185317,89
185318,90
185319,91
185320,92
185321,93
185322,94
185323,95
185324,96
185325,97
185326,98
185327,97
185328,96
185329,97
185330,98
185331,99
185332,98
185333,99
185334,100
185335,99
185336,98
185337,97
185338,98
185339,99
185340,98
185341,97
185342,98
185343,97
185344,98
185345,97
185346,98
185347,99
185348,98
185349,97
185350,96
185351,95
185352,96
185353,97
185354,98
185355,97
185356,96
185357,95
185358,94
185359,93
185360,92
185361,93
185362,94
185363,95
185364,96
185365,97
185366,98
185367,99
185368,98
185369,99
185370,100
185371,99
185372,98
185373,97
185374,96
185375,97
185376,98
185377,99
185378,100
185379,99
185380,98
185381,97
185382,96
185383,95
185384,94
185385,93
185386,92
185387,91
185388,90
185389,89
185390,88
185391,87
185392,86
185393,85
185394,84
185395,85
185396,84
185397,83
185398,82
185399,81
185400,80
185401,81
185402,82
185403,83
185404,84
185405,85
185406,86
185407,87
185408,88
185409,89
185410,90
185411,91
185412,92
185413,93
185414,94
185415,95
185416,96
185417,97
185418,98
185419,99
185420,100
185421,99
185422,98
185423,97
185424,96
185425,95
185426,94
185427,93
185428,92
185429,91
185430,90
185431,89
185432,88
185433,87
185434,86
185435,85
185436,84
185437,83
185438,82
185439,83
185440,84
185441,85
185442,86
185443,87
185444,88
185445,89
185446,90
185447,91
185448,92
185449,93
185450,94
185451,95
185452,96
185453,95
185454,94
185455,93
185456,92
185457,91
185458,90
185459,91
185460,92
185461,93
185462,94
185463,95
185464,96
185465,97
185466,98
185467,99
185468,98
185469,97
185470,98
185471,97
185472,96
185473,95
185474,96
185475,95
185476,96
185477,97
185478,98
185479,99
185480,98
185481,97
185482,98
185483,99
185484,100
185485,99
185486,98
185487,97
185488,96
185489,95
185490,94
185491,93
185492,92
185493,91
185494,90
185495,89
185496,88
185497,87
185498,86
185499,85
185500,84
185501,85
185502,86
185503,87
185504,88
185505,89
185506,90
185507,91
185508,92
185509,93
185510,94
185511,95
185512,96
185513,97
185514,98
185515,99
185516,98
185517,97
185518,98
185519,99
185520,98
185521,97
185522,98
185523,97
185524,96
185525,97
185526,98
185527,97
185528,98
185529,97
185530,96
185531,97
185532,98
185533,97
185534,96
185535,95
185536,96
185537,97
185538,98
185539,97
185540,98
185541,99
185542,98
185543,97
185544,96
185545,97
185546,96
185547,95
185548,94
185549,93
185550,92
185551,93
185552,94
185553,95
185554,96
185555,97
185556,98
185557,97
185558,98
185559,97
185560,98
185561,99
185562,100
185563,99
185564,98
185565,97
185566,96
185567,95
185568,94
185569,93
185570,92
185571,91
185572,90
185573,89
185574,88
185575,87
185576,86
185577,85
185578,84
185579,85
185580,84
185581,85
185582,86
185583,87
185584,88
185585,89
185586,90
185587,91
185588,92
185589,93
185590,94
185591,95
185592,96
185593,97
185594,98
185595,99
185596,100
185597,99
185598,98
185599,97
185600,96
185601,95
185602,94
185603,93
185604,92
185605,91
185606,90
185607,89
185608,88
185609,87
185610,86
185611,85
185612,86
185613,87
185614,88
185615,89
185616,90
185617,91
185618,92
185619,93
185620,94
185621,95
185622,96
185623,97
185624,98
185625,99
185626,100
185627,99
185628,98
185629,97
185630,98
185631,99
185632,100
185633,99
185634,100
185635,99
185636,98
185637,97
185638,96
185639,95
185640,94
185641,93
185642,92
185643,91
185644,92
185645,93
185646,94
185647,95
185648,96
185649,97
185650,98
185651,99
185652,100
185653,99
185654,98
185655,97
185656,96
185657,95
185658,94
185659,95
185660,96
185661,97
185662,98
185663,99
185664,100
185665,99
185666,98
185667,97
185668,96
185669,95
185670,94
185671,93
185672,92
185673,91
185674,90
185675,89
185676,88
185677,87
185678,86
185679,85
185680,86
185681,87
185682,88
185683,89
185684,90
185685,91
185686,92
185687,93
185688,94
185689,95
185690,96
185691,97
185692,98
185693,97
185694,96
185695,97
185696,96
185697,95
185698,96
185699,97
185700,98
185701,99
185702,100
185703,99
185704,98
185705,97
185706,96
185707,95
185708,94
185709,93
185710,92
185711,91
185712,90
185713,89
185714,90
185715,91
185716,92
185717,93
185718,94
185719,95
185720,96
185721,97
185722,98
185723,99
185724,98
185725,99
185726,100
185727,99
185728,98
185729,97
185730,98
185731,99
185732,100
185733,99
185734,100
185735,99
185736,98
185737,97
185738,96
185739,95
185740,94
185741,93
185742,92
185743,91
185744,90
185745,89
185746,88
185747,87
185748,86
185749,87
185750,86
185751,87
185752,86
185753,87
185754,88
185755,89
185756,90
185757,91
185758,92
185759,93
185760,92
185761,93
185762,94
185763,95
185764,96
185765,97
185766,98
185767,99
185768,98
185769,97
185770,96
185771,95
185772,94
185773,95
185774,96
185775,97
185776,98
185777,99
185778,100
185779,99
185780,98
185781,97
185782,96
185783,95
185784,94
185785,93
185786,92
185787,91
185788,90
185789,89
185790,88
185791,87
185792,86
185793,85
185794,86
185795,87
185796,88
185797,89
185798,90
185799,91
185800,92
185801,93
185802,94
185803,95
185804,96
185805,97
185806,98
185807,99
185808,98
185809,97
185810,96
185811,97
185812,96
185813,97
185814,98
185815,99
185816,98
185817,99
185818,98
185819,99
185820,100
185821,99
185822,98
185823,97
185824,96
185825,95
185826,94
185827,93
185828,92
185829,91
185830,90
185831,89
185832,88
185833,87
185834,86
185835,85
185836,84
185837,83
185838,82
185839,81
185840,80
185841,79
185842,78
185843,77
185844,76
185845,75
185846,74
185847,73
185848,72
185849,71
185850,70
185851,69
185852,68
185853,67
185854,66
185855,65
185856,64
185857,63
185858,62
185859,61
185860,60
185861,59
185862,58
185863,57
185864,56
185865,55
185866,54
185867,53
185868,52
185869,51
185870,50
185871,51
185872,50
185873,49
185874,48
185875,47
185876,48
185877,49
185878,50
185879,51
185880,52
185881,53
185882,54
185883,55
185884,56
185885,57
185886,58
185887,59
185888,60
185889,61
185890,62
185891,63
185892,64
185893,65
185894,66
185895,67
185896,68
185897,69
185898,70
185899,71
185900,72
185901,73
185902,74
185903,75
185904,74
185905,75
185906,74
185907,75
185908,76
185909,77
185910,78
185911,79
185912,80
185913,81
185914,82
185915,83
185916,84
185917,85
185918,86
185919,87
185920,88
185921,89
185922,90
185923,91
185924,92
185925,91
185926,90
185927,89
185928,88
185929,87
185930,86
185931,85
185932,84
185933,83
185934,82
185935,81
185936,80
185937,81
185938,80
185939,79
185940,78
185941,77
185942,78
185943,79
185944,80
185945,81
185946,82
185947,81
185948,82
185949,83
185950,84
185951,85
185952,86
185953,87
185954,88
185955,89
185956,90
185957,91
185958,92
185959,93
185960,94
185961,95
185962,96
185963,97
185964,98
185965,99
185966,100
185967,99
185968,98
185969,97
185970,98
185971,99
185972,98
185973,97
185974,96
185975,97
185976,96
185977,97
185978,98
185979,99
185980,100
185981,99
185982,98
185983,99
185984,100
185985,99
185986,98
185987,97
185988,96
185989,95
185990,94
185991,93
185992,92
185993,91
185994,90
185995,89
185996,88
185997,87
185998,86
185999,87
186000,86
186001,85
186002,84
186003,83
186004,82
186005,81
186006,80
186007,81
186008,82
186009,83
186010,84
186011,85
186012,86
186013,87
186014,88
186015,89
186016,90
186017,91
186018,92
186019,93
186020,94
186021,95
186022,96
186023,97
186024,98
186025,99
186026,100
186027,99
186028,100
186029,99
186030,98
186031,97
186032,96
186033,95
186034,94
186035,93
186036,92
186037,91
186038,90
186039,89
186040,90
186041,91
186042,92
186043,93
186044,94
186045,95
186046,96
186047,95
186048,96
186049,95
186050,96
186051,97
186052,98
186053,99
186054,100
186055,99
186056,98
186057,97
186058,96
186059,95
186060,94
186061,93
186062,92
186063,91
186064,90
186065,91
186066,90
186067,91
186068,92
186069,93
186070,94
186071,95
186072,96
186073,97
186074,98
186075,99
186076,98
186077,97
186078,96
186079,95
186080,94
186081,93
186082,92
186083,91
186084,90
186085,89
186086,90
186087,91
186088,92
186089,93
186090,94
186091,95
186092,96
186093,97
186094,98
186095,97
186096,96
186097,97
186098,98
186099,97
186100,98
186101,99
186102,98
186103,97
186104,96
186105,95
186106,94
186107,93
186108,92
186109,91
186110,90
186111,89
186112,90
186113,91
186114,92
186115,93
186116,94
186117,95
186118,96
186119,97
186120,98
186121,99
186122,98
186123,99
186124,100
186125,99
186126,98
186127,97
186128,96
186129,95
186130,94
186131,93
186132,92
186133,91
186134,90
186135,89
186136,88
186137,87
186138,86
186139,85
186140,84
186141,83
186142,82
186143,81
186144,80
186145,79
186146,78
186147,77
186148,76
186149,75
186150,74
186151,73
186152,72
186153,71
186154,70
186155,69
186156,68
186157,67
186158,66
186159,65
186160,64
186161,63
186162,62
186163,61
186164,60
186165,59
186166,58
186167,57
186168,56
186169,55
186170,54
186171,53
186172,52
186173,51
186174,50
186175,49
186176,48
186177,47
186178,46
186179,45
186180,44
186181,43
186182,42
186183,41
186184,40
186185,39
186186,38
186187,37
186188,36
186189,35
186190,34
186191,33
186192,32
186193,31
186194,30
186195,29
186196,28
186197,27
186198,26
186199,25
186200,24
186201,23
186202,22
186203,21
186204,20
186205,19
186206,18
186207,17
186208,16
186209,15
186210,14
186211,13
186212,12
186213,11
186214,10
186215,9
186216,8
186217,7
186218,6
186219,5
186220,4
186221,3
186222,4
186223,3
186224,2
186225,3
186226,4
186227,5
186228,6
186229,7
186230,8
186231,7
186232,8
186233,9
186234,10
186235,11
186236,12
186237,13
186238,14
186239,15
186240,16
186241,17
186242,18
186243,19
186244,20
186245,21
186246,22
186247,23
186248,24
186249,25
186250,26
186251,27
186252,28
186253,29
186254,30
186255,31
186256,32
186257,33
186258,34
186259,35
186260,36
186261,37
186262,38
186263,39
186264,40
186265,41
186266,42
186267,43
186268,44
186269,43
186270,42
186271,41
186272,40
186273,39
186274,38
186275,37
186276,36
186277,35
186278,36
186279,35
186280,36
186281,37
186282,38
186283,39
186284,40
186285,39
186286,38
186287,37
186288,36
186289,35
186290,34
186291,33
186292,32
186293,33
186294,32
186295,33
186296,34
186297,35
186298,36
186299,37
186300,36
186301,35
186302,34
186303,33
186304,32
186305,31
186306,30
186307,31
186308,32
186309,33
186310,34
186311,35
186312,36
186313,37
186314,38
186315,39
186316,38
186317,37
186318,36
186319,35
186320,34
186321,33
186322,32
186323,31
186324,32
186325,33
186326,34
186327,35
186328,36
186329,37
186330,38
186331,37
186332,36
186333,35
186334,34
186335,33
186336,32
186337,31
186338,30
186339,29
186340,28
186341,27
186342,26
186343,25
186344,26
186345,25
186346,24
186347,23
186348,22
186349,21
186350,20
186351,21
186352,22
186353,23
186354,24
186355,25
186356,26
186357,27
186358,28
186359,29
186360,30
186361,31
186362,32
186363,33
186364,34
186365,35
186366,36
186367,37
186368,38
186369,39
186370,40
186371,41
186372,42
186373,43
186374,44
186375,45
186376,46
186377,47
186378,48
186379,49
186380,50
186381,51
186382,50
186383,49
186384,50
186385,51
186386,52
186387,53
186388,54
186389,55
186390,56
186391,57
186392,58
186393,59
186394,60
186395,61
186396,62
186397,63
186398,64
186399,65
186400,66
186401,67
186402,68
186403,69
186404,70
186405,71
186406,72
186407,73
186408,74
186409,75
186410,76
186411,77
186412,78
186413,79
186414,80
186415,81
186416,82
186417,83
186418,84
186419,85
186420,86
186421,87
186422,88
186423,89
186424,90
186425,91
186426,90
186427,91
186428,92
186429,93
186430,94
186431,95
186432,96
186433,97
186434,98
186435,99
186436,98
186437,97
186438,96
186439,95
186440,94
186441,95
186442,96
186443,97
186444,98
186445,99
186446,100
186447,99
186448,98
186449,97
186450,96
186451,95
186452,94
186453,93
186454,94
186455,95
186456,96
186457,97
186458,98
186459,99
186460,98
186461,97
186462,98
186463,99
186464,98
186465,99
186466,100
186467,99
186468,98
186469,97
186470,96
186471,95
186472,94
186473,93
186474,92
186475,91
186476,90
186477,89
186478,88
186479,87
186480,86
186481,85
186482,84
186483,83
186484,82
186485,81
186486,82
186487,83
186488,84
186489,85
186490,86
186491,87
186492,88
186493,89
186494,90
186495,91
186496,92
186497,93
186498,94
186499,95
186500,96
186501,97
186502,98
186503,97
186504,98
186505,99
186506,98
186507,99
186508,100
186509,99
186510,98
186511,99
186512,100
186513,99
186514,98
186515,97
186516,96
186517,97
186518,98
186519,99
186520,100
186521,99
186522,98
186523,99
186524,98
186525,97
186526,96
186527,95
186528,94
186529,93
186530,92
186531,93
186532,94
186533,95
186534,96
186535,97
186536,98
186537,99
186538,98
186539,97
186540,96
186541,95
186542,94
186543,93
186544,94
186545,95
186546,96
186547,97
186548,98
186549,99
186550,98
186551,97
186552,96
186553,95
186554,94
186555,95
186556,96
186557,97
186558,98
186559,97
186560,96
186561,95
186562,94
186563,93
186564,92
186565,91
186566,90
186567,91
186568,90
186569,89
186570,90
186571,91
186572,92
186573,91
186574,92
186575,93
186576,94
186577,95
186578,96
186579,97
186580,98
186581,99
186582,100
186583,99
186584,100
186585,99
186586,98
186587,97
186588,96
186589,95
186590,94
186591,93
186592,92
186593,91
186594,90
186595,89
186596,88
186597,87
186598,86
186599,85
186600,84
186601,85
186602,86
186603,87
186604,88
186605,89
186606,90
186607,91
186608,92
186609,93
186610,94
186611,95
186612,96
186613,97
186614,96
186615,95
186616,94
186617,93
186618,94
186619,95
186620,96
186621,97
186622,96
186623,97
186624,98
186625,97
186626,98
186627,97
186628,98
186629,97
186630,96
186631,97
186632,98
186633,99
186634,100
186635,99
186636,98
186637,99
186638,98
186639,99
186640,98
186641,97
186642,96
186643,95
186644,94
186645,93
186646,92
186647,91
186648,92
186649,93
186650,94
186651,95
186652,96
186653,97
186654,98
186655,99
186656,98
186657,99
186658,98
186659,97
186660,96
186661,95
186662,94
186663,95
186664,96
186665,97
186666,96
186667,97
186668,98
186669,97
186670,98
186671,99
186672,98
186673,97
186674,96
186675,97
186676,98
186677,99
186678,100
186679,99
186680,98
186681,97
186682,96
186683,97
186684,98
186685,97
186686,98
186687,99
186688,100
186689,99
186690,100
186691,99
186692,98
186693,97
186694,96
186695,95
186696,96
186697,97
186698,98
