Operation,Occupation
171483,91
171484,92
171485,93
171486,94
171487,95
171488,94
171489,95
171490,96
171491,97
171492,98
171493,99
171494,98
171495,97
171496,96
171497,95
171498,94
171499,93
171500,92
171501,91
171502,90
171503,89
171504,88
171505,87
171506,86
171507,87
171508,88
171509,89
171510,90
171511,91
171512,92
171513,93
171514,94
171515,95
171516,96
171517,97
171518,98
171519,99
171520,98
171521,99
171522,98
171523,97
171524,96
171525,95
171526,94
171527,93
171528,92
171529,91
171530,90
171531,89
171532,88
171533,87
171534,86
171535,85
171536,84
171537,83
171538,82
171539,81
171540,80
171541,79
171542,78
171543,77
171544,76
171545,75
171546,74
171547,73
171548,72
171549,71
171550,70
171551,69
171552,68
171553,67
171554,66
171555,65
171556,64
171557,63
171558,64
171559,63
171560,62
171561,61
171562,60
171563,59
171564,58
171565,57
171566,58
171567,59
171568,60
171569,59
171570,60
171571,61
171572,60
171573,61
171574,62
171575,63
171576,64
171577,65
171578,66
171579,67
171580,68
171581,69
171582,70
171583,71
171584,72
171585,73
171586,74
171587,75
171588,76
171589,77
171590,78
171591,79
171592,80
171593,81
171594,82
171595,83
171596,84
171597,85
171598,86
171599,87
171600,88
171601,89
171602,90
171603,91
171604,92
171605,93
171606,94
171607,95
171608,96
171609,97
171610,96
171611,97
171612,96
171613,95
171614,94
171615,93
171616,92
171617,93
171618,94
171619,95
171620,96
171621,97
171622,98
171623,97
171624,98
171625,97
171626,98
171627,97
171628,96
171629,95
171630,94
171631,93
171632,92
171633,91
171634,90
171635,89
171636,88
171637,87
171638,86
171639,85
171640,86
171641,87
171642,88
171643,89
171644,90
171645,91
171646,92
171647,93
171648,94
171649,95
171650,96
171651,97
171652,98
171653,99
171654,98
171655,97
171656,96
171657,95
171658,96
171659,97
171660,98
171661,97
171662,96
171663,97
171664,96
171665,97
171666,98
171667,99
171668,100
171669,99
171670,98
171671,97
171672,96
171673,95
171674,94
171675,93
171676,92
171677,91
171678,90
171679,89
171680,88
171681,87
171682,86
171683,85
171684,84
171685,83
171686,82
171687,83
171688,84
171689,85
171690,86
171691,87
171692,88
171693,89
171694,90
171695,91
171696,92
171697,93
171698,94
171699,95
171700,96
171701,97
171702,98
171703,99
171704,100
171705,99
171706,98
171707,97
171708,96
171709,95
171710,94
171711,93
171712,94
171713,93
171714,92
171715,91
171716,90
171717,89
171718,88
171719,87
171720,88
171721,87
171722,88
171723,89
171724,90
171725,91
171726,92
171727,93
171728,94
171729,95
171730,96
171731,97
171732,98
171733,99
171734,98
171735,97
171736,96
171737,95
171738,94
171739,93
171740,92
171741,91
171742,90
171743,89
171744,88
171745,87
171746,86
171747,85
171748,84
171749,83
171750,84
171751,83
171752,82
171753,83
171754,84
171755,85
171756,86
171757,87
171758,88
171759,89
171760,90
171761,91
171762,90
171763,89
171764,88
171765,87
171766,86
171767,85
171768,84
171769,83
171770,82
171771,83
171772,84
171773,85
171774,86
171775,87
171776,88
171777,89
171778,90
171779,89
171780,90
171781,89
171782,90
171783,91
171784,90
171785,91
171786,90
171787,91
171788,92
171789,93
171790,94
171791,95
171792,96
171793,97
171794,98
171795,99
171796,98
171797,97
171798,96
171799,95
171800,94
171801,93
171802,92
171803,91
171804,90
171805,91
171806,92
171807,93
171808,94
171809,95
171810,96
171811,97
171812,98
171813,99
171814,98
171815,97
171816,98
171817,97
171818,96
171819,97
171820,98
171821,99
171822,100
171823,99
171824,98
171825,97
171826,96
171827,95
171828,94
171829,93
171830,92
171831,91
171832,92
171833,93
171834,94
171835,95
171836,96
171837,97
171838,98
171839,99
171840,98
171841,97
171842,96
171843,95
171844,96
171845,97
171846,98
171847,97
171848,98
171849,99
171850,100
171851,99
171852,98
171853,97
171854,96
171855,95
171856,94
171857,93
171858,92
171859,91
171860,90
171861,89
171862,88
171863,87
171864,86
171865,85
171866,84
171867,83
171868,82
171869,81
171870,80
171871,79
171872,78
171873,77
171874,76
171875,75
171876,74
171877,73
171878,72
171879,73
171880,72
171881,71
171882,70
171883,69
171884,70
171885,71
171886,72
171887,71
171888,70
171889,69
171890,68
171891,67
171892,66
171893,65
171894,64
171895,65
171896,66
171897,67
171898,68
171899,69
171900,70
171901,71
171902,72
171903,73
171904,72
171905,71
171906,72
171907,73
171908,74
171909,75
171910,76
171911,77
171912,78
171913,79
171914,80
171915,81
171916,82
171917,83
171918,84
171919,85
171920,86
171921,87
171922,88
171923,89
171924,90
171925,91
171926,92
171927,93
171928,94
171929,95
171930,96
171931,95
171932,96
171933,97
171934,98
171935,99
171936,98
171937,97
171938,96
171939,95
171940,94
171941,93
171942,92
171943,91
171944,90
171945,89
171946,88
171947,87
171948,86
171949,85
171950,84
171951,83
171952,82
171953,81
171954,80
171955,79
171956,80
171957,79
171958,80
171959,81
171960,82
171961,83
171962,84
171963,85
171964,86
171965,87
171966,88
171967,89
171968,90
171969,91
171970,92
171971,93
171972,94
171973,95
171974,96
171975,97
171976,98
171977,99
171978,100
171979,99
171980,98
171981,97
171982,96
171983,95
171984,94
171985,93
171986,92
171987,91
171988,90
171989,89
171990,88
171991,87
171992,86
171993,85
171994,84
171995,83
171996,82
171997,81
171998,80
171999,79
172000,80
172001,81
172002,82
172003,83
172004,84
172005,85
172006,86
172007,87
172008,88
172009,89
172010,90
172011,91
172012,92
172013,93
172014,94
172015,95
172016,96
172017,97
172018,98
172019,99
172020,100
172021,99
172022,98
172023,97
172024,96
172025,95
172026,94
172027,93
172028,92
172029,91
172030,90
172031,89
172032,88
172033,87
172034,88
172035,87
172036,88
172037,89
172038,90
172039,91
172040,92
172041,93
172042,94
172043,95
172044,96
172045,97
172046,96
172047,95
172048,94
172049,93
172050,92
172051,91
172052,90
172053,89
172054,88
172055,87
172056,86
172057,85
172058,84
172059,83
172060,82
172061,83
172062,84
172063,85
172064,86
172065,87
172066,88
172067,89
172068,90
172069,91
172070,92
172071,93
172072,94
172073,95
172074,96
172075,97
172076,98
172077,99
172078,100
172079,99
172080,98
172081,97
172082,96
172083,95
172084,94
172085,93
172086,92
172087,91
172088,90
172089,89
172090,88
172091,87
172092,86
172093,85
172094,84
172095,83
172096,82
172097,81
172098,80
172099,79
172100,78
172101,77
172102,76
172103,75
172104,74
172105,75
172106,76
172107,77
172108,78
172109,79
172110,80
172111,79
172112,78
172113,77
172114,78
172115,79
172116,80
172117,81
172118,82
172119,83
172120,82
172121,81
172122,80
172123,81
172124,82
172125,83
172126,84
172127,85
172128,86
172129,87
172130,88
172131,89
172132,90
172133,91
172134,92
172135,93
172136,94
172137,95
172138,96
172139,97
172140,98
172141,99
172142,100
172143,99
172144,98
172145,97
172146,96
172147,95
172148,94
172149,93
172150,92
172151,93
172152,92
172153,91
172154,92
172155,93
172156,94
172157,95
172158,96
172159,97
172160,98
172161,99
172162,98
172163,97
172164,96
172165,95
172166,94
172167,93
172168,92
172169,91
172170,92
172171,91
172172,90
172173,91
172174,92
172175,93
172176,94
172177,95
172178,96
172179,97
172180,98
172181,99
172182,100
172183,99
172184,98
172185,99
172186,98
172187,97
172188,96
172189,95
172190,96
172191,97
172192,98
172193,99
172194,100
172195,99
172196,98
172197,97
172198,96
172199,97
172200,98
172201,99
172202,98
172203,97
172204,96
172205,95
172206,94
172207,93
172208,92
172209,91
172210,90
172211,89
172212,88
172213,87
172214,88
172215,89
172216,90
172217,91
172218,92
172219,93
172220,94
172221,95
172222,94
172223,95
172224,96
172225,97
172226,98
172227,99
172228,100
172229,99
172230,98
172231,99
172232,100
172233,99
172234,98
172235,97
172236,96
172237,95
172238,94
172239,93
172240,92
172241,91
172242,90
172243,89
172244,88
172245,87
172246,86
172247,85
172248,84
172249,83
172250,82
172251,81
172252,80
172253,79
172254,78
172255,77
172256,76
172257,75
172258,74
172259,73
172260,72
172261,71
172262,72
172263,73
172264,74
172265,75
172266,76
172267,77
172268,78
172269,79
172270,80
172271,81
172272,82
172273,83
172274,84
172275,85
172276,86
172277,87
172278,88
172279,89
172280,90
172281,91
172282,92
172283,91
172284,90
172285,89
172286,88
172287,89
172288,90
172289,91
172290,92
172291,93
172292,94
172293,95
172294,96
172295,97
172296,96
172297,95
172298,94
172299,93
172300,94
172301,95
172302,96
172303,97
172304,98
172305,97
172306,98
172307,99
172308,100
172309,99
172310,98
172311,97
172312,96
172313,95
172314,94
172315,93
172316,92
172317,91
172318,90
172319,89
172320,88
172321,89
172322,90
172323,91
172324,92
172325,93
172326,94
172327,95
172328,96
172329,97
172330,98
172331,99
172332,100
172333,99
172334,98
172335,97
172336,96
172337,95
172338,94
172339,93
172340,94
172341,95
172342,96
172343,97
172344,98
172345,99
172346,98
172347,97
172348,96
172349,97
172350,98
172351,99
172352,100
172353,99
172354,98
172355,97
172356,96
172357,95
172358,96
172359,97
172360,98
172361,99
172362,98
172363,99
172364,98
172365,97
172366,96
172367,95
172368,94
172369,93
172370,92
172371,91
172372,90
172373,89
172374,88
172375,87
172376,86
172377,85
172378,84
172379,83
172380,82
172381,81
172382,80
172383,79
172384,78
172385,77
172386,76
172387,75
172388,74
172389,75
172390,74
172391,73
172392,74
172393,75
172394,76
172395,77
172396,78
172397,79
172398,80
172399,81
172400,82
172401,83
172402,84
172403,85
172404,86
172405,87
172406,88
172407,89
172408,90
172409,91
172410,92
172411,93
172412,94
172413,95
172414,94
172415,93
172416,92
172417,91
172418,90
172419,89
172420,88
172421,89
172422,90
172423,91
172424,92
172425,93
172426,94
172427,95
172428,96
172429,97
172430,98
172431,99
172432,98
172433,97
172434,96
172435,95
172436,94
172437,93
172438,92
172439,91
172440,90
172441,89
172442,88
172443,87
172444,86
172445,85
172446,84
172447,83
172448,82
172449,81
172450,82
172451,83
172452,84
172453,85
172454,86
172455,87
172456,88
172457,89
172458,90
172459,89
172460,90
172461,91
172462,92
172463,93
172464,94
172465,95
172466,96
172467,97
172468,98
172469,99
172470,100
172471,99
172472,98
172473,97
172474,96
172475,95
172476,94
172477,93
172478,92
172479,91
172480,90
172481,89
172482,88
172483,89
172484,90
172485,91
172486,92
172487,93
172488,92
172489,93
172490,92
172491,93
172492,94
172493,95
172494,96
172495,97
172496,98
172497,99
172498,98
172499,97
172500,98
172501,97
172502,96
172503,95
172504,94
172505,93
172506,92
172507,91
172508,90
172509,89
172510,90
172511,91
172512,92
172513,93
172514,94
172515,95
172516,94
172517,93
172518,92
172519,91
172520,92
172521,91
172522,92
172523,93
172524,94
172525,95
172526,96
172527,97
172528,98
172529,99
172530,100
172531,99
172532,98
172533,97
172534,96
172535,95
172536,96
172537,97
172538,98
172539,97
172540,96
172541,95
172542,96
172543,97
172544,98
172545,99
172546,100
172547,99
172548,98
172549,99
172550,98
172551,99
172552,98
172553,99
172554,98
172555,97
172556,96
172557,95
172558,94
172559,93
172560,92
172561,91
172562,92
172563,93
172564,94
172565,95
172566,96
172567,97
172568,98
172569,99
172570,100
172571,99
172572,100
172573,99
172574,98
172575,97
172576,96
172577,95
172578,94
172579,93
172580,92
172581,91
172582,92
172583,93
172584,94
172585,95
172586,96
172587,97
172588,98
172589,97
172590,96
172591,95
172592,94
172593,95
172594,96
172595,97
172596,98
172597,99
172598,98
172599,97
172600,98
172601,97
172602,98
172603,99
172604,98
172605,97
172606,96
172607,95
172608,94
172609,95
172610,96
172611,97
172612,98
172613,97
172614,96
172615,97
172616,98
172617,99
172618,98
172619,99
172620,98
172621,97
172622,96
172623,95
172624,94
172625,93
172626,92
172627,91
172628,90
172629,91
172630,92
172631,93
172632,94
172633,95
172634,96
172635,97
172636,98
172637,99
172638,98
172639,97
172640,98
172641,99
172642,98
172643,97
172644,96
172645,95
172646,94
172647,93
172648,92
172649,91
172650,92
172651,93
172652,94
172653,95
172654,96
172655,97
172656,98
172657,99
172658,98
172659,97
172660,96
172661,95
172662,94
172663,93
172664,92
172665,91
172666,90
172667,89
172668,88
172669,87
172670,86
172671,87
172672,88
172673,89
172674,90
172675,91
172676,92
172677,93
172678,92
172679,93
172680,94
172681,95
172682,96
172683,97
172684,98
172685,97
172686,98
172687,99
172688,98
172689,97
172690,96
172691,97
172692,98
172693,99
172694,100
172695,99
172696,98
172697,97
172698,96
172699,97
172700,98
172701,99
172702,100
172703,99
172704,98
172705,97
172706,96
172707,95
172708,94
172709,93
172710,92
172711,91
172712,92
172713,93
172714,94
172715,95
172716,96
172717,97
172718,98
172719,99
172720,100
172721,99
172722,98
172723,97
172724,96
172725,95
172726,94
172727,95
172728,96
172729,97
172730,98
172731,99
172732,100
172733,99
172734,98
172735,97
172736,96
172737,95
172738,94
172739,93
172740,92
172741,91
172742,90
172743,89
172744,88
172745,87
172746,88
172747,89
172748,90
172749,91
172750,92
172751,93
172752,94
172753,95
172754,96
172755,97
172756,98
172757,99
172758,98
172759,99
172760,98
172761,97
172762,96
172763,95
172764,94
172765,93
172766,92
172767,91
172768,90
172769,89
172770,88
172771,87
172772,88
172773,89
172774,90
172775,91
172776,92
172777,93
172778,94
172779,95
172780,96
172781,97
172782,98
172783,97
172784,98
172785,97
172786,98
172787,99
172788,98
172789,97
172790,98
172791,99
172792,98
172793,97
172794,96
172795,95
172796,94
172797,93
172798,92
172799,91
172800,90
172801,89
172802,88
172803,87
172804,86
172805,85
172806,84
172807,85
172808,84
172809,83
172810,82
172811,81
172812,80
172813,79
172814,78
172815,77
172816,76
172817,77
172818,78
172819,79
172820,80
172821,81
172822,82
172823,83
172824,84
172825,85
172826,86
172827,87
172828,88
172829,89
172830,90
172831,91
172832,92
172833,93
172834,94
172835,95
172836,96
172837,97
172838,98
172839,99
172840,98
172841,97
172842,98
172843,99
172844,100
172845,99
172846,98
172847,97
172848,96
172849,95
172850,94
172851,93
172852,94
172853,95
172854,96
172855,97
172856,98
172857,99
172858,100
172859,99
172860,98
172861,97
172862,96
172863,97
172864,96
172865,97
172866,98
172867,99
172868,98
172869,97
172870,96
172871,95
172872,94
172873,93
172874,94
172875,95
172876,96
172877,97
172878,98
172879,99
172880,100
172881,99
172882,98
172883,97
172884,96
172885,95
172886,94
172887,95
172888,96
172889,97
172890,96
172891,95
172892,94
172893,93
172894,92
172895,91
172896,92
172897,93
172898,94
172899,95
172900,96
172901,97
172902,98
172903,99
172904,98
172905,97
172906,96
172907,95
172908,94
172909,93
172910,92
172911,91
172912,90
172913,89
172914,90
172915,91
172916,92
172917,93
172918,94
172919,95
172920,96
172921,97
172922,98
172923,99
172924,100
172925,99
172926,98
172927,97
172928,98
172929,99
172930,98
172931,99
172932,98
172933,99
172934,100
172935,99
172936,98
172937,97
172938,96
172939,95
172940,94
172941,93
172942,92
172943,93
172944,94
172945,95
172946,96
172947,97
172948,98
172949,99
172950,100
172951,99
172952,98
172953,97
172954,96
172955,95
172956,94
172957,93
172958,92
172959,93
172960,94
172961,95
172962,96
172963,97
172964,96
172965,95
172966,96
172967,97
172968,98
172969,99
172970,98
172971,99
172972,98
172973,97
172974,96
172975,95
172976,94
172977,93
172978,92
172979,93
172980,94
172981,95
172982,96
172983,97
172984,98
172985,99
172986,100
172987,99
172988,98
172989,97
172990,96
172991,95
172992,96
172993,97
172994,98
172995,99
172996,100
172997,99
172998,98
172999,97
173000,96
173001,97
173002,96
173003,97
173004,98
173005,99
173006,100
173007,99
173008,98
173009,97
173010,96
173011,95
173012,94
173013,93
173014,94
173015,95
173016,96
173017,97
173018,98
173019,99
173020,98
173021,97
173022,96
173023,95
173024,94
173025,93
173026,92
173027,91
173028,92
173029,93
173030,92
173031,93
173032,94
173033,95
173034,96
173035,97
173036,98
173037,99
173038,100
173039,99
173040,98
173041,97
173042,96
173043,95
173044,94
173045,93
173046,92
173047,91
173048,90
173049,89
173050,90
173051,91
173052,92
173053,93
173054,94
173055,95
173056,96
173057,97
173058,98
173059,99
173060,100
173061,99
173062,98
173063,99
173064,98
173065,99
173066,98
173067,99
173068,98
173069,99
173070,98
173071,97
173072,96
173073,97
173074,96
173075,97
173076,98
173077,97
173078,98
173079,97
173080,98
173081,97
173082,96
173083,95
173084,94
173085,93
173086,92
173087,91
173088,90
173089,89
173090,88
173091,87
173092,86
173093,85
173094,86
173095,87
173096,88
173097,89
173098,90
173099,91
173100,92
173101,93
173102,94
173103,95
173104,96
173105,97
173106,98
173107,99
173108,100
173109,99
173110,98
173111,97
173112,96
173113,95
173114,96
173115,97
173116,98
173117,99
173118,100
173119,99
173120,98
173121,99
173122,98
173123,99
173124,100
173125,99
173126,98
173127,97
173128,96
173129,95
173130,94
173131,93
173132,94
173133,95
173134,96
173135,97
173136,98
173137,99
173138,100
173139,99
173140,98
173141,97
173142,96
173143,97
173144,98
173145,99
173146,100
173147,99
173148,100
173149,99
173150,98
173151,97
173152,96
173153,95
173154,96
173155,97
173156,98
173157,99
173158,100
173159,99
173160,98
173161,99
173162,100
173163,99
173164,98
173165,97
173166,96
173167,95
173168,94
173169,93
173170,92
173171,91
173172,90
173173,89
173174,88
173175,87
173176,88
173177,89
173178,90
173179,91
173180,92
173181,91
173182,90
173183,91
173184,92
173185,93
173186,94
