Operation,Occupation
159121,5
159122,4
159123,5
159124,6
159125,7
159126,8
159127,9
159128,8
159129,7
159130,6
159131,5
159132,4
159133,3
159134,2
159135,1
159136,0
159137,1
159138,2
159139,3
159140,4
159141,5
159142,6
159143,5
159144,6
159145,5
159146,6
159147,5
159148,4
159149,5
159150,6
159151,7
159152,8
159153,7
159154,6
159155,7
159156,8
159157,9
159158,10
159159,9
159160,8
159161,7
159162,6
159163,5
159164,4
159165,3
159166,2
159167,1
159168,0
159169,1
159170,2
159171,3
159172,4
159173,5
159174,6
159175,7
159176,8
159177,9
159178,10
159179,9
159180,8
159181,7
159182,6
159183,5
159184,4
159185,3
159186,2
159187,1
159188,2
159189,3
159190,4
159191,5
159192,6
159193,7
159194,6
159195,5
159196,6
159197,7
159198,8
159199,9
159200,8
159201,7
159202,6
159203,5
159204,4
159205,3
159206,2
159207,1
159208,0
159209,1
159210,2
159211,3
159212,4
159213,5
159214,6
159215,7
159216,8
159217,9
159218,10
159219,9
159220,8
159221,7
159222,6
159223,5
159224,4
159225,3
159226,2
159227,1
159228,0
159229,1
159230,2
159231,3
159232,4
159233,5
159234,6
159235,5
159236,4
159237,3
159238,4
159239,5
159240,4
159241,5
159242,4
159243,5
159244,6
159245,7
159246,8
159247,9
159248,8
159249,7
159250,6
159251,5
159252,4
159253,3
159254,2
159255,1
159256,0
159257,1
159258,2
159259,1
159260,2
159261,3
159262,4
159263,5
159264,4
159265,3
159266,2
159267,1
159268,2
159269,3
159270,4
159271,5
159272,6
159273,7
159274,8
159275,9
159276,10
159277,9
159278,8
159279,9
159280,8
159281,7
159282,6
159283,5
159284,4
159285,3
159286,2
159287,3
159288,2
159289,1
159290,0
159291,1
159292,2
159293,3
159294,4
159295,5
159296,6
159297,7
159298,8
159299,9
159300,10
159301,9
159302,8
159303,7
159304,6
159305,5
159306,4
159307,3
159308,2
159309,1
159310,0
159311,1
159312,2
159313,3
159314,4
159315,5
159316,6
159317,7
159318,8
159319,9
159320,10
159321,9
159322,8
159323,7
159324,6
159325,5
159326,4
159327,3
159328,2
159329,1
159330,0
159331,1
159332,2
159333,3
159334,4
159335,3
159336,2
159337,1
159338,2
159339,3
159340,4
159341,5
159342,6
159343,7
159344,8
159345,9
159346,10
159347,9
159348,8
159349,7
159350,6
159351,5
159352,4
159353,3
159354,2
159355,1
159356,0
159357,1
159358,2
159359,3
159360,4
159361,5
159362,6
159363,7
159364,6
159365,5
159366,4
159367,3
159368,2
159369,1
159370,2
159371,3
159372,4
159373,5
159374,6
159375,7
159376,8
159377,9
159378,10
159379,9
159380,8
159381,7
159382,6
159383,5
159384,4
159385,3
159386,2
159387,1
159388,0
159389,1
159390,2
159391,3
159392,4
159393,5
159394,6
159395,7
159396,8
159397,9
159398,10
159399,9
159400,8
159401,7
159402,6
159403,5
159404,4
159405,3
159406,2
159407,1
159408,0
159409,1
159410,2
159411,3
159412,4
159413,5
159414,6
159415,7
159416,8
159417,9
159418,10
159419,9
159420,10
159421,9
159422,8
159423,7
159424,6
159425,5
159426,4
159427,3
159428,2
159429,1
159430,0
159431,1
159432,2
159433,3
159434,4
159435,5
159436,6
159437,7
159438,8
159439,9
159440,10
159441,9
159442,8
159443,7
159444,6
159445,5
159446,4
159447,5
159448,6
159449,7
159450,8
159451,9
159452,10
159453,9
159454,8
159455,7
159456,6
159457,5
159458,6
159459,5
159460,4
159461,3
159462,2
159463,3
159464,4
159465,5
159466,6
159467,7
159468,8
159469,7
159470,6
159471,5
159472,4
159473,3
159474,4
159475,3
159476,2
159477,1
159478,2
159479,3
159480,4
159481,5
159482,6
159483,7
159484,8
159485,9
159486,10
159487,9
159488,8
159489,7
159490,6
159491,5
159492,4
159493,3
159494,2
159495,3
159496,4
159497,5
159498,6
159499,7
159500,8
159501,9
159502,10
159503,9
159504,8
159505,7
159506,8
159507,9
159508,8
159509,7
159510,6
159511,5
159512,4
159513,3
159514,2
159515,1
159516,0
159517,1
159518,2
159519,3
159520,4
159521,5
159522,6
159523,7
159524,8
159525,9
159526,10
159527,9
159528,8
159529,7
159530,6
159531,5
159532,4
159533,3
159534,2
159535,1
159536,0
159537,1
159538,2
159539,3
159540,4
159541,5
159542,6
159543,7
159544,8
159545,7
159546,6
159547,5
159548,4
159549,3
159550,2
159551,1
159552,2
159553,3
159554,4
159555,5
159556,6
159557,5
159558,4
159559,3
159560,2
159561,1
159562,2
159563,3
159564,4
159565,5
159566,6
159567,5
159568,6
159569,5
159570,4
159571,3
159572,2
159573,1
159574,0
159575,1
159576,2
159577,1
159578,0
159579,1
159580,2
159581,3
159582,4
159583,5
159584,6
159585,7
159586,6
159587,7
159588,8
159589,9
159590,8
159591,7
159592,6
159593,5
159594,4
159595,3
159596,2
159597,1
159598,0
159599,1
159600,2
159601,3
159602,4
159603,3
159604,2
159605,3
159606,4
159607,5
159608,6
159609,7
159610,8
159611,7
159612,8
159613,9
159614,10
159615,9
159616,8
159617,7
159618,6
159619,5
159620,4
159621,5
159622,6
159623,7
159624,8
159625,9
159626,10
159627,9
159628,8
159629,7
159630,6
159631,5
159632,4
159633,3
159634,2
159635,1
159636,0
159637,1
159638,2
159639,3
159640,4
159641,5
159642,6
159643,7
159644,8
159645,9
159646,10
159647,9
159648,8
159649,7
159650,6
159651,5
159652,4
159653,3
159654,2
159655,1
159656,0
159657,1
159658,2
159659,3
159660,4
159661,5
159662,6
159663,7
159664,8
159665,9
159666,10
159667,9
159668,8
159669,7
159670,6
159671,5
159672,4
159673,3
159674,2
159675,1
159676,0
159677,1
159678,2
159679,3
159680,4
159681,5
159682,6
159683,7
159684,8
159685,9
159686,10
159687,9
159688,8
159689,7
159690,6
159691,5
159692,4
159693,3
159694,2
159695,1
159696,0
159697,1
159698,2
159699,3
159700,4
159701,5
159702,6
159703,7
159704,8
159705,9
159706,10
159707,9
159708,8
159709,7
159710,6
159711,5
159712,4
159713,3
159714,2
159715,1
159716,0
159717,1
159718,2
159719,3
159720,4
159721,5
159722,4
159723,5
159724,6
159725,7
159726,6
159727,5
159728,4
159729,3
159730,2
159731,1
159732,0
159733,1
159734,2
159735,3
159736,4
159737,5
159738,6
159739,7
159740,8
159741,9
159742,10
159743,9
159744,8
159745,7
159746,8
159747,9
159748,10
159749,9
159750,8
159751,7
159752,6
159753,5
159754,4
159755,3
159756,2
159757,1
159758,0
159759,1
159760,2
159761,3
159762,4
159763,5
159764,6
159765,7
159766,8
159767,9
159768,10
159769,9
159770,8
159771,7
159772,6
159773,5
159774,4
159775,3
159776,2
159777,1
159778,0
159779,1
159780,2
159781,3
159782,4
159783,5
159784,6
159785,7
159786,8
159787,9
159788,10
159789,9
159790,8
159791,7
159792,6
159793,5
159794,4
159795,3
159796,2
159797,1
159798,0
159799,1
159800,2
159801,1
159802,2
159803,3
159804,4
159805,3
159806,2
159807,3
159808,4
159809,5
159810,6
159811,7
159812,8
159813,7
159814,6
159815,7
159816,6
159817,7
159818,8
159819,7
159820,8
159821,7
159822,8
159823,9
159824,8
159825,7
159826,6
159827,5
159828,4
159829,3
159830,2
159831,1
159832,0
159833,1
159834,2
159835,3
159836,4
159837,5
159838,6
159839,7
159840,8
159841,9
159842,10
159843,9
159844,8
159845,7
159846,6
159847,5
159848,4
159849,3
159850,2
159851,1
159852,0
159853,1
159854,0
159855,1
159856,2
159857,3
159858,4
159859,5
159860,6
159861,7
159862,8
159863,9
159864,10
159865,9
159866,8
159867,7
159868,6
159869,5
159870,4
159871,3
159872,2
159873,1
159874,2
159875,3
159876,4
159877,5
159878,6
159879,7
159880,8
159881,9
159882,10
159883,9
159884,8
159885,7
159886,6
159887,5
159888,4
159889,3
159890,2
159891,1
159892,0
159893,1
159894,2
159895,3
159896,4
159897,5
159898,6
159899,7
159900,8
159901,9
159902,10
159903,9
159904,8
159905,7
159906,6
159907,5
159908,6
159909,7
159910,8
159911,9
159912,8
159913,7
159914,6
159915,5
159916,4
159917,3
159918,4
159919,3
159920,2
159921,1
159922,2
159923,3
159924,4
159925,5
159926,6
159927,7
159928,8
159929,9
159930,10
159931,9
159932,8
159933,7
159934,6
159935,5
159936,4
159937,5
159938,4
159939,3
159940,4
159941,5
159942,6
159943,7
159944,8
159945,9
159946,10
159947,9
159948,8
159949,7
159950,8
159951,9
159952,10
159953,9
159954,8
159955,7
159956,6
159957,5
159958,4
159959,3
159960,2
159961,1
159962,0
159963,1
159964,2
159965,3
159966,4
159967,5
159968,6
159969,7
159970,8
159971,9
159972,10
159973,9
159974,8
159975,7
159976,6
159977,5
159978,4
159979,3
159980,4
159981,5
159982,6
159983,7
159984,8
159985,7
159986,6
159987,7
159988,8
159989,9
159990,8
159991,7
159992,6
159993,5
159994,4
159995,3
159996,2
159997,3
159998,4
159999,5
160000,6
160001,7
160002,6
160003,5
160004,4
160005,3
160006,2
160007,1
160008,0
160009,1
160010,2
160011,1
160012,2
160013,3
160014,4
160015,5
160016,6
160017,7
160018,8
160019,9
160020,8
160021,7
160022,8
160023,9
160024,8
160025,7
160026,6
160027,5
160028,4
160029,3
160030,2
160031,1
160032,0
160033,1
160034,2
160035,3
160036,4
160037,5
160038,6
160039,7
160040,8
160041,9
160042,10
160043,9
160044,8
160045,7
160046,6
160047,5
160048,4
160049,3
160050,2
160051,1
160052,2
160053,3
160054,4
160055,5
160056,6
160057,7
160058,8
160059,9
160060,8
160061,7
160062,6
160063,5
160064,4
160065,3
160066,2
160067,1
160068,0
160069,1
160070,2
160071,3
160072,4
160073,5
160074,6
160075,7
160076,8
160077,9
160078,10
160079,9
160080,8
160081,7
160082,6
160083,5
160084,4
160085,3
160086,2
160087,1
160088,0
160089,1
160090,2
160091,3
160092,4
160093,5
160094,6
160095,7
160096,6
160097,5
160098,6
160099,7
160100,8
160101,9
160102,8
160103,7
160104,6
160105,5
160106,4
160107,3
160108,2
160109,1
160110,0
160111,1
160112,2
160113,3
160114,4
160115,5
160116,6
160117,7
160118,8
160119,7
160120,6
160121,5
160122,4
160123,3
160124,2
160125,3
160126,4
160127,3
160128,2
160129,1
160130,2
160131,3
160132,4
160133,5
160134,6
160135,7
160136,8
160137,9
160138,10
160139,9
160140,8
160141,7
160142,6
160143,5
160144,4
160145,3
160146,2
160147,1
160148,0
160149,1
160150,0
160151,1
160152,0
160153,1
160154,2
160155,3
160156,4
160157,5
160158,6
160159,7
160160,8
160161,9
160162,8
160163,7
160164,6
160165,5
160166,4
160167,3
160168,2
160169,1
160170,0
160171,1
160172,2
160173,3
160174,4
160175,5
160176,6
160177,7
160178,8
160179,9
160180,10
160181,9
160182,8
160183,7
160184,6
160185,5
160186,4
160187,3
160188,2
160189,1
160190,0
160191,1
160192,2
160193,3
160194,4
160195,5
160196,6
160197,7
160198,8
160199,9
160200,10
160201,9
160202,8
160203,7
160204,6
160205,5
160206,6
160207,5
160208,4
160209,3
160210,4
160211,5
160212,6
160213,7
160214,8
160215,9
160216,8
160217,7
160218,6
160219,5
160220,4
160221,3
160222,2
160223,1
160224,0
160225,1
160226,2
160227,3
160228,4
160229,5
160230,6
160231,7
160232,8
160233,9
160234,10
160235,9
160236,8
160237,7
160238,6
160239,5
160240,4
160241,3
160242,2
160243,1
160244,0
160245,1
160246,2
160247,3
160248,4
160249,3
160250,4
160251,5
160252,4
160253,3
160254,2
160255,1
160256,2
160257,3
160258,4
160259,5
160260,6
160261,7
160262,8
160263,9
160264,10
160265,9
160266,8
160267,7
160268,6
160269,5
160270,4
160271,3
160272,2
160273,1
160274,0
160275,1
160276,2
160277,3
160278,4
160279,5
160280,6
160281,7
160282,8
160283,9
160284,10
160285,9
160286,8
160287,7
160288,6
160289,5
160290,4
160291,3
160292,2
160293,1
160294,2
160295,3
160296,4
160297,5
160298,6
160299,7
160300,8
160301,9
160302,10
160303,9
160304,8
160305,7
160306,8
160307,9
160308,8
160309,7
160310,6
160311,5
160312,4
160313,3
160314,2
160315,1
160316,0
160317,1
160318,2
160319,3
160320,4
160321,5
160322,6
160323,7
160324,8
160325,9
160326,10
160327,9
160328,8
160329,7
160330,6
160331,5
160332,4
160333,3
160334,2
160335,1
160336,2
160337,3
160338,4
160339,5
160340,6
160341,7
160342,8
160343,9
160344,10
160345,9
160346,8
160347,7
160348,6
160349,7
160350,8
160351,9
160352,10
160353,9
160354,8
160355,7
160356,6
160357,5
160358,6
160359,7
160360,8
160361,9
160362,8
160363,9
160364,10
160365,9
160366,8
160367,7
160368,6
160369,5
160370,4
160371,5
160372,6
160373,7
160374,8
160375,9
160376,10
160377,9
160378,8
160379,7
160380,6
160381,5
160382,4
160383,3
160384,4
160385,5
160386,6
160387,7
160388,8
160389,9
160390,8
160391,7
160392,6
160393,5
160394,4
160395,3
160396,2
160397,1
160398,0
160399,1
160400,2
160401,3
160402,4
160403,5
160404,6
160405,7
160406,8
160407,9
160408,10
160409,9
160410,8
160411,7
160412,6
160413,5
160414,4
160415,3
160416,2
160417,1
160418,0
160419,1
160420,2
160421,3
160422,4
160423,5
160424,6
160425,7
160426,8
160427,7
160428,6
160429,5
160430,4
160431,3
160432,2
160433,1
160434,2
160435,3
160436,4
160437,5
160438,6
160439,7
160440,8
160441,9
160442,10
160443,9
160444,8
160445,7
160446,6
160447,5
160448,4
160449,3
160450,2
160451,1
160452,0
160453,1
160454,2
160455,3
160456,4
160457,3
160458,2
160459,1
160460,2
160461,3
160462,4
160463,5
160464,6
160465,7
160466,8
160467,9
160468,10
160469,9
160470,10
160471,9
160472,8
160473,7
160474,8
160475,7
160476,6
160477,5
160478,4
160479,3
160480,2
160481,1
160482,0
160483,1
160484,0
160485,1
160486,2
160487,3
160488,4
160489,5
160490,6
160491,7
160492,8
160493,7
160494,6
160495,5
160496,4
160497,3
160498,2
160499,1
160500,0
160501,1
160502,2
160503,3
160504,4
160505,5
160506,6
160507,7
160508,8
160509,9
160510,8
160511,7
160512,6
160513,5
160514,4
160515,3
160516,2
160517,1
160518,2
160519,3
160520,4
160521,5
160522,6
160523,7
160524,8
160525,9
160526,8
160527,7
160528,6
160529,5
160530,4
160531,5
160532,6
160533,7
160534,8
160535,9
160536,8
160537,7
160538,6
160539,5
160540,4
160541,3
160542,2
160543,3
160544,4
160545,5
160546,6
160547,7
160548,8
160549,7
160550,8
160551,7
160552,6
160553,5
160554,4
160555,3
160556,2
160557,1
160558,0
160559,1
160560,2
160561,3
160562,4
160563,5
160564,6
160565,7
160566,8
160567,9
160568,8
160569,7
160570,6
160571,5
160572,4
160573,3
160574,2
160575,1
160576,0
160577,1
160578,0
160579,1
160580,2
160581,3
160582,4
160583,5
160584,6
160585,7
160586,8
160587,9
160588,8
160589,7
160590,6
160591,5
160592,4
160593,3
160594,2
160595,1
160596,0
160597,1
160598,2
160599,3
160600,4
160601,5
160602,6
160603,7
160604,8
160605,9
160606,10
160607,9
160608,8
160609,7
160610,6
160611,5
160612,4
160613,3
160614,2
160615,1
160616,2
160617,3
160618,4
160619,5
160620,6
160621,7
160622,8
160623,9
160624,10
160625,9
160626,8
160627,7
160628,6
160629,5
160630,4
160631,3
160632,2
160633,1
160634,2
160635,3
160636,4
160637,5
160638,6
160639,7
160640,8
160641,9
160642,10
160643,9
160644,8
160645,7
160646,6
160647,5
160648,4
160649,3
160650,2
160651,1
160652,2
160653,3
160654,4
160655,5
160656,6
160657,7
160658,8
160659,9
160660,10
160661,9
160662,8
160663,7
160664,6
160665,5
160666,4
160667,3
160668,2
160669,1
160670,2
160671,3
160672,4
160673,5
160674,6
160675,7
160676,8
160677,9
160678,10
160679,9
160680,8
160681,7
160682,6
160683,5
160684,4
160685,3
160686,2
160687,1
160688,2
160689,3
160690,4
160691,5
160692,6
160693,7
160694,8
160695,9
160696,10
160697,9
160698,8
160699,7
160700,6
160701,5
160702,4
160703,3
160704,2
160705,1
160706,2
160707,3
160708,4
160709,5
160710,6
160711,7
160712,8
160713,9
160714,10
160715,9
160716,8
160717,7
160718,6
160719,5
160720,4
160721,3
160722,2
160723,1
160724,2
160725,3
160726,4
160727,5
160728,6
160729,7
160730,8
160731,9
160732,10
160733,9
160734,8
160735,7
160736,6
160737,5
160738,4
160739,3
160740,2
160741,1
160742,0
160743,1
160744,2
160745,3
160746,4
160747,5
160748,6
160749,7
160750,8
160751,9
160752,10
160753,9
160754,8
160755,7
160756,6
160757,5
160758,4
160759,3
160760,2
160761,1
160762,0
160763,1
160764,2
160765,3
160766,4
160767,5
160768,6
160769,7
160770,8
160771,9
160772,10
160773,9
160774,8
160775,7
160776,6
160777,5
160778,4
160779,3
160780,2
160781,1
160782,0
160783,1
160784,2
160785,3
160786,4
160787,5
160788,6
160789,7
160790,8
160791,9
160792,10
160793,9
160794,8
160795,7
160796,6
160797,5
160798,4
160799,3
160800,2
160801,1
160802,0
160803,1
160804,2
160805,3
160806,4
160807,5
160808,6
160809,7
160810,8
160811,9
160812,10
160813,9
160814,8
160815,7
160816,6
160817,5
160818,4
160819,3
160820,2
160821,1
160822,0
160823,1
160824,2
160825,3
160826,4
160827,5
160828,6
160829,7
160830,8
160831,9
160832,10
160833,9
160834,8
160835,7
160836,6
160837,5
160838,4
160839,3
160840,2
160841,1
160842,0
160843,1
160844,2
160845,3
160846,4
160847,5
160848,6
160849,7
160850,8
160851,9
160852,10
160853,9
160854,8
160855,7
160856,6
160857,5
160858,4
160859,3
160860,2
160861,1
160862,0
160863,1
160864,2
160865,3
160866,4
160867,5
160868,6
160869,7
160870,8
160871,9
160872,10
160873,9
160874,8
160875,7
160876,6
160877,5
160878,4
160879,3
160880,2
160881,1
160882,0
160883,1
160884,2
160885,3
160886,4
160887,5
160888,6
160889,7
160890,8
160891,9
160892,10
160893,9
160894,8
160895,7
160896,6
160897,5
160898,4
160899,3
160900,2
160901,1
160902,0
160903,1
160904,2
160905,3
160906,4
160907,5
160908,6
160909,7
160910,8
160911,9
160912,10
160913,9
160914,8
160915,7
160916,6
160917,5
160918,4
160919,3
160920,2
160921,1
160922,0
160923,1
160924,2
160925,3
160926,4
160927,5
160928,6
160929,7
160930,8
160931,9
160932,10
160933,9
160934,8
160935,7
160936,6
160937,5
160938,4
160939,3
160940,2
160941,1
160942,0
160943,1
160944,2
160945,3
160946,4
160947,5
160948,6
160949,7
160950,8
160951,9
160952,10
160953,9
160954,8
160955,7
160956,6
160957,5
160958,4
160959,3
160960,2
160961,1
160962,0
160963,1
160964,2
160965,3
160966,4
160967,5
160968,6
160969,7
160970,8
160971,9
160972,10
160973,9
160974,8
160975,7
160976,6
160977,5
160978,4
160979,3
160980,2
160981,1
160982,0
160983,1
160984,2
160985,3
160986,4
160987,5
160988,6
160989,7
160990,8
160991,9
160992,10
160993,9
160994,8
160995,7
160996,6
160997,5
160998,4
160999,3
161000,2
161001,1
161002,0
161003,1
161004,2
161005,3
161006,4
161007,5
161008,6
161009,7
161010,8
161011,9
161012,10
161013,9
161014,8
161015,7
161016,6
161017,5
161018,4
161019,3
161020,2
161021,1
161022,0
161023,1
161024,2
161025,3
161026,4
161027,5
161028,6
161029,7
161030,8
161031,9
161032,10
161033,9
161034,8
161035,7
161036,6
161037,5
161038,4
161039,3
161040,2
161041,1
161042,0
161043,1
161044,2
161045,3
161046,4
161047,5
161048,6
161049,7
161050,8
161051,9
161052,10
161053,9
161054,8
161055,7
161056,6
161057,5
161058,4
161059,3
161060,2
161061,1
161062,0
161063,1
161064,2
161065,3
161066,4
161067,5
161068,6
161069,7
161070,8
161071,9
161072,10
161073,9
161074,8
161075,7
161076,6
161077,5
161078,4
161079,5
161080,6
161081,7
161082,8
161083,9
161084,10
161085,9
161086,8
161087,7
161088,6
161089,5
161090,4
161091,3
161092,2
161093,1
161094,0
161095,1
161096,2
161097,3
161098,4
161099,5
161100,6
161101,7
161102,8
161103,9
161104,10
161105,9
161106,8
161107,7
161108,6
161109,5
161110,4
161111,3
161112,2
161113,3
161114,4
161115,5
161116,6
161117,7
161118,8
161119,7
161120,8
161121,9
161122,10
161123,9
161124,8
161125,7
161126,6
161127,5
161128,4
161129,3
161130,2
161131,1
161132,0
161133,1
161134,2
161135,3
161136,4
161137,5
161138,6
161139,5
161140,6
161141,5
161142,4
161143,3
161144,2
161145,3
161146,4
161147,5
161148,4
161149,3
161150,2
161151,3
161152,4
161153,3
161154,2
161155,1
161156,2
161157,3
161158,4
161159,5
161160,6
161161,7
161162,8
161163,9
161164,10
161165,9
161166,8
161167,7
161168,6
161169,5
161170,4
161171,3
161172,2
161173,1
161174,0
161175,1
161176,2
161177,3
161178,4
161179,3
161180,2
161181,3
161182,4
161183,3
161184,4
161185,5
161186,6
161187,7
161188,8
161189,9
161190,10
161191,9
161192,8
161193,7
161194,6
161195,5
161196,4
161197,3
161198,2
161199,1
161200,0
161201,1
161202,2
161203,3
161204,4
161205,3
161206,2
161207,1
161208,2
161209,3
161210,2
161211,1
161212,2
161213,3
161214,4
161215,5
161216,6
161217,7
161218,8
161219,9
161220,10
161221,9
161222,8
161223,7
161224,6
161225,5
161226,4
161227,3
161228,2
161229,1
161230,0
161231,1
161232,2
161233,3
161234,2
161235,3
161236,4
161237,5
161238,6
161239,7
161240,8
161241,9
161242,8
161243,7
161244,6
161245,5
161246,4
161247,3
161248,2
161249,1
161250,0
161251,1
161252,2
161253,3
161254,4
161255,5
161256,6
161257,7
161258,8
161259,9
161260,10
161261,9
161262,8
161263,9
161264,8
161265,7
161266,6
161267,5
161268,4
161269,3
161270,2
161271,1
161272,0
161273,1
161274,2
161275,3
161276,4
161277,5
161278,6
161279,5
161280,6
161281,7
161282,8
161283,9
161284,8
161285,7
161286,6
161287,5
161288,4
161289,3
161290,2
161291,1
161292,0
161293,1
161294,2
161295,3
161296,4
161297,5
161298,6
161299,7
161300,8
